,date,Open,High,Low,Close,Volume
1844,2021-03-02 17:22:00,372.29,372.33,372.29,372.33,716.0
1845,2021-03-02 17:20:00,372.2,372.2,372.1,372.1,631.0
1846,2021-03-02 17:19:00,372.0,372.35,372.0,372.35,1418.0
1847,2021-03-02 17:18:00,372.2,372.2,372.2,372.2,1143.0
1848,2021-03-02 17:17:00,372.2,372.2,372.2,372.2,1441.0
1849,2021-03-02 17:14:00,372.73,372.79,372.73,372.73,18215.0
1850,2021-03-02 17:13:00,372.2,372.79,372.2,372.2,46928.0
1851,2021-03-02 17:12:00,372.14,372.14,372.14,372.14,275.0
1852,2021-03-02 17:11:00,372.2,372.2,372.2,372.2,238.0
1853,2021-03-02 17:10:00,372.8,372.8,372.2,372.2,1198.0
1854,2021-03-02 17:09:00,372.5,372.5,372.1,372.1,548.0
1855,2021-03-02 17:08:00,373.16,373.16,373.16,373.16,1583.0
1856,2021-03-02 17:07:00,371.8,373.16,371.8,371.99,1933.0
1857,2021-03-02 17:06:00,371.42,371.5,371.35,371.5,2420.0
1858,2021-03-02 17:05:00,371.8,371.8,371.8,371.8,618.0
1859,2021-03-02 17:04:00,372.0,372.0,371.85,371.85,1396.0
1860,2021-03-02 17:02:00,372.0,372.56,371.95,371.95,674.0
1861,2021-03-02 17:01:00,372.13,372.13,372.0,372.0,2710.0
1862,2021-03-02 17:00:00,372.08,372.13,372.08,372.13,805.0
1863,2021-03-02 16:59:00,372.65,372.65,372.14,372.14,599.0
1864,2021-03-02 16:57:00,372.13,373.0,372.13,373.0,439.0
1865,2021-03-02 16:56:00,372.49,373.0,372.08,373.0,2175.0
1866,2021-03-02 16:55:00,372.4,372.5,372.4,372.5,1097.0
1867,2021-03-02 16:54:00,372.22,372.22,372.2,372.2,879.0
1868,2021-03-02 16:53:00,372.5,372.5,372.22,372.22,576.0
1869,2021-03-02 16:52:00,372.2,372.2,372.2,372.2,522.0
1870,2021-03-02 16:50:00,372.6,372.6,372.6,372.6,507.0
1871,2021-03-02 16:48:00,372.7,372.7,372.6,372.6,1181.0
1872,2021-03-02 16:47:00,372.51,372.51,372.51,372.51,1586.0
1873,2021-03-02 16:46:00,372.79,372.79,372.79,372.79,1482.0
1874,2021-03-02 16:45:00,372.79,372.79,372.79,372.79,606.0
1875,2021-03-02 16:44:00,373.0,373.0,373.0,373.0,1533.0
1876,2021-03-02 16:43:00,373.1,373.1,373.1,373.1,595.0
1877,2021-03-02 16:42:00,373.02,373.39,373.02,373.39,905.0
1878,2021-03-02 16:41:00,373.02,373.02,373.02,373.02,832.0
1879,2021-03-02 16:37:00,373.25,373.25,373.25,373.25,433.0
1880,2021-03-02 16:36:00,373.5,373.5,373.5,373.5,845.0
1881,2021-03-02 16:32:00,373.1,373.1,373.1,373.1,429.0
1882,2021-03-02 16:31:00,373.07,373.07,373.07,373.07,399.0
1883,2021-03-02 16:30:00,373.0,373.25,373.0,373.0,1201.0
1884,2021-03-02 16:29:00,373.1,373.25,373.1,373.25,972.0
1885,2021-03-02 16:28:00,373.25,373.25,373.25,373.25,511.0
1886,2021-03-02 16:27:00,373.1,373.1,373.1,373.1,633.0
1887,2021-03-02 16:22:00,373.5,373.5,373.0,373.0,703.0
1888,2021-03-02 16:19:00,372.98,373.3,372.98,373.3,1682.0
1889,2021-03-02 16:17:00,372.97,372.97,372.97,372.97,330.0
1890,2021-03-02 16:16:00,372.98,372.98,372.98,372.98,2315.0
1891,2021-03-02 16:15:00,372.2,372.88,372.2,372.88,1021.0
1892,2021-03-02 16:14:00,372.88,372.88,372.88,372.88,471.0
1893,2021-03-02 16:13:00,372.4,372.4,372.39,372.4,680.0
1894,2021-03-02 16:12:00,372.14,372.14,372.0,372.0,3379.0
1895,2021-03-02 16:11:00,372.0,372.02,372.0,372.02,1041.0
1896,2021-03-02 16:10:00,372.0,372.02,371.99,372.0,3993.0
1897,2021-03-02 16:09:00,372.48,372.9999,372.48,372.9999,901.0
1898,2021-03-02 16:08:00,372.5,372.5,372.47,372.5,1285.0
1899,2021-03-02 16:07:00,372.26,372.26,372.0,372.0,2740.0
1900,2021-03-02 16:06:00,372.8,372.8,372.25,372.25,2177.0
1901,2021-03-02 16:05:00,373.2999,373.2999,373.0,373.0,1554.0
1902,2021-03-02 16:04:00,373.01,373.4,373.0,373.05,1804.0
1903,2021-03-02 16:03:00,373.25,373.6899,372.79,373.25,8085.0
1904,2021-03-02 16:02:00,372.99,373.5,372.79,373.48,3090.0
1905,2021-03-02 16:01:00,372.79,372.92,372.61,372.79,7880.0
1906,2021-03-02 16:00:00,372.825,373.2109,372.5,372.6,111144.0
1907,2021-03-02 15:59:00,373.305,373.6,372.685,372.78,82190.0
1908,2021-03-02 15:58:00,374.16,374.31,373.1201,373.33,76818.0
1909,2021-03-02 15:57:00,373.86,374.65,373.68,374.155,45467.0
1910,2021-03-02 15:56:00,375.05,375.1499,373.52,373.68,73179.0
1911,2021-03-02 15:55:00,375.98,376.05,375.0,375.03,69714.0
1912,2021-03-02 15:54:00,376.9,376.9,375.52,375.785,52427.0
1913,2021-03-02 15:53:00,375.315,376.9999,375.108,376.815,51021.0
1914,2021-03-02 15:52:00,375.31,375.375,374.5,375.375,52833.0
1915,2021-03-02 15:51:00,376.23,376.7499,375.02,375.31,56492.0
1916,2021-03-02 15:50:00,377.33,377.71,375.3549,376.29,60179.0
1917,2021-03-02 15:49:00,377.715,378.5,377.1,377.335,50944.0
1918,2021-03-02 15:48:00,378.035,378.19,377.5,377.705,38017.0
1919,2021-03-02 15:47:00,378.876,378.99,377.475,378.025,39646.0
1920,2021-03-02 15:46:00,376.9758,379.1,376.76,378.68,86731.0
1921,2021-03-02 15:45:00,375.917,377.14,375.51,377.14,53136.0
1922,2021-03-02 15:44:00,374.86,376.12,374.60699999999997,375.82,46442.0
1923,2021-03-02 15:43:00,374.039,375.3,373.8667,374.8899,39346.0
1924,2021-03-02 15:42:00,373.855,374.26,372.7,374.1904,39602.0
1925,2021-03-02 15:41:00,374.38,374.72,373.51,373.77,35530.0
1926,2021-03-02 15:40:00,373.8901,374.5,373.25,374.39,60117.0
1927,2021-03-02 15:39:00,375.86,375.9499,373.92,374.085,56104.0
1928,2021-03-02 15:38:00,375.18,376.4085,374.91,375.93,63297.0
1929,2021-03-02 15:37:00,375.095,376.3,375.04,375.0501,52294.0
1930,2021-03-02 15:36:00,374.98,375.42,374.51,375.28,44501.0
1931,2021-03-02 15:35:00,373.535,375.86,373.535,374.7769,101880.0
1932,2021-03-02 15:34:00,373.445,373.82,372.64,373.48,96100.0
1933,2021-03-02 15:33:00,372.79,373.86,372.4101,373.445,85965.0
1934,2021-03-02 15:32:00,373.21,373.43,372.07,372.59,51287.0
1935,2021-03-02 15:31:00,372.76,373.4,372.37,373.175,66949.0
1936,2021-03-02 15:30:00,372.435,373.1,371.82,373.0299,57037.0
1937,2021-03-02 15:29:00,372.93,374.18,372.21,372.57,56217.0
1938,2021-03-02 15:28:00,374.81,375.07,372.27,372.8986,69209.0
1939,2021-03-02 15:27:00,373.6291,375.2177,373.615,374.625,71046.0
1940,2021-03-02 15:26:00,374.2358,374.46,373.3,374.04,46592.0
1941,2021-03-02 15:25:00,374.46,375.0,373.785,374.1501,41896.0
1942,2021-03-02 15:24:00,375.15,375.2,373.8,374.22,50167.0
1943,2021-03-02 15:23:00,375.54,375.7002,374.01,375.16,129810.0
1944,2021-03-02 15:22:00,376.6199,376.62,375.2001,375.2601,47682.0
1945,2021-03-02 15:21:00,376.48,376.8165,375.2,376.405,44058.0
1946,2021-03-02 15:20:00,379.0701,379.08,375.16,376.33,118417.0
1947,2021-03-02 15:19:00,379.13,379.32,378.61,379.21,23207.0
1948,2021-03-02 15:18:00,378.7744,379.39,378.28,379.08,29281.0
1949,2021-03-02 15:17:00,379.55,379.55,378.0,378.505,44186.0
1950,2021-03-02 15:16:00,380.1199,380.19599999999997,379.35,379.49,13438.0
1951,2021-03-02 15:15:00,380.0,380.22,379.14,380.01,33762.0
1952,2021-03-02 15:14:00,380.34,380.5885,380.0,380.08,28307.0
1953,2021-03-02 15:13:00,381.11,381.2199,380.2001,380.405,30294.0
1954,2021-03-02 15:12:00,381.59,381.7152,380.25,381.46,54702.0
1955,2021-03-02 15:11:00,378.33,381.79,378.33,381.79,71705.0
1956,2021-03-02 15:10:00,378.6522,379.49,378.0,378.48,54273.0
1957,2021-03-02 15:09:00,379.735,379.84,377.8996,378.85,76808.0
1958,2021-03-02 15:08:00,379.97,380.3,379.5023,379.73,20252.0
1959,2021-03-02 15:07:00,380.09,380.18699999999995,379.76,380.08,21432.0
1960,2021-03-02 15:06:00,379.77,380.3699,379.6164,380.025,31449.0
1961,2021-03-02 15:05:00,379.5,380.214,379.5,379.8,23611.0
1962,2021-03-02 15:04:00,380.65,380.65,379.27,379.84,59246.0
1963,2021-03-02 15:03:00,381.375,381.49,380.6626,380.73,21454.0
1964,2021-03-02 15:02:00,381.62,381.62,380.5,381.1814,27830.0
1965,2021-03-02 15:01:00,381.39,381.69,380.6,381.31,41096.0
1966,2021-03-02 15:00:00,382.4275,382.48,380.8,381.6502,71615.0
1967,2021-03-02 14:59:00,382.35,382.9775,382.19,382.35,56204.0
1968,2021-03-02 14:58:00,382.6403,382.94,382.01,382.43,42412.0
1969,2021-03-02 14:57:00,383.935,384.17,382.27,382.8999,67120.0
1970,2021-03-02 14:56:00,383.925,384.17,383.21,384.12,54590.0
1971,2021-03-02 14:55:00,384.0,384.2161,383.695,383.9092,21960.0
1972,2021-03-02 14:54:00,384.49,384.49,383.5401,383.6644,30203.0
1973,2021-03-02 14:53:00,384.52,385.33,384.2,384.395,32166.0
1974,2021-03-02 14:52:00,384.92,385.32,384.49,384.5481,19754.0
1975,2021-03-02 14:51:00,384.91,385.055,384.57,384.94,17364.0
1976,2021-03-02 14:50:00,385.175,385.21,384.25,385.1,23199.0
1977,2021-03-02 14:49:00,384.08,385.3499,384.0,385.0424,31409.0
1978,2021-03-02 14:48:00,384.18,384.2999,383.37,384.048,25151.0
1979,2021-03-02 14:47:00,384.56,384.57,384.155,384.18,18057.0
1980,2021-03-02 14:46:00,384.9075,385.23,384.27,384.4917,25979.0
1981,2021-03-02 14:45:00,384.97,385.07,384.3401,385.0,53178.0
1982,2021-03-02 14:44:00,384.72,385.17900000000003,384.5,384.97,28203.0
1983,2021-03-02 14:43:00,384.335,385.05,384.335,384.85,18467.0
1984,2021-03-02 14:42:00,384.16,384.6514,383.665,384.22,35071.0
1985,2021-03-02 14:41:00,385.06,385.215,384.14,384.27,32706.0
1986,2021-03-02 14:40:00,385.195,385.4,384.63,385.06,20864.0
1987,2021-03-02 14:39:00,385.1798,385.3,384.6929,385.0201,16215.0
1988,2021-03-02 14:38:00,385.0,385.6399,384.79,385.2899,27154.0
1989,2021-03-02 14:37:00,385.08,385.23,384.71,385.025,22346.0
1990,2021-03-02 14:36:00,385.0001,385.54,384.9,385.17,15222.0
1991,2021-03-02 14:35:00,385.0,385.65,384.66,385.15,29271.0
1992,2021-03-02 14:34:00,385.23,385.48,384.675,384.81,28732.0
1993,2021-03-02 14:33:00,385.08,385.3,384.75,385.225,51531.0
1994,2021-03-02 14:32:00,385.03,385.8,384.935,385.2,17834.0
1995,2021-03-02 14:31:00,385.935,385.935,384.75,385.09,21509.0
1996,2021-03-02 14:30:00,386.0433,386.1917,385.52,385.61,8964.0
1997,2021-03-02 14:29:00,386.4,386.54,385.29,386.29,20038.0
1998,2021-03-02 14:28:00,386.41,387.1799,386.2001,386.7799,12521.0
1999,2021-03-02 14:27:00,386.95,387.02,386.27,386.5923,9820.0
2000,2021-03-02 14:26:00,387.2001,387.64,386.1965,386.7809,19971.0
2001,2021-03-02 14:25:00,387.0,387.78,386.865,387.3881,19364.0
2002,2021-03-02 14:24:00,386.94,387.0,386.3,386.7194,12195.0
2003,2021-03-02 14:23:00,386.19,387.415,386.11,387.0,23173.0
2004,2021-03-02 14:22:00,386.02,386.49,385.6401,386.11,48117.0
2005,2021-03-02 14:21:00,385.69,386.2199,384.9712,386.2199,15509.0
2006,2021-03-02 14:20:00,385.185,385.8699,385.01,385.5135,34082.0
2007,2021-03-02 14:19:00,385.195,385.6,384.86,385.3179,33420.0
2008,2021-03-02 14:18:00,385.01,385.58,384.445,385.0,58766.0
2009,2021-03-02 14:17:00,385.55,385.6959,385.0,385.27,31313.0
2010,2021-03-02 14:16:00,385.8,386.3999,385.01,385.5,29560.0
2011,2021-03-02 14:15:00,386.17,386.45,385.241,385.7589,31594.0
2012,2021-03-02 14:14:00,385.5101,386.4,385.32,386.245,45284.0
2013,2021-03-02 14:13:00,388.36,388.4759,385.17,385.755,68349.0
2014,2021-03-02 14:12:00,388.01,388.84,387.9901,388.335,29348.0
2015,2021-03-02 14:11:00,387.41,388.615,387.225,388.225,33355.0
2016,2021-03-02 14:10:00,388.53,388.77,387.2046,387.435,37028.0
2017,2021-03-02 14:09:00,389.635,389.8,388.5,388.56,26201.0
2018,2021-03-02 14:08:00,390.4385,390.4385,389.4706,389.75,25058.0
2019,2021-03-02 14:07:00,390.06,390.8,389.81,390.5,9655.0
2020,2021-03-02 14:06:00,390.4,390.4,389.36,389.81,38921.0
2021,2021-03-02 14:05:00,390.32,390.73,390.18,390.23,11761.0
2022,2021-03-02 14:04:00,391.22,391.7834,390.3,390.31,34080.0
2023,2021-03-02 14:03:00,391.006,391.3,390.57,391.02,11831.0
2024,2021-03-02 14:02:00,389.78,391.09,389.75,391.06,18490.0
2025,2021-03-02 14:01:00,390.16,390.69,389.9,390.08,25748.0
2026,2021-03-02 14:00:00,389.8789,390.2224,389.61,390.155,15828.0
2027,2021-03-02 13:59:00,389.585,390.19,389.51599999999996,389.71,23559.0
2028,2021-03-02 13:58:00,389.16,389.4199,388.51,389.305,20920.0
2029,2021-03-02 13:57:00,388.85,390.19,388.85,389.415,25352.0
2030,2021-03-02 13:56:00,388.306,389.3929,388.06,388.7643,16364.0
2031,2021-03-02 13:55:00,389.8965,389.8965,388.14,388.29,30121.0
2032,2021-03-02 13:54:00,390.045,390.1474,389.21,389.8523,18654.0
2033,2021-03-02 13:53:00,390.76,391.3763,390.01,390.045,13131.0
2034,2021-03-02 13:52:00,390.83,391.4099,390.565,390.8399,11077.0
2035,2021-03-02 13:51:00,390.91,391.32,390.3,390.78,11433.0
2036,2021-03-02 13:50:00,391.63,391.92,390.38,390.9394,33909.0
2037,2021-03-02 13:49:00,390.99,392.0,390.38,391.83,19938.0
2038,2021-03-02 13:48:00,390.61,392.24,390.485,391.3399,40142.0
2039,2021-03-02 13:47:00,391.45,391.8,390.33,390.33,35922.0
2040,2021-03-02 13:46:00,390.7394,391.6,390.3154,391.6,46861.0
2041,2021-03-02 13:45:00,389.2661,390.749,389.21,390.6185,79393.0
2042,2021-03-02 13:44:00,388.8067,389.3,388.65,389.04,16931.0
2043,2021-03-02 13:43:00,388.94,389.34,388.5,389.1443,26107.0
2044,2021-03-02 13:42:00,387.94300000000004,389.5,387.82,388.98,27387.0
2045,2021-03-02 13:41:00,387.195,388.5,387.195,388.23,39548.0
2046,2021-03-02 13:40:00,388.9591,388.9591,387.07,387.2,51709.0
2047,2021-03-02 13:39:00,389.5,389.6473,388.216,388.719,33574.0
2048,2021-03-02 13:38:00,389.39,389.56,389.12,389.3,11649.0
2049,2021-03-02 13:37:00,389.4,389.57,389.0233,389.44,16381.0
2050,2021-03-02 13:36:00,389.15,390.21,388.76,389.4,22478.0
2051,2021-03-02 13:35:00,388.73,389.27,388.01,389.2376,41989.0
2052,2021-03-02 13:34:00,389.4222,389.91,388.735,388.735,22880.0
2053,2021-03-02 13:33:00,390.695,390.695,389.1,389.8,29611.0
2054,2021-03-02 13:32:00,390.705,391.2758,390.385,390.695,22392.0
2055,2021-03-02 13:31:00,390.195,391.41,390.07,390.3865,40264.0
2056,2021-03-02 13:30:00,389.0,390.56,389.0,390.36,38957.0
2057,2021-03-02 13:29:00,389.41,389.7589,389.0,389.43,23991.0
2058,2021-03-02 13:28:00,389.375,389.62,388.2201,389.14,164026.0
2059,2021-03-02 13:27:00,388.8629,389.89,388.22,389.645,44797.0
2060,2021-03-02 13:26:00,389.67,389.91,388.8547,389.1899,23803.0
2061,2021-03-02 13:25:00,389.05,390.48,388.96,389.95,21483.0
2062,2021-03-02 13:24:00,389.145,389.6763,388.86,389.0,30625.0
2063,2021-03-02 13:23:00,389.61,389.6999,388.18,389.2698,39773.0
2064,2021-03-02 13:22:00,390.66,390.6694,389.43,389.615,35926.0
2065,2021-03-02 13:21:00,391.38,392.0327,390.0,390.28,37251.0
2066,2021-03-02 13:20:00,392.19,392.33,391.28,391.84,19955.0
2067,2021-03-02 13:19:00,392.8276,392.8276,391.0108,392.2164,36311.0
2068,2021-03-02 13:18:00,392.6696,393.1299,392.0121,392.55,43280.0
2069,2021-03-02 13:17:00,391.78,393.5,391.6501,392.8924,76173.0
2070,2021-03-02 13:16:00,390.83,391.99,390.83,391.655,35730.0
2071,2021-03-02 13:15:00,390.72,391.5799,390.6576,390.8766,38978.0
2072,2021-03-02 13:14:00,390.515,390.88,390.28,390.52,25673.0
2073,2021-03-02 13:13:00,391.0204,391.115,389.0,390.57,78271.0
2074,2021-03-02 13:12:00,392.265,392.4329,390.75,391.0,39146.0
2075,2021-03-02 13:11:00,391.78,392.53,391.535,392.285,30442.0
2076,2021-03-02 13:10:00,391.16,392.5,391.1483,391.865,41816.0
2077,2021-03-02 13:09:00,391.31,391.62,390.6,391.51,21241.0
2078,2021-03-02 13:08:00,391.5799,391.5799,390.0201,391.3698,32601.0
2079,2021-03-02 13:07:00,392.6701,393.0,391.03,391.2,27351.0
2080,2021-03-02 13:06:00,392.4888,392.981,391.64,392.67,21461.0
2081,2021-03-02 13:05:00,393.2294,393.23,392.24,392.51,24005.0
2082,2021-03-02 13:04:00,392.96,393.4,392.26,393.0023,25735.0
2083,2021-03-02 13:03:00,392.19,393.3465,392.0182,393.0631,44130.0
2084,2021-03-02 13:02:00,392.26,392.37,391.3715,392.2074,28069.0
2085,2021-03-02 13:01:00,392.98,392.98,392.27,392.435,26575.0
2086,2021-03-02 13:00:00,392.75,393.398,391.665,392.85,37449.0
2087,2021-03-02 12:59:00,392.48,393.0,391.62,392.4701,42803.0
2088,2021-03-02 12:58:00,392.0,392.7086,391.81,392.48,40989.0
2089,2021-03-02 12:57:00,391.6901,392.44,391.31,391.9999,43015.0
2090,2021-03-02 12:56:00,390.6564,392.2,390.395,391.79,48905.0
2091,2021-03-02 12:55:00,390.8699,391.17,389.56,390.38,95308.0
2092,2021-03-02 12:54:00,391.3599,391.48,390.2619,390.72,62882.0
2093,2021-03-02 12:53:00,392.63,392.63,390.66,391.3493,69365.0
2094,2021-03-02 12:52:00,392.49,393.4,392.36199999999997,392.78,76420.0
2095,2021-03-02 12:51:00,392.2,393.4,391.955,392.37,52882.0
2096,2021-03-02 12:50:00,393.01,393.29,391.87,392.0,31892.0
2097,2021-03-02 12:49:00,392.94,393.5,392.57,393.01,50618.0
2098,2021-03-02 12:48:00,393.27,394.0,392.3501,392.7301,84022.0
2099,2021-03-02 12:47:00,394.475,395.84,393.23,393.33,62772.0
2100,2021-03-02 12:46:00,395.05,395.7899,393.7301,394.6499,62985.0
2101,2021-03-02 12:45:00,395.32,395.78,395.02,395.164,43235.0
2102,2021-03-02 12:44:00,396.8101,397.3699,395.02,395.39,88245.0
2103,2021-03-02 12:43:00,397.855,397.855,396.5,397.0,32681.0
2104,2021-03-02 12:42:00,398.16,398.69,397.03,398.04,52538.0
2105,2021-03-02 12:41:00,396.78,398.16,396.5,397.97,34949.0
2106,2021-03-02 12:40:00,397.4001,397.7745,396.19,397.0917,30394.0
2107,2021-03-02 12:39:00,397.9983,398.22,397.15,397.7675,26431.0
2108,2021-03-02 12:38:00,397.245,398.63199999999995,397.245,397.9,40734.0
2109,2021-03-02 12:37:00,397.72,398.1299,397.01,397.27,19541.0
2110,2021-03-02 12:36:00,396.6927,398.48,396.6927,397.73,40038.0
2111,2021-03-02 12:35:00,397.68,397.8,396.19,396.76,25186.0
2112,2021-03-02 12:34:00,398.33,398.66,397.49,397.6957,30741.0
2113,2021-03-02 12:33:00,397.72,398.32,397.0001,398.32,24304.0
2114,2021-03-02 12:32:00,398.0999,398.8199,397.365,397.8873,29449.0
2115,2021-03-02 12:31:00,398.04,398.7423,396.69,397.5,43388.0
2116,2021-03-02 12:30:00,398.42,398.5799,397.58,398.4394,12561.0
2117,2021-03-02 12:29:00,398.4799,398.72,396.82,398.4849,64113.0
2118,2021-03-02 12:28:00,399.83,400.0,398.0201,398.2004,45264.0
2119,2021-03-02 12:27:00,399.32,399.98,399.0224,399.835,40308.0
2120,2021-03-02 12:26:00,398.905,399.61,397.71,399.095,46746.0
2121,2021-03-02 12:25:00,399.04,399.5399,398.47,398.9262,29586.0
2122,2021-03-02 12:24:00,398.86,399.99,398.1201,399.01,37318.0
2123,2021-03-02 12:23:00,400.37,400.7,398.5,398.8772,72266.0
2124,2021-03-02 12:22:00,400.66,400.9899,400.03,400.37,29050.0
2125,2021-03-02 12:21:00,400.0437,401.0,399.7001,400.55,48143.0
2126,2021-03-02 12:20:00,400.1803,400.3659,399.0,400.03,55717.0
2127,2021-03-02 12:19:00,401.4,401.59,399.0,399.465,130296.0
2128,2021-03-02 12:18:00,401.2499,401.99,400.66,401.35,68937.0
2129,2021-03-02 12:17:00,400.8499,401.4963,400.38,401.01,68495.0
2130,2021-03-02 12:16:00,400.51,401.2999,399.4501,400.76300000000003,81868.0
2131,2021-03-02 12:15:00,400.51,401.2399,400.12,400.48,55618.0
2132,2021-03-02 12:14:00,401.235,402.2723,400.3,400.5023,56907.0
2133,2021-03-02 12:13:00,401.5,402.45,401.09,401.25,48090.0
2134,2021-03-02 12:12:00,402.1326,403.0,401.03,401.705,47070.0
2135,2021-03-02 12:11:00,403.02,403.02,401.42,402.0,53273.0
2136,2021-03-02 12:10:00,403.19,403.7722,402.01,403.0218,60483.0
2137,2021-03-02 12:09:00,403.63,403.6499,402.0101,403.23,81612.0
2138,2021-03-02 12:08:00,403.5364,404.43,403.2407,403.3535,52625.0
2139,2021-03-02 12:07:00,405.63,405.85,403.0,403.615,70542.0
2140,2021-03-02 12:06:00,406.56,407.4808,405.2,405.615,33110.0
2141,2021-03-02 12:05:00,407.0232,407.69,406.02,406.1101,40182.0
2142,2021-03-02 12:04:00,408.83,408.93699999999995,406.85,406.94,28200.0
2143,2021-03-02 12:03:00,409.49,409.5699,408.12,408.6,38449.0
2144,2021-03-02 12:02:00,408.69,410.73,408.4006,409.025,50730.0
2145,2021-03-02 12:01:00,409.03,409.28,408.1101,408.92,28418.0
2146,2021-03-02 12:00:00,410.555,410.69,409.05,409.05300000000005,21191.0
2147,2021-03-02 11:59:00,409.6,411.63199999999995,409.6,410.53,36124.0
2148,2021-03-02 11:58:00,409.7499,410.0,409.0601,409.535,17127.0
2149,2021-03-02 11:57:00,409.86,410.1502,409.1296,409.3168,23131.0
2150,2021-03-02 11:56:00,409.4575,410.19,409.03,410.19,23344.0
2151,2021-03-02 11:55:00,408.84,409.49,408.51,409.305,16448.0
2152,2021-03-02 11:54:00,407.73,408.9,407.73,408.9,15455.0
2153,2021-03-02 11:53:00,407.6801,408.0,407.48,407.67,8464.0
2154,2021-03-02 11:52:00,407.06,408.0,406.93,408.0,21210.0
2155,2021-03-02 11:51:00,408.85,408.85,407.01,407.01,27974.0
2156,2021-03-02 11:50:00,408.85,409.5,408.53,408.85,21585.0
2157,2021-03-02 11:49:00,407.38,408.65,407.05,408.52,23547.0
2158,2021-03-02 11:48:00,408.11,408.12,407.01,407.3084,23913.0
2159,2021-03-02 11:47:00,408.4,408.56,407.4201,408.49,17645.0
2160,2021-03-02 11:46:00,408.88199999999995,408.88199999999995,408.0,408.577,20367.0
2161,2021-03-02 11:45:00,407.709,409.2099,407.6301,408.63,24914.0
2162,2021-03-02 11:44:00,408.1703,408.1703,407.02,407.6879,12326.0
2163,2021-03-02 11:43:00,407.27,408.44,406.65,408.065,32049.0
2164,2021-03-02 11:42:00,408.54,408.9999,407.2,407.2,35884.0
2165,2021-03-02 11:41:00,409.59,409.83,408.25,408.4718,21617.0
2166,2021-03-02 11:40:00,409.7479,410.0,408.6,409.665,27435.0
2167,2021-03-02 11:39:00,410.5,410.5,409.35,409.531,9880.0
2168,2021-03-02 11:38:00,408.69,410.5,408.69,410.39,21747.0
2169,2021-03-02 11:37:00,409.08,410.03,408.73,409.1128,22105.0
2170,2021-03-02 11:36:00,409.5799,410.39,408.89,409.24,20979.0
2171,2021-03-02 11:35:00,408.7338,410.0,408.01,409.5743,41919.0
2172,2021-03-02 11:34:00,410.03,410.04,408.1001,408.64,65812.0
2173,2021-03-02 11:33:00,411.36,411.82,409.65,410.255,67790.0
2174,2021-03-02 11:32:00,412.27,412.53,411.36,411.75,20995.0
2175,2021-03-02 11:31:00,412.04,412.9799,411.8,412.415,32181.0
2176,2021-03-02 11:30:00,412.42,413.0,411.8,412.2,28381.0
2177,2021-03-02 11:29:00,412.9599,412.9599,411.52,412.52,26015.0
2178,2021-03-02 11:28:00,411.55,412.9999,411.03,412.7,22217.0
2179,2021-03-02 11:27:00,412.1383,412.79,410.5,411.8299,48904.0
2180,2021-03-02 11:26:00,412.16,412.68,411.04,412.33,26107.0
2181,2021-03-02 11:25:00,413.2,413.2,411.79,411.79,19555.0
2182,2021-03-02 11:24:00,414.3559,414.3559,413.1207,413.1207,5860.0
2183,2021-03-02 11:23:00,414.365,414.54,413.15,414.375,13314.0
2184,2021-03-02 11:22:00,412.61,414.7713,412.61,414.55,32060.0
2185,2021-03-02 11:21:00,413.185,413.3093,412.21,413.0951,16925.0
2186,2021-03-02 11:20:00,412.0,413.09,411.38,413.02,20057.0
2187,2021-03-02 11:19:00,412.31,412.62,412.02,412.4299,7414.0
2188,2021-03-02 11:18:00,412.165,412.6665,411.86,412.17,18920.0
2189,2021-03-02 11:17:00,412.24,412.8431,411.26,412.2615,31621.0
2190,2021-03-02 11:16:00,415.16,415.16,412.0101,412.64,32673.0
2191,2021-03-02 11:15:00,415.64,415.64,414.5349,415.16,10040.0
2192,2021-03-02 11:14:00,415.7,416.1999,415.12,415.425,11374.0
2193,2021-03-02 11:13:00,415.57,415.8149,414.55,415.5,15457.0
2194,2021-03-02 11:12:00,416.1,416.15,414.08,415.565,30537.0
2195,2021-03-02 11:11:00,417.3,417.62,416.0314,416.72,56007.0
2196,2021-03-02 11:10:00,415.93,417.74,415.93,417.52,44526.0
2197,2021-03-02 11:09:00,416.19,416.33,415.2006,416.0912,30561.0
2198,2021-03-02 11:08:00,416.9135,416.9135,415.65,416.0283,21351.0
2199,2021-03-02 11:07:00,415.17,417.22,414.5701,416.73,42308.0
2200,2021-03-02 11:06:00,414.79,415.6799,414.4301,415.03,17520.0
2201,2021-03-02 11:05:00,414.8,415.9,414.24,415.3395,16529.0
2202,2021-03-02 11:04:00,415.6159,415.6159,413.1901,414.7899,23604.0
2203,2021-03-02 11:03:00,414.145,417.0,413.1501,415.415,75995.0
2204,2021-03-02 11:02:00,413.14,414.31,412.5,414.15,22482.0
2205,2021-03-02 11:01:00,413.52,414.08,412.89,413.28,17397.0
2206,2021-03-02 11:00:00,414.77,415.24,412.14,413.54,39808.0
2207,2021-03-02 10:59:00,414.83,414.99,414.33,414.88,14933.0
2208,2021-03-02 10:58:00,414.31,415.1799,414.02,414.84,20861.0
