,date,Open,High,Low,Close,Volume
1843,2021-03-04 05:02:00,39.98,40.05,39.98,40.04,16635.0
1844,2021-03-04 05:01:00,39.91,40.0,39.91,39.98,16726.0
1845,2021-03-04 05:00:00,39.91,40.0,39.9,39.95,14432.0
1846,2021-03-04 04:59:00,39.97,39.97,39.9,39.91,3807.0
1847,2021-03-04 04:58:00,39.95,40.0,39.92,39.99,6255.0
1848,2021-03-04 04:57:00,39.95,39.95,39.91,39.95,3678.0
1849,2021-03-04 04:56:00,39.84,39.93,39.81,39.9,5284.0
1850,2021-03-04 04:55:00,39.79,39.87,39.79,39.87,6271.0
1851,2021-03-04 04:54:00,39.79,39.81,39.78,39.78,4647.0
1852,2021-03-04 04:53:00,39.75,39.77,39.71,39.75,3597.0
1853,2021-03-04 04:52:00,39.65,39.79,39.65,39.72,5079.0
1854,2021-03-04 04:51:00,39.74,39.74,39.7,39.7,3258.0
1855,2021-03-04 04:50:00,39.69,39.77,39.69,39.72,5499.0
1856,2021-03-04 04:49:00,39.61,39.74,39.6,39.64,15905.0
1857,2021-03-04 04:48:00,39.71,39.71,39.6,39.61,6655.0
1858,2021-03-04 04:47:00,39.79,39.79,39.7,39.72,3497.0
1859,2021-03-04 04:46:00,39.82,39.82,39.78,39.79,1525.0
1860,2021-03-04 04:45:00,40.0,40.0,39.81,39.82,3687.0
1861,2021-03-04 04:44:00,40.01,40.01,40.0,40.0,5685.0
1862,2021-03-04 04:43:00,40.01,40.02,40.0,40.01,4781.0
1863,2021-03-04 04:42:00,40.01,40.02,40.0,40.0,8652.0
1864,2021-03-04 04:41:00,40.05,40.05,40.0,40.01,8562.0
1865,2021-03-04 04:40:00,39.95,40.02,39.91,40.01,8676.0
1866,2021-03-04 04:39:00,39.9,39.97,39.9,39.91,8648.0
1867,2021-03-04 04:38:00,39.98,39.99,39.9,39.9,8757.0
1868,2021-03-04 04:37:00,39.66,40.01,39.65,40.0,31857.0
1869,2021-03-04 04:36:00,39.62,39.66,39.6,39.66,11228.0
1870,2021-03-04 04:35:00,39.6,39.65,39.6,39.65,8246.0
1871,2021-03-04 04:34:00,39.77,39.78,39.61,39.61,5195.0
1872,2021-03-04 04:33:00,39.9,39.91,39.68,39.74,12015.0
1873,2021-03-04 04:32:00,39.73,39.98,39.72,39.91,6816.0
1874,2021-03-04 04:31:00,39.59,39.8,39.59,39.72,13679.0
1875,2021-03-04 04:30:00,39.59,39.61,39.5,39.59,24970.0
1876,2021-03-04 04:29:00,39.8,39.8,39.55,39.59,23052.0
1877,2021-03-04 04:28:00,39.9,39.99,39.8,39.8,29231.0
1878,2021-03-04 04:27:00,40.07,40.07,39.91,39.91,17061.0
1879,2021-03-04 04:26:00,40.14,40.16,40.09,40.09,11492.0
1880,2021-03-04 04:25:00,40.17,40.19,40.14,40.14,13613.0
1881,2021-03-04 04:24:00,40.18,40.2,40.17,40.18,28112.0
1882,2021-03-04 04:23:00,40.12,40.21,40.12,40.15,14553.0
1883,2021-03-04 04:22:00,40.03,40.15,40.03,40.12,13225.0
1884,2021-03-04 04:21:00,40.09,40.09,40.04,40.06,4290.0
1885,2021-03-04 04:20:00,40.03,40.13,40.03,40.11,9741.0
1886,2021-03-04 04:19:00,40.14,40.14,40.02,40.03,8376.0
1887,2021-03-04 04:18:00,40.25,40.29,40.23,40.23,7326.0
1888,2021-03-04 04:17:00,40.25,40.39,40.19,40.25,13292.0
1889,2021-03-04 04:16:00,39.98,40.3,39.98,40.25,20651.0
1890,2021-03-04 04:15:00,40.0,40.11,39.83,39.97,47189.0
1891,2021-03-04 04:14:00,40.07,40.11,40.0,40.03,53488.0
1892,2021-03-04 04:13:00,40.28,40.28,40.05,40.12,21103.0
1893,2021-03-04 04:12:00,40.36,40.36,40.28,40.3,7249.0
1894,2021-03-04 04:11:00,40.3,40.41,40.3,40.36,10049.0
1895,2021-03-04 04:10:00,40.68,40.69,40.33,40.4,10628.0
1896,2021-03-04 04:09:00,40.77,40.77,40.68,40.71,1648.0
1897,2021-03-04 04:08:00,40.83,40.84,40.8,40.8,2132.0
1898,2021-03-04 04:07:00,41.03,41.03,40.87,40.87,3720.0
1899,2021-03-04 04:06:00,40.69,41.02,40.69,41.02,13858.0
1900,2021-03-04 04:05:00,40.81,40.81,40.64,40.75,3771.0
1901,2021-03-04 04:04:00,40.68,40.9,40.5,40.89,14472.0
1902,2021-03-04 04:03:00,40.82,40.89,40.75,40.75,6698.0
1903,2021-03-04 04:02:00,40.7,41.0,40.7,40.9,14731.0
1904,2021-03-04 04:01:00,40.89,40.89,40.5,40.64,13216.0
1905,2021-03-03 20:00:00,41.0,41.09,41.0,41.0301,12467.0
1906,2021-03-03 19:59:00,41.0,41.01,41.0,41.0,10262.0
1907,2021-03-03 19:58:00,41.03,41.05,41.01,41.01,12219.0
1908,2021-03-03 19:57:00,41.0,41.03,41.0,41.025,3597.0
1909,2021-03-03 19:56:00,41.0,41.01,40.99,41.01,7756.0
1910,2021-03-03 19:55:00,41.03,41.03,41.0,41.0,7160.0
1911,2021-03-03 19:54:00,41.0,41.03,41.0,41.02,7822.0
1912,2021-03-03 19:53:00,41.05,41.05,41.0,41.0199,9499.0
1913,2021-03-03 19:52:00,41.05,41.06,41.05,41.06,3125.0
1914,2021-03-03 19:51:00,41.04,41.06,40.99,41.06,7494.0
1915,2021-03-03 19:50:00,40.97,41.05,40.97,40.99,16894.0
1916,2021-03-03 19:49:00,40.99,41.0,40.97,40.97,8560.0
1917,2021-03-03 19:48:00,40.96,40.99,40.95,40.9899,5043.0
1918,2021-03-03 19:47:00,40.93,40.99,40.93,40.97,7291.0
1919,2021-03-03 19:46:00,40.961000000000006,40.961000000000006,40.91,40.94,9019.0
1920,2021-03-03 19:45:00,40.99,40.99,40.96,40.9601,7659.0
1921,2021-03-03 19:44:00,41.05,41.05,41.0,41.0,4577.0
1922,2021-03-03 19:43:00,41.01,41.08,41.01,41.05,4045.0
1923,2021-03-03 19:42:00,40.94,41.06,40.94,41.06,9926.0
1924,2021-03-03 19:41:00,40.92,40.93,40.92,40.93,6573.0
1925,2021-03-03 19:40:00,40.94,40.95,40.85,40.9,8658.0
1926,2021-03-03 19:39:00,40.78,40.92,40.78,40.92,7601.0
1927,2021-03-03 19:38:00,40.76,40.86,40.75,40.78,9672.0
1928,2021-03-03 19:37:00,40.76,40.76,40.72,40.76,9205.0
1929,2021-03-03 19:36:00,40.73,40.76,40.72,40.76,25947.0
1930,2021-03-03 19:35:00,40.76,40.76,40.72,40.72,2926.0
1931,2021-03-03 19:34:00,40.77,40.77,40.75,40.76,6007.0
1932,2021-03-03 19:33:00,40.76,40.78,40.75,40.76,3993.0
1933,2021-03-03 19:32:00,40.79,40.8,40.75,40.76,9735.0
1934,2021-03-03 19:31:00,40.8,40.83,40.78,40.83,9073.0
1935,2021-03-03 19:30:00,40.81,40.82,40.7601,40.8,6890.0
1936,2021-03-03 19:29:00,40.84,40.84,40.81,40.82,3474.0
1937,2021-03-03 19:28:00,40.88,40.88,40.85,40.85,4916.0
1938,2021-03-03 19:27:00,40.94,40.94,40.9,40.9,6644.0
1939,2021-03-03 19:26:00,40.87,40.94,40.87,40.9,8488.0
1940,2021-03-03 19:25:00,40.86,40.89,40.86,40.87,3865.0
1941,2021-03-03 19:24:00,40.88,40.89,40.85,40.88,7308.0
1942,2021-03-03 19:23:00,40.88,40.92,40.85,40.89,14333.0
1943,2021-03-03 19:22:00,40.8,40.86,40.8,40.85,4133.0
1944,2021-03-03 19:21:00,40.8,40.85,40.8,40.82,7427.0
1945,2021-03-03 19:20:00,40.82,40.84,40.72,40.72,16487.0
1946,2021-03-03 19:19:00,40.8,40.85,40.8,40.84,3135.0
1947,2021-03-03 19:18:00,40.72,40.87,40.72,40.87,15182.0
1948,2021-03-03 19:17:00,40.73,40.75,40.7201,40.73,3944.0
1949,2021-03-03 19:16:00,40.76,40.76,40.7,40.75,14640.0
1950,2021-03-03 19:15:00,40.8,40.8,40.75,40.77,5758.0
1951,2021-03-03 19:14:00,40.75,40.8,40.75,40.8,6650.0
1952,2021-03-03 19:13:00,40.73,40.75,40.71,40.75,14839.0
1953,2021-03-03 19:12:00,40.78,40.78,40.7,40.7,11245.0
1954,2021-03-03 19:11:00,40.78,40.8,40.73,40.78,12879.0
1955,2021-03-03 19:10:00,40.74,40.8,40.74,40.79,7644.0
1956,2021-03-03 19:09:00,40.795,40.8,40.74,40.78,8212.0
1957,2021-03-03 19:08:00,40.83,40.85,40.79,40.79,7704.0
1958,2021-03-03 19:07:00,40.8,40.9,40.79,40.9,16590.0
1959,2021-03-03 19:06:00,40.83,40.84,40.8,40.81,9271.0
1960,2021-03-03 19:05:00,40.89,40.9,40.84,40.84,11510.0
1961,2021-03-03 19:04:00,40.92,40.93,40.88,40.9,17370.0
1962,2021-03-03 19:03:00,40.91,40.99,40.9,40.95,10611.0
1963,2021-03-03 19:02:00,41.0,41.01,40.91,40.91,10903.0
1964,2021-03-03 19:01:00,41.03,41.03,41.0,41.0,15150.0
1965,2021-03-03 19:00:00,41.02,41.04,41.0,41.04,7439.0
1966,2021-03-03 18:59:00,41.02,41.06,41.01,41.01,6825.0
1967,2021-03-03 18:58:00,41.03,41.03,41.01,41.02,6779.0
1968,2021-03-03 18:57:00,41.0,41.08,41.0,41.03,16832.0
1969,2021-03-03 18:56:00,41.01,41.02,41.0,41.0,21078.0
1970,2021-03-03 18:55:00,41.04,41.04,41.0,41.03,25540.0
1971,2021-03-03 18:54:00,41.03,41.09,41.02,41.08,14089.0
1972,2021-03-03 18:53:00,41.07,41.07,41.0,41.02,17021.0
1973,2021-03-03 18:52:00,41.14,41.14,41.06,41.06,15894.0
1974,2021-03-03 18:51:00,41.15,41.16,41.12,41.13,7694.0
1975,2021-03-03 18:50:00,41.15,41.19,41.15,41.16,4444.0
1976,2021-03-03 18:49:00,41.11,41.16,41.1,41.16,5644.0
1977,2021-03-03 18:48:00,41.07,41.16,41.07,41.11,8693.0
1978,2021-03-03 18:47:00,41.06,41.0799,41.05,41.07,6068.0
1979,2021-03-03 18:46:00,41.08,41.09,41.05,41.06,6770.0
1980,2021-03-03 18:45:00,41.02,41.1,41.02,41.1,8754.0
1981,2021-03-03 18:44:00,41.01,41.08,41.0,41.0201,28540.0
1982,2021-03-03 18:43:00,41.07,41.07,41.0,41.01,22655.0
1983,2021-03-03 18:42:00,41.09,41.13,41.06,41.07,17515.0
1984,2021-03-03 18:41:00,41.18,41.18,41.1,41.1,13473.0
1985,2021-03-03 18:40:00,41.23,41.23,41.19,41.19,8596.0
1986,2021-03-03 18:39:00,41.25,41.26,41.24,41.24,2072.0
1987,2021-03-03 18:38:00,41.25,41.3,41.25,41.25,3769.0
1988,2021-03-03 18:37:00,41.3,41.3,41.26,41.26,3879.0
1989,2021-03-03 18:36:00,41.3,41.35,41.28,41.35,3502.0
1990,2021-03-03 18:35:00,41.36,41.36,41.33,41.33,2119.0
1991,2021-03-03 18:34:00,41.35,41.38,41.35,41.36,3493.0
1992,2021-03-03 18:33:00,41.38,41.38,41.35,41.38,2973.0
1993,2021-03-03 18:32:00,41.34,41.39,41.25,41.39,6221.0
1994,2021-03-03 18:31:00,41.3001,41.34,41.3001,41.34,1988.0
1995,2021-03-03 18:30:00,41.33,41.34,41.3,41.33,7073.0
1996,2021-03-03 18:29:00,41.26,41.33,41.26,41.27,22590.0
1997,2021-03-03 18:28:00,41.32,41.32,41.25,41.27,8402.0
1998,2021-03-03 18:27:00,41.34,41.34,41.25,41.3,20312.0
1999,2021-03-03 18:26:00,41.4,41.4,41.3,41.34,11173.0
2000,2021-03-03 18:25:00,41.4201,41.4201,41.4,41.41,7038.0
2001,2021-03-03 18:24:00,41.42,41.42,41.41,41.42,5692.0
2002,2021-03-03 18:23:00,41.46,41.46,41.41,41.42,4073.0
2003,2021-03-03 18:22:00,41.5001,41.51,41.5,41.5,4359.0
2004,2021-03-03 18:21:00,41.54,41.54,41.5,41.5,5059.0
2005,2021-03-03 18:20:00,41.53,41.53,41.5,41.52,5542.0
2006,2021-03-03 18:19:00,41.51,41.54,41.51,41.54,2307.0
2007,2021-03-03 18:18:00,41.5,41.51,41.5,41.51,6112.0
2008,2021-03-03 18:17:00,41.51,41.53,41.5,41.5,2522.0
2009,2021-03-03 18:16:00,41.46,41.54,41.46,41.5,4415.0
2010,2021-03-03 18:15:00,41.46,41.46,41.45,41.46,1096.0
2011,2021-03-03 18:14:00,41.46,41.46,41.45,41.45,1124.0
2012,2021-03-03 18:13:00,41.47,41.47,41.45,41.46,4942.0
2013,2021-03-03 18:11:00,41.5,41.5,41.45,41.47,10581.0
2014,2021-03-03 18:10:00,41.5,41.5,41.49,41.49,3045.0
2015,2021-03-03 18:09:00,41.55,41.55,41.53,41.54,3523.0
2016,2021-03-03 18:08:00,41.53,41.55,41.53,41.55,6591.0
2017,2021-03-03 18:07:00,41.47,41.54,41.47,41.53,5486.0
2018,2021-03-03 18:06:00,41.49,41.49,41.45,41.47,3245.0
2019,2021-03-03 18:05:00,41.5,41.5,41.47,41.5,3398.0
2020,2021-03-03 18:04:00,41.49,41.49,41.43,41.48,11148.0
2021,2021-03-03 18:03:00,41.52,41.53,41.48,41.48,2928.0
2022,2021-03-03 18:02:00,41.5,41.53,41.4601,41.4601,5377.0
2023,2021-03-03 18:01:00,41.54,41.54,41.48,41.48,6893.0
2024,2021-03-03 18:00:00,41.54,41.59,41.51,41.51,6563.0
2025,2021-03-03 17:59:00,41.63,41.63,41.54,41.54,3940.0
2026,2021-03-03 17:58:00,41.57,41.64,41.56,41.56,16548.0
2027,2021-03-03 17:57:00,41.56,41.67,41.56,41.65,7158.0
2028,2021-03-03 17:56:00,41.52,41.6,41.52,41.6,9330.0
2029,2021-03-03 17:55:00,41.51,41.52,41.5001,41.52,6569.0
2030,2021-03-03 17:54:00,41.53,41.53,41.5,41.5,3002.0
2031,2021-03-03 17:53:00,41.51,41.53,41.51,41.53,2490.0
2032,2021-03-03 17:52:00,41.48,41.5,41.48,41.5,4081.0
2033,2021-03-03 17:51:00,41.48,41.5,41.46,41.49,8731.0
2034,2021-03-03 17:50:00,41.48,41.48,41.47,41.47,3932.0
2035,2021-03-03 17:49:00,41.46,41.48,41.46,41.48,4717.0
2036,2021-03-03 17:48:00,41.48,41.48,41.46,41.4601,7802.0
2037,2021-03-03 17:47:00,41.46,41.48,41.46,41.46,1558.0
2038,2021-03-03 17:46:00,41.48,41.48,41.46,41.46,3366.0
2039,2021-03-03 17:45:00,41.46,41.5,41.45,41.45,3007.0
2040,2021-03-03 17:44:00,41.5,41.5,41.45,41.45,2852.0
2041,2021-03-03 17:43:00,41.49,41.5,41.46,41.5,3909.0
2042,2021-03-03 17:42:00,41.48,41.48,41.44,41.47,816.0
2043,2021-03-03 17:41:00,41.44,41.5,41.42,41.42,9723.0
2044,2021-03-03 17:40:00,41.47,41.47,41.42,41.42,7931.0
2045,2021-03-03 17:39:00,41.5,41.5,41.46,41.47,3269.0
2046,2021-03-03 17:38:00,41.5,41.5,41.47,41.49,4102.0
2047,2021-03-03 17:37:00,41.47,41.53,41.46,41.46,7200.0
2048,2021-03-03 17:36:00,41.45,41.5,41.45,41.5,6893.0
2049,2021-03-03 17:35:00,41.53,41.58,41.45,41.45,14337.0
2050,2021-03-03 17:34:00,41.57,41.59,41.55,41.55,7280.0
2051,2021-03-03 17:33:00,41.67,41.7,41.59,41.59,12490.0
2052,2021-03-03 17:32:00,41.65,41.67,41.65,41.67,2388.0
2053,2021-03-03 17:31:00,41.6501,41.67,41.58,41.65,5796.0
2054,2021-03-03 17:30:00,41.67,41.67,41.65,41.65,1698.0
2055,2021-03-03 17:29:00,41.65,41.67,41.65,41.67,1212.0
2056,2021-03-03 17:28:00,41.68,41.68,41.65,41.65,6463.0
2057,2021-03-03 17:27:00,41.68,41.68,41.67,41.67,2189.0
2058,2021-03-03 17:26:00,41.69,41.7,41.68,41.68,3138.0
2059,2021-03-03 17:25:00,41.7,41.7,41.69,41.7,3767.0
2060,2021-03-03 17:24:00,41.67,41.7,41.67,41.69,3315.0
2061,2021-03-03 17:23:00,41.68,41.7,41.67,41.67,3352.0
2062,2021-03-03 17:22:00,41.68,41.7,41.65,41.66,5618.0
2063,2021-03-03 17:21:00,41.71,41.71,41.7,41.7,4753.0
2064,2021-03-03 17:20:00,41.75,41.75,41.7,41.7,2647.0
2065,2021-03-03 17:19:00,41.79,41.79,41.71,41.73,4859.0
2066,2021-03-03 17:18:00,41.78,41.81,41.78,41.81,7642.0
2067,2021-03-03 17:17:00,41.7,41.78,41.7,41.78,7385.0
2068,2021-03-03 17:16:00,41.75,41.75,41.7,41.73,1109.0
2069,2021-03-03 17:15:00,41.82,41.83,41.73,41.73,12828.0
2070,2021-03-03 17:14:00,41.78,41.82,41.77,41.82,6150.0
2071,2021-03-03 17:13:00,41.71,41.8,41.71,41.78,7806.0
2072,2021-03-03 17:12:00,41.7,41.72,41.7,41.72,3224.0
2073,2021-03-03 17:11:00,41.73,41.73,41.68,41.71,6569.0
2074,2021-03-03 17:10:00,41.73,41.75,41.71,41.71,5810.0
2075,2021-03-03 17:09:00,41.72,41.74,41.7,41.73,34752.0
2076,2021-03-03 17:08:00,41.68,41.73,41.65,41.72,5879.0
2077,2021-03-03 17:07:00,41.59,41.65,41.59,41.65,9060.0
2078,2021-03-03 17:06:00,41.57,41.59,41.56,41.59,8380.0
2079,2021-03-03 17:05:00,41.57,41.59,41.57,41.59,2773.0
2080,2021-03-03 17:04:00,41.54,41.55,41.54,41.55,8099.0
2081,2021-03-03 17:03:00,41.55,41.55,41.53,41.54,3712.0
2082,2021-03-03 17:02:00,41.53,41.55,41.52,41.55,5991.0
2083,2021-03-03 17:01:00,41.52,41.53,41.52,41.53,1711.0
2084,2021-03-03 17:00:00,41.53,41.53,41.5,41.52,3865.0
2085,2021-03-03 16:59:00,41.5,41.53,41.49,41.52,6339.0
2086,2021-03-03 16:58:00,41.49,41.52,41.49,41.52,3808.0
2087,2021-03-03 16:57:00,41.49,41.5,41.47,41.49,3901.0
2088,2021-03-03 16:56:00,41.49,41.49,41.47,41.49,2640.0
2089,2021-03-03 16:55:00,41.5,41.5,41.49,41.49,4296.0
2090,2021-03-03 16:54:00,41.49,41.49,41.46,41.49,2950.0
2091,2021-03-03 16:53:00,41.52,41.52,41.49,41.52,3641.0
2092,2021-03-03 16:52:00,41.47,41.52,41.47,41.52,1087.0
2093,2021-03-03 16:51:00,41.47,41.5,41.46,41.5,8061.0
2094,2021-03-03 16:50:00,41.49,41.49,41.46,41.49,1881.0
2095,2021-03-03 16:49:00,41.45,41.49,41.45,41.45,1948.0
2096,2021-03-03 16:48:00,41.42,41.49,41.42,41.49,5341.0
2097,2021-03-03 16:47:00,41.41,41.45,41.41,41.42,2517.0
2098,2021-03-03 16:46:00,41.44,41.44,41.41,41.44,5156.0
2099,2021-03-03 16:45:00,41.41,41.44,41.41,41.44,3727.0
2100,2021-03-03 16:44:00,41.45,41.46,41.41,41.42,9492.0
2101,2021-03-03 16:43:00,41.44,41.45,41.44,41.45,7021.0
2102,2021-03-03 16:42:00,41.44,41.45,41.41,41.41,2713.0
2103,2021-03-03 16:41:00,41.44,41.45,41.41,41.45,3022.0
2104,2021-03-03 16:40:00,41.42,41.44,41.42,41.44,1227.0
2105,2021-03-03 16:39:00,41.41,41.45,41.41,41.41,4140.0
2106,2021-03-03 16:38:00,41.41,41.41,41.4,41.41,2696.0
2107,2021-03-03 16:37:00,41.41,41.47,41.39,41.41,10560.0
2108,2021-03-03 16:36:00,41.41,41.47,41.4,41.41,1929.0
2109,2021-03-03 16:35:00,41.41,41.41,41.38,41.38,11769.0
2110,2021-03-03 16:34:00,41.4,41.49,41.3,41.35,13380.0
2111,2021-03-03 16:33:00,41.36,41.48,41.36,41.48,7133.0
2112,2021-03-03 16:32:00,41.45,41.45,41.36,41.4,25821.0
2113,2021-03-03 16:31:00,41.42,41.48,41.42,41.46,6133.0
2114,2021-03-03 16:30:00,41.45,41.45,41.42,41.42,1653.0
2115,2021-03-03 16:29:00,41.46,41.465,41.42,41.45,5866.0
2116,2021-03-03 16:28:00,41.48,41.49,41.45,41.47,5286.0
2117,2021-03-03 16:27:00,41.5,41.5,41.45,41.48,11547.0
2118,2021-03-03 16:26:00,41.48,41.53,41.45,41.5,65255.0
2119,2021-03-03 16:25:00,41.46,41.48,41.45,41.48,1860.0
2120,2021-03-03 16:24:00,41.55,41.6,41.44,41.45,7808.0
2121,2021-03-03 16:23:00,41.51,41.6,41.51,41.55,4306.0
2122,2021-03-03 16:22:00,41.5,41.5,41.47,41.5,4662.0
2123,2021-03-03 16:21:00,41.44,41.45,41.4,41.44,9475.0
2124,2021-03-03 16:20:00,41.39,41.4,41.37,41.4,6029.0
2125,2021-03-03 16:19:00,41.38,41.4,41.35,41.39,4809.0
2126,2021-03-03 16:18:00,41.35,41.4,41.32,41.4,13224.0
2127,2021-03-03 16:17:00,41.39,41.4,41.33,41.35,8785.0
2128,2021-03-03 16:16:00,41.4,41.45,41.35,41.35,12039.0
2129,2021-03-03 16:15:00,41.49,41.49,41.39,41.45,28977.0
2130,2021-03-03 16:14:00,41.55,41.55,41.49,41.49,14737.0
2131,2021-03-03 16:13:00,41.55,41.55,41.5,41.55,10815.0
2132,2021-03-03 16:12:00,41.64,41.64,41.55,41.55,41742.0
2133,2021-03-03 16:11:00,41.65,41.7,41.64,41.64,43328.0
2134,2021-03-03 16:10:00,41.75,41.75,41.6,41.69,13046.0
2135,2021-03-03 16:09:00,41.78,41.78,41.73,41.75,4282.0
2136,2021-03-03 16:08:00,41.74,41.755,41.72,41.75,36419.0
2137,2021-03-03 16:07:00,41.73,41.73,41.67,41.73,8567.0
2138,2021-03-03 16:06:00,41.83,41.84,41.73,41.73,12026.0
2139,2021-03-03 16:05:00,41.83,41.89,41.53,41.83,23645.0
2140,2021-03-03 16:04:00,41.83,41.92,41.83,41.84,25874.0
2141,2021-03-03 16:03:00,41.84,41.88,41.8,41.83,17593.0
2142,2021-03-03 16:02:00,41.57,41.86,41.53,41.86,19463.0
2143,2021-03-03 16:01:00,41.53,41.6,41.5001,41.56,29351.0
2144,2021-03-03 16:00:00,41.555,41.58,41.4831,41.553000000000004,450577.0
2145,2021-03-03 15:59:00,41.59,41.61,41.52,41.56,315373.0
2146,2021-03-03 15:58:00,41.525,41.62,41.5,41.59,368497.0
2147,2021-03-03 15:57:00,41.535,41.55,41.435,41.5238,249027.0
2148,2021-03-03 15:56:00,41.36,41.59,41.35,41.535,389882.0
2149,2021-03-03 15:55:00,41.46,41.49,41.355,41.36,353797.0
2150,2021-03-03 15:54:00,41.4984,41.55,41.45,41.4684,206528.0
2151,2021-03-03 15:53:00,41.565,41.65,41.49,41.5,298835.0
2152,2021-03-03 15:52:00,41.41,41.59,41.37,41.58,337573.0
2153,2021-03-03 15:51:00,41.6399,41.6399,41.4,41.415,345243.0
2154,2021-03-03 15:50:00,41.645,41.6499,41.55,41.63,274493.0
2155,2021-03-03 15:49:00,41.635,41.7,41.5701,41.65,317190.0
2156,2021-03-03 15:48:00,41.605,41.68,41.5707,41.64,242003.0
2157,2021-03-03 15:47:00,41.59,41.655,41.53,41.603,318381.0
2158,2021-03-03 15:46:00,41.445,41.6,41.4011,41.5899,390307.0
2159,2021-03-03 15:45:00,41.39,41.48,41.34,41.4499,250698.0
2160,2021-03-03 15:44:00,41.2748,41.43,41.2601,41.395,282817.0
2161,2021-03-03 15:43:00,41.187,41.33,41.15,41.2715,343097.0
2162,2021-03-03 15:42:00,41.2099,41.23,41.1101,41.18,323791.0
2163,2021-03-03 15:41:00,41.2292,41.26,41.18,41.2,247696.0
2164,2021-03-03 15:40:00,41.255,41.3099,41.2101,41.22,227183.0
2165,2021-03-03 15:39:00,41.27,41.31,41.23,41.26,219028.0
2166,2021-03-03 15:38:00,41.285,41.36,41.2201,41.2601,243074.0
2167,2021-03-03 15:37:00,41.3616,41.4,41.261,41.284,187663.0
2168,2021-03-03 15:36:00,41.35,41.43,41.3201,41.36,144946.0
2169,2021-03-03 15:35:00,41.33,41.43,41.31,41.36,245836.0
2170,2021-03-03 15:34:00,41.2501,41.34,41.2501,41.34,230143.0
2171,2021-03-03 15:33:00,41.2301,41.2699,41.17,41.255,345685.0
2172,2021-03-03 15:32:00,41.2899,41.29,41.21,41.235,232703.0
2173,2021-03-03 15:31:00,41.3131,41.38,41.25,41.29,198082.0
2174,2021-03-03 15:30:00,41.39,41.3994,41.27,41.31,199607.0
2175,2021-03-03 15:29:00,41.295,41.3956,41.27,41.39,199991.0
2176,2021-03-03 15:28:00,41.2601,41.37,41.22,41.3,336062.0
2177,2021-03-03 15:27:00,41.2701,41.31,41.24,41.2601,288162.0
2178,2021-03-03 15:26:00,41.455,41.5,41.25,41.2785,336113.0
2179,2021-03-03 15:25:00,41.47,41.49,41.4,41.4572,227296.0
2180,2021-03-03 15:24:00,41.5,41.51,41.45,41.475,196158.0
2181,2021-03-03 15:23:00,41.5601,41.57,41.5,41.51,155647.0
2182,2021-03-03 15:22:00,41.55,41.6,41.51,41.565,132647.0
2183,2021-03-03 15:21:00,41.6,41.61,41.5,41.5501,171773.0
2184,2021-03-03 15:20:00,41.62,41.68,41.6,41.61,121807.0
2185,2021-03-03 15:19:00,41.5843,41.67,41.57,41.62,183201.0
2186,2021-03-03 15:18:00,41.5172,41.6,41.5,41.58,143376.0
2187,2021-03-03 15:17:00,41.58,41.63,41.5,41.5199,298615.0
2188,2021-03-03 15:16:00,41.665,41.67,41.51,41.585,240658.0
2189,2021-03-03 15:15:00,41.74,41.75,41.66,41.665,86594.0
2190,2021-03-03 15:14:00,41.7184,41.78,41.675,41.76,89986.0
2191,2021-03-03 15:13:00,41.77,41.77,41.66,41.73,113480.0
2192,2021-03-03 15:12:00,41.75,41.88,41.67,41.76,258960.0
2193,2021-03-03 15:11:00,41.65,41.78,41.6416,41.74,90621.0
2194,2021-03-03 15:10:00,41.63,41.78,41.63,41.6573,148625.0
2195,2021-03-03 15:09:00,41.655,41.73,41.6,41.65,122821.0
2196,2021-03-03 15:08:00,41.66,41.7,41.62,41.6561,132531.0
2197,2021-03-03 15:07:00,41.685,41.74,41.6504,41.665,119315.0
2198,2021-03-03 15:06:00,41.76,41.81,41.66,41.6801,149943.0
2199,2021-03-03 15:05:00,41.805,41.84,41.75,41.77,132982.0
2200,2021-03-03 15:04:00,41.88,41.9066,41.77,41.82,123903.0
2201,2021-03-03 15:03:00,41.86,41.94,41.8101,41.8884,145028.0
2202,2021-03-03 15:02:00,41.92,41.92,41.765,41.8584,169656.0
2203,2021-03-03 15:01:00,42.0,42.0,41.89,41.92,179311.0
2204,2021-03-03 15:00:00,41.922,42.02,41.9131,41.9998,144899.0
2205,2021-03-03 14:59:00,41.985,42.0,41.8901,41.92,110609.0
2206,2021-03-03 14:58:00,41.9601,42.04,41.96,41.98,182147.0
2207,2021-03-03 14:57:00,41.82,41.978,41.82,41.9706,145359.0
2208,2021-03-03 14:56:00,41.94,41.9469,41.806000000000004,41.8199,107289.0
2209,2021-03-03 14:55:00,41.9001,41.96,41.8796,41.9301,169638.0
2210,2021-03-03 14:54:00,41.82,41.93,41.8,41.9,235161.0
2211,2021-03-03 14:53:00,41.716,41.8599,41.716,41.8212,224707.0
2212,2021-03-03 14:52:00,41.7501,41.7501,41.64,41.71,149641.0
2213,2021-03-03 14:51:00,41.66,41.775,41.6205,41.76,265188.0
2214,2021-03-03 14:50:00,41.6299,41.74,41.61,41.6519,203864.0
2215,2021-03-03 14:49:00,41.57,41.63,41.54,41.6285,173972.0
2216,2021-03-03 14:48:00,41.74,41.82,41.5701,41.5798,244350.0
2217,2021-03-03 14:47:00,41.81,41.85,41.7,41.7301,172839.0
