date,1. open,2. high,3. low,4. close,5. volume
2021-03-02 15:04:00,56.49,56.5,56.445,56.457,34926.0
2021-03-02 15:03:00,56.5,56.52,56.49,56.4984,28898.0
2021-03-02 15:02:00,56.55,56.56,56.495,56.5,37559.0
2021-03-02 15:01:00,56.48,56.555,56.48,56.545,36736.0
2021-03-02 15:00:00,56.5399,56.54,56.465,56.485,39308.0
2021-03-02 14:59:00,56.55,56.56,56.53,56.533,25803.0
2021-03-02 14:58:00,56.57,56.58,56.5517,56.555,14073.0
2021-03-02 14:57:00,56.565,56.585,56.55,56.5699,25276.0
2021-03-02 14:56:00,56.5501,56.5999,56.54,56.57,33676.0
2021-03-02 14:55:00,56.5761,56.595,56.555,56.56,18880.0
2021-03-02 14:54:00,56.56,56.579,56.55,56.575,15887.0
2021-03-02 14:53:00,56.55,56.605,56.55,56.565,43576.0
2021-03-02 14:52:00,56.49,56.56,56.47,56.56,25811.0
2021-03-02 14:51:00,56.525,56.54,56.485,56.49,29207.0
2021-03-02 14:50:00,56.55,56.55,56.51,56.525,16954.0
2021-03-02 14:49:00,56.485,56.555,56.48,56.5423,32299.0
2021-03-02 14:48:00,56.47,56.485,56.45,56.48,33289.0
2021-03-02 14:47:00,56.48,56.5,56.475,56.48,19930.0
2021-03-02 14:46:00,56.5,56.51,56.47,56.475,21498.0
2021-03-02 14:45:00,56.5293,56.535,56.495,56.495,13756.0
2021-03-02 14:44:00,56.51,56.54,56.505,56.5258,27331.0
2021-03-02 14:43:00,56.55,56.565,56.515,56.515,12355.0
2021-03-02 14:42:00,56.52,56.56,56.515,56.555,25048.0
2021-03-02 14:41:00,56.51,56.54,56.5,56.52,26516.0
2021-03-02 14:40:00,56.53,56.545,56.505,56.51,26006.0
2021-03-02 14:39:00,56.4794,56.55,56.455,56.535,45705.0
2021-03-02 14:38:00,56.44,56.48,56.435,56.48,19178.0
2021-03-02 14:37:00,56.4701,56.485,56.44,56.45,36292.0
2021-03-02 14:36:00,56.49,56.4971,56.46,56.4759,20623.0
2021-03-02 14:35:00,56.4,56.4871,56.4,56.4871,34231.0
2021-03-02 14:34:00,56.41,56.41,56.37,56.3977,31237.0
2021-03-02 14:33:00,56.45,56.4671,56.405,56.41,24422.0
2021-03-02 14:32:00,56.43,56.495,56.42,56.45,39861.0
2021-03-02 14:31:00,56.42,56.475,56.42,56.435,28174.0
2021-03-02 14:30:00,56.43,56.4467,56.3999,56.4157,45816.0
2021-03-02 14:29:00,56.435,56.4477,56.405,56.43,27645.0
2021-03-02 14:28:00,56.5,56.52,56.44,56.44,31331.0
2021-03-02 14:27:00,56.5067,56.52,56.49,56.5,38445.0
2021-03-02 14:26:00,56.61,56.62,56.505,56.505,41490.0
2021-03-02 14:25:00,56.63,56.63,56.5899,56.62,23441.0
2021-03-02 14:24:00,56.64,56.65,56.607,56.63,20170.0
2021-03-02 14:23:00,56.6,56.6481,56.58,56.6351,22993.0
2021-03-02 14:22:00,56.65,56.675,56.59,56.6,52954.0
2021-03-02 14:21:00,56.5601,56.6501,56.55,56.6501,50028.0
2021-03-02 14:20:00,56.565,56.58,56.545,56.56,37172.0
2021-03-02 14:19:00,56.5677,56.57,56.54,56.56,31357.0
2021-03-02 14:18:00,56.56,56.58,56.55,56.565,27481.0
2021-03-02 14:17:00,56.63,56.63,56.555,56.56,22182.0
2021-03-02 14:16:00,56.6,56.645,56.59,56.63,29150.0
2021-03-02 14:15:00,56.62,56.625,56.57,56.61,31156.0
2021-03-02 14:14:00,56.6,56.623,56.59,56.623,32023.0
2021-03-02 14:13:00,56.6,56.605,56.57,56.6,42878.0
2021-03-02 14:12:00,56.66,56.665,56.6,56.61,36948.0
2021-03-02 14:11:00,56.66,56.68,56.6,56.6599,104529.0
2021-03-02 14:10:00,56.59,56.69,56.54,56.66,131217.0
2021-03-02 14:09:00,56.68,56.69,56.45,56.59,159384.0
2021-03-02 14:08:00,56.72,56.73,56.68,56.68,32978.0
2021-03-02 14:07:00,56.78,56.78,56.725,56.73,34380.0
2021-03-02 14:06:00,56.78,56.82,56.74,56.78,74322.0
2021-03-02 14:05:00,56.795,56.815,56.76,56.77,76772.0
2021-03-02 14:04:00,56.855,56.86,56.79,56.7999,27469.0
2021-03-02 14:03:00,56.825,56.8516,56.79,56.8516,32950.0
2021-03-02 14:02:00,56.86,56.86,56.82,56.825,39939.0
2021-03-02 14:01:00,56.77,56.865,56.77,56.86,92605.0
2021-03-02 14:00:00,56.775,56.7977,56.76,56.76,34934.0
2021-03-02 13:59:00,56.75,56.8,56.75,56.77,49923.0
2021-03-02 13:58:00,56.73,56.76,56.72,56.75,35678.0
2021-03-02 13:57:00,56.765,56.77,56.73,56.7384,40281.0
2021-03-02 13:56:00,56.7084,56.77,56.7,56.76,17858.0
2021-03-02 13:55:00,56.695,56.72,56.68,56.705,40604.0
2021-03-02 13:54:00,56.74,56.74,56.69,56.69,24173.0
2021-03-02 13:53:00,56.765,56.77,56.73,56.748,19123.0
2021-03-02 13:52:00,56.7308,56.7784,56.7301,56.77,33789.0
2021-03-02 13:51:00,56.75,56.76,56.72,56.735,23714.0
2021-03-02 13:50:00,56.77,56.78,56.75,56.75,26093.0
2021-03-02 13:49:00,56.73,56.77,56.72,56.7653,23381.0
2021-03-02 13:48:00,56.73,56.7594,56.72,56.73,68364.0
2021-03-02 13:47:00,56.7179,56.73,56.7,56.73,11278.0
2021-03-02 13:46:00,56.66,56.73,56.64,56.719,24713.0
2021-03-02 13:45:00,56.68,56.7,56.66,56.6678,29721.0
2021-03-02 13:44:00,56.71,56.715,56.66,56.67,22475.0
2021-03-02 13:43:00,56.7,56.71,56.67,56.7064,21884.0
2021-03-02 13:42:00,56.7,56.705,56.66,56.705,26124.0
2021-03-02 13:41:00,56.6422,56.73,56.59,56.7,124738.0
2021-03-02 13:40:00,56.63,56.66,56.63,56.645,37789.0
2021-03-02 13:39:00,56.62,56.65,56.615,56.6377,29131.0
2021-03-02 13:38:00,56.63,56.6309,56.61,56.615,25585.0
2021-03-02 13:37:00,56.6,56.64,56.5843,56.62,29745.0
2021-03-02 13:36:00,56.57,56.61,56.57,56.6,29363.0
2021-03-02 13:35:00,56.57,56.57,56.545,56.56,29352.0
2021-03-02 13:34:00,56.6,56.6,56.57,56.57,16530.0
2021-03-02 13:33:00,56.61,56.62,56.585,56.6,18538.0
2021-03-02 13:32:00,56.615,56.645,56.59,56.62,24073.0
2021-03-02 13:31:00,56.64,56.64,56.6121,56.615,40948.0
2021-03-02 13:30:00,56.62,56.635,56.61,56.635,20314.0
2021-03-02 13:29:00,56.6165,56.64,56.615,56.625,14423.0
2021-03-02 13:28:00,56.62,56.625,56.59,56.61,36386.0
2021-03-02 13:27:00,56.64,56.66,56.625,56.63,28034.0
2021-03-02 13:26:00,56.65,56.67,56.64,56.6411,31357.0
2021-03-02 13:25:00,56.6,56.6477,56.6,56.645,20790.0
2021-03-02 13:24:00,56.59,56.6184,56.58,56.6,29281.0
2021-03-02 13:23:00,56.58,56.61,56.58,56.59,34226.0
2021-03-02 13:22:00,56.5501,56.5899,56.5501,56.5799,18489.0
2021-03-02 13:21:00,56.6,56.6,56.55,56.5501,30433.0
2021-03-02 13:20:00,56.6,56.62,56.595,56.6,17550.0
2021-03-02 13:19:00,56.615,56.6277,56.6,56.605,29075.0
2021-03-02 13:18:00,56.635,56.635,56.6115,56.615,8750.0
2021-03-02 13:17:00,56.64,56.645,56.615,56.64,12455.0
2021-03-02 13:16:00,56.64,56.65,56.6247,56.6401,17016.0
2021-03-02 13:15:00,56.603,56.635,56.59,56.635,23676.0
2021-03-02 13:14:00,56.56,56.625,56.56,56.595,36714.0
2021-03-02 13:13:00,56.55,56.56,56.5,56.555,77201.0
2021-03-02 13:12:00,56.56,56.575,56.5387,56.55,53122.0
2021-03-02 13:11:00,56.595,56.61,56.56,56.56,176306.0
2021-03-02 13:10:00,56.6001,56.6272,56.585,56.595,33185.0
2021-03-02 13:09:00,56.605,56.63,56.58,56.605,33475.0
2021-03-02 13:08:00,56.64,56.66,56.61,56.61,91800.0
2021-03-02 13:07:00,56.645,56.66,56.63,56.6392,16224.0
2021-03-02 13:06:00,56.64,56.66,56.63,56.6495,19006.0
2021-03-02 13:05:00,56.64,56.65,56.6101,56.634,28766.0
2021-03-02 13:04:00,56.665,56.675,56.6382,56.645,29075.0
2021-03-02 13:03:00,56.62,56.66,56.5923,56.66,49310.0
2021-03-02 13:02:00,56.585,56.63,56.585,56.6199,49751.0
2021-03-02 13:01:00,56.55,56.59,56.54,56.5899,34584.0
2021-03-02 13:00:00,56.535,56.55,56.525,56.545,22182.0
2021-03-02 12:59:00,56.5084,56.55,56.5023,56.535,35126.0
2021-03-02 12:58:00,56.51,56.52,56.48,56.5019,32404.0
2021-03-02 12:57:00,56.49,56.515,56.48,56.505,16012.0
2021-03-02 12:56:00,56.53,56.5306,56.48,56.49,27851.0
2021-03-02 12:55:00,56.4699,56.55,56.4699,56.5386,28884.0
2021-03-02 12:54:00,56.4784,56.51,56.47,56.47,20164.0
2021-03-02 12:53:00,56.44,56.48,56.43,56.47,53998.0
2021-03-02 12:52:00,56.47,56.47,56.445,56.446,28548.0
2021-03-02 12:51:00,56.48,56.49,56.4616,56.4795,42538.0
2021-03-02 12:50:00,56.51,56.51,56.47,56.47,42872.0
2021-03-02 12:49:00,56.52,56.525,56.505,56.5116,32954.0
2021-03-02 12:48:00,56.53,56.54,56.495,56.52,47104.0
2021-03-02 12:47:00,56.55,56.55,56.5,56.525,52050.0
2021-03-02 12:46:00,56.54,56.56,56.53,56.555,29547.0
2021-03-02 12:45:00,56.5299,56.565,56.5299,56.545,49102.0
2021-03-02 12:44:00,56.49,56.537,56.48,56.52,22140.0
2021-03-02 12:43:00,56.465,56.5242,56.465,56.49,46447.0
2021-03-02 12:42:00,56.48,56.4884,56.455,56.47,25400.0
2021-03-02 12:41:00,56.45,56.49,56.45,56.4801,29527.0
2021-03-02 12:40:00,56.44,56.4684,56.44,56.455,32352.0
2021-03-02 12:39:00,56.45,56.475,56.43,56.44,36499.0
2021-03-02 12:38:00,56.3784,56.44,56.375,56.435,36491.0
2021-03-02 12:37:00,56.345,56.385,56.34,56.3798,32782.0
2021-03-02 12:36:00,56.3097,56.35,56.3,56.35,30185.0
2021-03-02 12:35:00,56.29,56.31,56.2701,56.305,24382.0
2021-03-02 12:34:00,56.25,56.3,56.23,56.3,53024.0
2021-03-02 12:33:00,56.23,56.25,56.2084,56.24,28938.0
2021-03-02 12:32:00,56.22,56.23,56.2099,56.23,39204.0
2021-03-02 12:31:00,56.22,56.235,56.205,56.227,47201.0
2021-03-02 12:30:00,56.235,56.25,56.221,56.225,52716.0
2021-03-02 12:29:00,56.22,56.24,56.21,56.23,57253.0
2021-03-02 12:28:00,56.235,56.255,56.22,56.22,47770.0
2021-03-02 12:27:00,56.245,56.255,56.22,56.23,33294.0
2021-03-02 12:26:00,56.255,56.27,56.24,56.25,53077.0
2021-03-02 12:25:00,56.255,56.275,56.25,56.2599,36302.0
2021-03-02 12:24:00,56.245,56.26,56.24,56.2564,32736.0
2021-03-02 12:23:00,56.25,56.26,56.22,56.24,45550.0
2021-03-02 12:22:00,56.255,56.26,56.22,56.245,92159.0
2021-03-02 12:21:00,56.285,56.29,56.25,56.25,21551.0
2021-03-02 12:20:00,56.25,56.3,56.24,56.285,97581.0
2021-03-02 12:19:00,56.29,56.3,56.25,56.25,61197.0
2021-03-02 12:18:00,56.26,56.3,56.26,56.29,47468.0
2021-03-02 12:17:00,56.26,56.31,56.255,56.29,81079.0
2021-03-02 12:16:00,56.21,56.255,56.205,56.255,92591.0
2021-03-02 12:15:00,56.25,56.255,56.2,56.2084,39870.0
2021-03-02 12:14:00,56.28,56.28,56.23,56.245,52510.0
2021-03-02 12:13:00,56.25,56.295,56.25,56.275,61033.0
2021-03-02 12:12:00,56.29,56.31,56.25,56.25,91787.0
2021-03-02 12:11:00,56.295,56.32,56.29,56.2901,25159.0
2021-03-02 12:10:00,56.2977,56.32,56.285,56.2977,26046.0
2021-03-02 12:09:00,56.29,56.32,56.2755,56.3,36786.0
2021-03-02 12:08:00,56.24,56.29,56.24,56.2827,46424.0
2021-03-02 12:07:00,56.3,56.3,56.215,56.25,143018.0
2021-03-02 12:06:00,56.24,56.31,56.19,56.3,91670.0
2021-03-02 12:05:00,56.2,56.25,56.18,56.24,36585.0
2021-03-02 12:04:00,56.165,56.21,56.165,56.19,73557.0
2021-03-02 12:03:00,56.1676,56.17,56.13,56.17,63562.0
2021-03-02 12:02:00,56.1661,56.205,56.13,56.17,51602.0
2021-03-02 12:01:00,56.25,56.25,56.15,56.1677,67457.0
2021-03-02 12:00:00,56.28,56.29,56.25,56.25,32633.0
2021-03-02 11:59:00,56.275,56.31,56.265,56.2719,23865.0
2021-03-02 11:58:00,56.2952,56.31,56.27,56.28,25720.0
2021-03-02 11:57:00,56.3,56.305,56.28,56.295,25884.0
2021-03-02 11:56:00,56.26,56.3184,56.25,56.305,62214.0
2021-03-02 11:55:00,56.2384,56.27,56.235,56.255,32635.0
2021-03-02 11:54:00,56.2331,56.27,56.23,56.236,30310.0
2021-03-02 11:53:00,56.27,56.27,56.23,56.235,25388.0
2021-03-02 11:52:00,56.21,56.27,56.17,56.27,88639.0
2021-03-02 11:51:00,56.27,56.27,56.19,56.2,74095.0
2021-03-02 11:50:00,56.33,56.34,56.2723,56.28,40615.0
2021-03-02 11:49:00,56.3,56.33,56.29,56.33,56315.0
2021-03-02 11:48:00,56.34,56.34,56.295,56.31,69007.0
2021-03-02 11:47:00,56.34,56.36,56.3223,56.35,60857.0
2021-03-02 11:46:00,56.33,56.35,56.3,56.3447,66041.0
2021-03-02 11:45:00,56.2601,56.35,56.25,56.335,71791.0
2021-03-02 11:44:00,56.25,56.285,56.225,56.27,58057.0
2021-03-02 11:43:00,56.22,56.27,56.21,56.255,35702.0
2021-03-02 11:42:00,56.26,56.26,56.2,56.23,100703.0
2021-03-02 11:41:00,56.34,56.34,56.25,56.255,97054.0
2021-03-02 11:40:00,56.34,56.37,56.31,56.34,163610.0
2021-03-02 11:39:00,56.36,56.385,56.35,56.35,48235.0
2021-03-02 11:38:00,56.38,56.3849,56.34,56.36,46109.0
2021-03-02 11:37:00,56.33,56.39,56.33,56.385,39707.0
2021-03-02 11:36:00,56.295,56.3384,56.27,56.32,41257.0
2021-03-02 11:35:00,56.31,56.35,56.25,56.3,61252.0
2021-03-02 11:34:00,56.4,56.4,56.3,56.3,81938.0
2021-03-02 11:33:00,56.42,56.45,56.37,56.4,60056.0
2021-03-02 11:32:00,56.42,56.435,56.355,56.425,56879.0
2021-03-02 11:31:00,56.39,56.45,56.38,56.415,133733.0
2021-03-02 11:30:00,56.3599,56.4,56.315,56.39,51620.0
2021-03-02 11:29:00,56.35,56.4,56.35,56.36,67066.0
2021-03-02 11:28:00,56.36,56.395,56.34,56.34,53148.0
2021-03-02 11:27:00,56.375,56.395,56.35,56.37,49504.0
2021-03-02 11:26:00,56.37,56.4,56.35,56.3716,43503.0
2021-03-02 11:25:00,56.42,56.425,56.33,56.3642,88928.0
2021-03-02 11:24:00,56.47,56.495,56.42,56.42,44807.0
2021-03-02 11:23:00,56.51,56.52,56.47,56.4762,38815.0
2021-03-02 11:22:00,56.59,56.6277,56.505,56.5088,37310.0
2021-03-02 11:21:00,56.6,56.645,56.58,56.585,43422.0
2021-03-02 11:20:00,56.6,56.63,56.56,56.605,39374.0
2021-03-02 11:19:00,56.575,56.64,56.57,56.61,51537.0
2021-03-02 11:18:00,56.5541,56.65,56.5541,56.575,64036.0
2021-03-02 11:17:00,56.56,56.61,56.52,56.55,42178.0
2021-03-02 11:16:00,56.59,56.59,56.505,56.5623,40922.0
2021-03-02 11:15:00,56.53,56.59,56.52,56.59,53349.0
2021-03-02 11:14:00,56.495,56.57,56.485,56.5216,61007.0
2021-03-02 11:13:00,56.54,56.54,56.46,56.5,115198.0
2021-03-02 11:12:00,56.45,56.5484,56.42,56.54,52808.0
2021-03-02 11:11:00,56.47,56.51,56.38,56.445,69756.0
2021-03-02 11:10:00,56.47,56.5,56.46,56.465,23092.0
2021-03-02 11:09:00,56.5,56.52,56.4769,56.4769,22329.0
2021-03-02 11:08:00,56.49,56.5356,56.47,56.5,25764.0
2021-03-02 11:07:00,56.53,56.55,56.49,56.5,27665.0
2021-03-02 11:06:00,56.5493,56.5688,56.5,56.53,35554.0
2021-03-02 11:05:00,56.52,56.56,56.503,56.55,27863.0
2021-03-02 11:04:00,56.47,56.515,56.44,56.51,59436.0
2021-03-02 11:03:00,56.55,56.56,56.445,56.475,68056.0
2021-03-02 11:02:00,56.695,56.695,56.54,56.55,64819.0
2021-03-02 11:01:00,56.665,56.715,56.65,56.7,41359.0
2021-03-02 11:00:00,56.63,56.67,56.63,56.6608,25877.0
2021-03-02 10:59:00,56.72,56.72,56.61,56.63,39060.0
2021-03-02 10:58:00,56.7,56.72,56.68,56.715,30126.0
2021-03-02 10:57:00,56.63,56.707,56.63,56.695,54842.0
2021-03-02 10:56:00,56.64,56.68,56.625,56.63,33002.0
2021-03-02 10:55:00,56.6,56.64,56.58,56.64,42231.0
2021-03-02 10:54:00,56.625,56.64,56.585,56.6,35261.0
2021-03-02 10:53:00,56.62,56.66,56.6143,56.625,38126.0
2021-03-02 10:52:00,56.71,56.71,56.605,56.63,46507.0
2021-03-02 10:51:00,56.78,56.795,56.71,56.71,80175.0
2021-03-02 10:50:00,56.745,56.79,56.735,56.79,50782.0
2021-03-02 10:49:00,56.7277,56.785,56.6901,56.745,62612.0
2021-03-02 10:48:00,56.71,56.79,56.695,56.725,64100.0
2021-03-02 10:47:00,56.615,56.71,56.61,56.71,68353.0
2021-03-02 10:46:00,56.6,56.61,56.52,56.61,86417.0
2021-03-02 10:45:00,56.61,56.67,56.6,56.6,45712.0
2021-03-02 10:44:00,56.575,56.64,56.56,56.62,68766.0
2021-03-02 10:43:00,56.55,56.58,56.525,56.58,44376.0
2021-03-02 10:42:00,56.48,56.57,56.47,56.545,40427.0
2021-03-02 10:41:00,56.4684,56.51,56.455,56.48,64874.0
2021-03-02 10:40:00,56.52,56.52,56.45,56.47,70444.0
2021-03-02 10:39:00,56.55,56.55,56.45,56.525,81021.0
2021-03-02 10:38:00,56.63,56.63,56.5177,56.555,48437.0
2021-03-02 10:37:00,56.645,56.67,56.55,56.63,54707.0
2021-03-02 10:36:00,56.64,56.685,56.6,56.63,33717.0
2021-03-02 10:35:00,56.65,56.7,56.59,56.65,64979.0
2021-03-02 10:34:00,56.64,56.68,56.59,56.66,64362.0
2021-03-02 10:33:00,56.61,56.6699,56.59,56.65,92124.0
2021-03-02 10:32:00,56.47,56.64,56.47,56.61,112535.0
2021-03-02 10:31:00,56.43,56.5,56.39,56.47,91753.0
2021-03-02 10:30:00,56.6,56.62,56.42,56.43,151542.0
2021-03-02 10:29:00,56.61,56.63,56.57,56.595,66010.0
2021-03-02 10:28:00,56.65,56.68,56.595,56.6,70759.0
2021-03-02 10:27:00,56.64,56.73,56.61,56.65,87888.0
2021-03-02 10:26:00,56.63,56.68,56.58,56.64,109803.0
2021-03-02 10:25:00,56.65,56.71,56.6,56.63,143283.0
2021-03-02 10:24:00,56.72,56.725,56.6,56.66,63626.0
2021-03-02 10:23:00,56.705,56.747,56.69,56.71,41091.0
2021-03-02 10:22:00,56.74,56.755,56.705,56.71,47741.0
2021-03-02 10:21:00,56.7358,56.85,56.725,56.74,74912.0
2021-03-02 10:20:00,56.62,56.8,56.61,56.735,63806.0
2021-03-02 10:19:00,56.69,56.735,56.625,56.63,64163.0
2021-03-02 10:18:00,56.64,56.72,56.64,56.7,76722.0
2021-03-02 10:17:00,56.68,56.7,56.61,56.64,46633.0
2021-03-02 10:16:00,56.6,56.735,56.59,56.68,62461.0
2021-03-02 10:15:00,56.5684,56.62,56.543,56.6,32603.0
2021-03-02 10:14:00,56.55,56.59,56.52,56.5709,49003.0
2021-03-02 10:13:00,56.63,56.63,56.515,56.55,92114.0
2021-03-02 10:12:00,56.76,56.78,56.6382,56.64,53690.0
2021-03-02 10:11:00,56.65,56.77,56.65,56.76,31432.0
2021-03-02 10:10:00,56.65,56.68,56.64,56.645,31870.0
2021-03-02 10:09:00,56.63,56.73,56.63,56.65,63400.0
2021-03-02 10:08:00,56.55,56.63,56.55,56.63,42242.0
2021-03-02 10:07:00,56.54,56.6,56.52,56.56,58741.0
2021-03-02 10:06:00,56.58,56.635,56.5158,56.56,48208.0
2021-03-02 10:05:00,56.62,56.68,56.59,56.6,48364.0
2021-03-02 10:04:00,56.57,56.63,56.57,56.61,31151.0
2021-03-02 10:03:00,56.6,56.66,56.52,56.58,53744.0
2021-03-02 10:02:00,56.65,56.71,56.5601,56.615,56043.0
2021-03-02 10:01:00,56.63,56.7201,56.601,56.66,78200.0
2021-03-02 10:00:00,56.83,56.85,56.64,56.64,158042.0
2021-03-02 09:59:00,56.8,56.855,56.79,56.8384,69179.0
2021-03-02 09:58:00,56.75,56.84,56.74,56.81,88549.0
2021-03-02 09:57:00,56.85,56.86,56.74,56.765,100654.0
2021-03-02 09:56:00,56.74,56.9,56.74,56.855,132833.0
2021-03-02 09:55:00,56.68,56.75,56.65,56.74,57537.0
2021-03-02 09:54:00,56.53,56.7,56.51,56.68,81342.0
2021-03-02 09:53:00,56.47,56.567,56.46,56.54,78791.0
2021-03-02 09:52:00,56.58,56.58,56.441,56.4784,101764.0
2021-03-02 09:51:00,56.694,56.694,56.505,56.575,145485.0
2021-03-02 09:50:00,56.727,56.745,56.67,56.69,124588.0
2021-03-02 09:49:00,56.84,56.86,56.7,56.73,76293.0
2021-03-02 09:48:00,56.93,56.93,56.7692,56.835,98746.0
2021-03-02 09:47:00,56.91,56.95,56.88,56.935,74640.0
2021-03-02 09:46:00,56.8,56.91,56.8,56.9,112633.0
2021-03-02 09:45:00,56.79,56.83,56.71,56.8,85827.0
2021-03-02 09:44:00,56.8384,56.86,56.75,56.8,84627.0
2021-03-02 09:43:00,56.831,56.8584,56.77,56.84,57091.0
2021-03-02 09:42:00,56.72,56.86,56.67,56.85,87652.0
2021-03-02 09:41:00,56.76,56.82,56.65,56.72,128153.0
2021-03-02 09:40:00,56.82,56.82,56.7,56.75,134449.0
2021-03-02 09:39:00,56.84,56.96,56.79,56.82,137588.0
2021-03-02 09:38:00,56.63,56.87,56.63,56.84,150027.0
2021-03-02 09:37:00,56.49,56.63,56.48,56.62,114553.0
2021-03-02 09:36:00,56.295,56.525,56.295,56.49,199636.0
2021-03-02 09:35:00,56.2599,56.41,56.2599,56.295,106825.0
2021-03-02 09:34:00,56.29,56.3699,56.22,56.24,217476.0
2021-03-02 09:33:00,56.52,56.54,56.21,56.31,979224.0
2021-03-02 09:32:00,56.47,56.58,56.43,56.47,34774.0
2021-03-02 09:31:00,56.65,56.65,56.41,56.5,25804.0
2021-03-02 09:30:00,56.51,56.65,56.51,56.65,12521.0
2021-03-02 09:29:00,56.47,56.5,56.26,56.27,6712.0
2021-03-02 09:28:00,56.59,56.59,56.46,56.48,3195.0
2021-03-02 09:27:00,56.62,56.62,56.62,56.62,294.0
2021-03-02 09:26:00,56.63,56.65,56.6,56.63,11724.0
2021-03-02 09:25:00,56.6699,56.6699,56.6699,56.6699,246.0
2021-03-02 09:22:00,56.59,56.59,56.59,56.59,459.0
2021-03-02 09:21:00,56.6,56.6,56.55,56.59,3884.0
2021-03-02 09:20:00,56.63,56.63,56.63,56.63,362.0
2021-03-02 09:18:00,56.6,56.6,56.6,56.6,326.0
2021-03-02 09:15:00,56.63,56.65,56.63,56.65,711.0
2021-03-02 09:12:00,56.55,56.6,56.55,56.6,3559.0
2021-03-02 09:11:00,56.65,56.65,56.56,56.56,1257.0
2021-03-02 09:09:00,56.72,56.72,56.72,56.72,1398.0
2021-03-02 09:08:00,56.71,56.71,56.7,56.71,1000.0
2021-03-02 09:07:00,56.65,56.7,56.63,56.7,6982.0
2021-03-02 09:05:00,56.6595,56.6595,56.6595,56.6595,143.0
2021-03-02 09:04:00,56.65,56.65,56.65,56.65,370.0
2021-03-02 09:03:00,56.56,56.65,56.56,56.65,2348.0
2021-03-02 09:02:00,56.56,56.56,56.55,56.55,1190.0
2021-03-02 09:01:00,56.59,56.59,56.54,56.54,1439.0
2021-03-02 09:00:00,56.61,56.61,56.61,56.61,171.0
2021-03-02 08:59:00,56.63,56.63,56.63,56.63,399.0
2021-03-02 08:58:00,56.6983,56.7,56.6983,56.7,1311.0
2021-03-02 08:57:00,56.6656,56.6656,56.6656,56.6656,152.0
2021-03-02 08:56:00,56.54,56.54,56.54,56.54,1489.0
2021-03-02 08:54:00,56.5001,56.52,56.5,56.5,796.0
2021-03-02 08:50:00,56.44,56.5,56.44,56.5,5503.0
2021-03-02 08:47:00,56.43,56.43,56.43,56.43,415.0
2021-03-02 08:44:00,56.43,56.43,56.43,56.43,381.0
2021-03-02 08:43:00,56.41,56.45,56.41,56.41,544.0
2021-03-02 08:42:00,56.4301,56.4301,56.4301,56.4301,503.0
2021-03-02 08:41:00,56.5195,56.5195,56.47,56.47,2960.0
2021-03-02 08:40:00,56.5,56.5,56.5,56.5,1066.0
2021-03-02 08:39:00,56.5001,56.5001,56.5,56.5,720.0
2021-03-02 08:38:00,56.5399,56.5399,56.5399,56.5399,5069.0
2021-03-02 08:37:00,56.5001,56.53,56.5001,56.53,1994.0
2021-03-02 08:36:00,56.5,56.5,56.5,56.5,160.0
2021-03-02 08:35:00,56.5,56.5,56.5,56.5,318.0
2021-03-02 08:33:00,56.58,56.58,56.5129,56.5129,462.0
2021-03-02 08:32:00,56.55,56.55,56.55,56.55,328.0
2021-03-02 08:31:00,56.68,56.68,56.63,56.65,1421.0
2021-03-02 08:28:00,56.64,56.64,56.6,56.62,3201.0
2021-03-02 08:27:00,56.64,56.64,56.64,56.64,465.0
2021-03-02 08:26:00,56.6301,56.6301,56.63,56.63,1149.0
2021-03-02 08:25:00,56.67,56.67,56.65,56.65,2620.0
2021-03-02 08:24:00,56.67,56.67,56.67,56.67,820.0
2021-03-02 08:23:00,56.6701,56.6701,56.6701,56.6701,227.0
2021-03-02 08:22:00,56.67,56.67,56.67,56.67,1169.0
2021-03-02 08:19:00,56.7,56.72,56.7,56.72,657.0
2021-03-02 08:18:00,56.69,56.7,56.69,56.7,502.0
2021-03-02 08:16:00,56.67,56.6701,56.67,56.67,440.0
2021-03-02 08:14:00,56.69,56.7,56.65,56.7,608.0
2021-03-02 08:13:00,56.7,56.7,56.7,56.7,557.0
2021-03-02 08:12:00,56.72,56.75,56.72,56.75,494.0
2021-03-02 08:09:00,56.72,56.72,56.72,56.72,638.0
2021-03-02 08:08:00,56.66,56.7699,56.66,56.7699,572.0
2021-03-02 08:06:00,56.8,56.8,56.8,56.8,1132.0
2021-03-02 08:05:00,56.8,56.8,56.8,56.8,748.0
2021-03-02 08:02:00,56.259,56.259,56.259,56.259,602.0
2021-03-02 08:01:00,56.3701,57.04,56.31,56.84,31470.0
2021-03-02 07:59:00,56.85,56.85,56.85,56.85,568.0
2021-03-02 07:55:00,56.95,56.95,56.95,56.95,4030.0
2021-03-02 07:54:00,56.91,56.95,56.91,56.91,1793.0
2021-03-02 07:53:00,56.94,56.94,56.93,56.94,1085.0
2021-03-02 07:51:00,56.91,56.91,56.91,56.91,207.0
2021-03-02 07:50:00,56.94,56.94,56.94,56.94,233.0
2021-03-02 07:48:00,56.93,56.93,56.9,56.9,1521.0
2021-03-02 07:46:00,56.94,56.95,56.94,56.95,743.0
2021-03-02 07:45:00,56.9,56.9,56.9,56.9,399.0
2021-03-02 07:44:00,56.82,57.0,56.82,57.0,3569.0
2021-03-02 07:42:00,56.75,56.82,56.75,56.82,2762.0
