,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1918,2012-08-15,4.96,5.49,4.85,5.39,5.39,138158200.0,0.0,1.0
1919,2012-08-14,5.08,5.1,4.95,4.99,4.99,62845700.0,0.0,1.0
1920,2012-08-13,5.04,5.09,4.94,5.05,5.05,77893200.0,0.0,1.0
1921,2012-08-10,4.81,4.95,4.71,4.92,4.92,71051200.0,0.0,1.0
1922,2012-08-09,4.64,4.96,4.62,4.8,4.8,153781500.0,0.0,1.0
1923,2012-08-08,4.28,4.63,4.26,4.61,4.61,72807900.0,0.0,1.0
1924,2012-08-07,4.37,4.37,4.27,4.31,4.31,21685800.0,0.0,1.0
1925,2012-08-06,4.36,4.37,4.27,4.34,4.34,32303900.0,0.0,1.0
1926,2012-08-03,4.34,4.39,4.25,4.27,4.27,37615800.0,0.0,1.0
1927,2012-08-02,4.285,4.34,4.0,4.29,4.29,63582200.0,0.0,1.0
1928,2012-08-01,4.39,4.43,4.32,4.32,4.32,59716100.0,0.0,1.0
1929,2012-07-31,4.57,4.6,4.35,4.36,4.36,124908400.0,0.0,1.0
1930,2012-07-30,4.49,4.51,4.36,4.51,4.51,126773500.0,0.0,1.0
1931,2012-07-27,4.07,4.43,4.07,4.31,4.31,169930000.0,0.0,1.0
1932,2012-07-26,3.9,4.12,3.77,4.05,4.05,304924600.0,0.0,1.0
1933,2012-07-25,3.45,3.5,3.31,3.37,3.37,58805200.0,0.0,1.0
1934,2012-07-24,3.615,3.63,3.4,3.45,3.45,43769900.0,0.0,1.0
1935,2012-07-23,3.53,3.6,3.41,3.57,3.57,50646500.0,0.0,1.0
1936,2012-07-20,3.68,3.72,3.62,3.66,3.66,34075800.0,0.0,1.0
1937,2012-07-19,3.73,3.73,3.68,3.71,3.71,44486600.0,0.0,1.0
1938,2012-07-18,3.65,3.71,3.61,3.66,3.66,50309500.0,0.0,1.0
1939,2012-07-17,3.6,3.71,3.48,3.65,3.65,99099800.0,0.0,1.0
1940,2012-07-16,3.3,3.485,3.29,3.46,3.46,60706500.0,0.0,1.0
1941,2012-07-13,3.23,3.35,3.23,3.33,3.33,27483100.0,0.0,1.0
1942,2012-07-12,3.21,3.24,3.15,3.2,3.2,23285400.0,0.0,1.0
1943,2012-07-11,3.2,3.27,3.18,3.23,3.23,31071600.0,0.0,1.0
1944,2012-07-10,3.26,3.31,3.15,3.19,3.19,38435800.0,0.0,1.0
1945,2012-07-09,3.29,3.29,3.2,3.21,3.21,29131500.0,0.0,1.0
1946,2012-07-06,3.29,3.31,3.21,3.29,3.29,28605100.0,0.0,1.0
1947,2012-07-05,3.47,3.48,3.29,3.31,3.31,41950200.0,0.0,1.0
1948,2012-07-03,3.42,3.48,3.4,3.47,3.47,27022000.0,0.0,1.0
1949,2012-07-02,3.26,3.45,3.25,3.4,3.4,78118200.0,0.0,1.0
1950,2012-06-29,3.32,3.33,3.19,3.26,3.26,59980000.0,0.0,1.0
1951,2012-06-28,3.145,3.26,3.1,3.26,3.26,44875400.0,0.0,1.0
1952,2012-06-27,3.13,3.19,3.08,3.13,3.13,52588000.0,0.0,1.0
1953,2012-06-26,3.11,3.16,3.07,3.13,3.13,47295900.0,0.0,1.0
1954,2012-06-25,3.28,3.28,3.05,3.09,3.09,78866200.0,0.0,1.0
1955,2012-06-22,3.2,3.29,3.19,3.29,3.29,78981100.0,0.0,1.0
1956,2012-06-21,3.14,3.22,3.14,3.18,3.18,51331400.0,0.0,1.0
1957,2012-06-20,3.13,3.18,3.09,3.13,3.13,42261300.0,0.0,1.0
1958,2012-06-19,3.12,3.15,3.065,3.15,3.15,31881900.0,0.0,1.0
1959,2012-06-18,3.085,3.09,3.01,3.08,3.08,52937400.0,0.0,1.0
1960,2012-06-15,3.11,3.14,3.02,3.09,3.09,71602800.0,0.0,1.0
1961,2012-06-14,2.94,3.11,2.9,3.1,3.1,59422000.0,0.0,1.0
1962,2012-06-13,2.89,2.99,2.86,2.94,2.94,31194200.0,0.0,1.0
1963,2012-06-12,2.87,2.95,2.8,2.92,2.92,53224800.0,0.0,1.0
1964,2012-06-11,3.055,3.08,2.82,2.83,2.83,61121600.0,0.0,1.0
1965,2012-06-08,2.73,3.0,2.73,2.98,2.98,84121500.0,0.0,1.0
1966,2012-06-07,2.74,2.8,2.66,2.74,2.74,50889000.0,0.0,1.0
1967,2012-06-06,2.55,2.73,2.54,2.72,2.72,64132000.0,0.0,1.0
1968,2012-06-05,2.5,2.6,2.49,2.53,2.53,39506300.0,0.0,1.0
1969,2012-06-04,2.51,2.55,2.44,2.54,2.54,62069700.0,0.0,1.0
1970,2012-06-01,2.53,2.65,2.5,2.51,2.51,48382500.0,0.0,1.0
1971,2012-05-31,2.57,2.62,2.51,2.57,2.57,31184400.0,0.0,1.0
1972,2012-05-30,2.66,2.662,2.52,2.58,2.58,35508200.0,0.0,1.0
1973,2012-05-29,2.66,2.67,2.61,2.67,2.67,70531900.0,0.0,1.0
1974,2012-05-25,2.525,2.65,2.52,2.62,2.62,62607500.0,0.0,1.0
1975,2012-05-24,2.47,2.53,2.46,2.53,2.53,41634200.0,0.0,1.0
1976,2012-05-23,2.37,2.49,2.36,2.46,2.46,49763100.0,0.0,1.0
1977,2012-05-22,2.38,2.46,2.37,2.41,2.41,37361000.0,0.0,1.0
1978,2012-05-21,2.35,2.39,2.33,2.37,2.37,22741700.0,0.0,1.0
1979,2012-05-18,2.44,2.44,2.32,2.34,2.34,39235800.0,0.0,1.0
1980,2012-05-17,2.41,2.44,2.36,2.36,2.36,41218500.0,0.0,1.0
1981,2012-05-16,2.49,2.5,2.4,2.4,2.4,43285000.0,0.0,1.0
1982,2012-05-15,2.51,2.54,2.47,2.47,2.47,40606800.0,0.0,1.0
1983,2012-05-14,2.47,2.51,2.45,2.5,2.5,30950000.0,0.0,1.0
1984,2012-05-11,2.43,2.53,2.42,2.49,2.49,40299300.0,0.0,1.0
1985,2012-05-10,2.46,2.49,2.42,2.45,2.45,32658000.0,0.0,1.0
1986,2012-05-09,2.34,2.51,2.32,2.4,2.4,69203900.0,0.0,1.0
1987,2012-05-08,2.41,2.44,2.33,2.35,2.35,41249800.0,0.0,1.0
1988,2012-05-07,2.34,2.45,2.33,2.41,2.41,36894300.0,0.0,1.0
1989,2012-05-04,2.45,2.48,2.35,2.36,2.36,51172500.0,0.0,1.0
1990,2012-05-03,2.61,2.62,2.47,2.48,2.48,30899800.0,0.0,1.0
1991,2012-05-02,2.535,2.62,2.51,2.57,2.57,43174700.0,0.0,1.0
1992,2012-05-01,2.5,2.6,2.49,2.55,2.55,52293500.0,0.0,1.0
1993,2012-04-30,2.36,2.49,2.33,2.48,2.48,54116100.0,0.0,1.0
1994,2012-04-27,2.38,2.39,2.31,2.36,2.36,67887100.0,0.0,1.0
1995,2012-04-26,2.43,2.51,2.36,2.37,2.37,77494100.0,0.0,1.0
1996,2012-04-25,2.6,2.65,2.41,2.43,2.43,145813400.0,0.0,1.0
1997,2012-04-24,2.34,2.48,2.32,2.47,2.47,92848200.0,0.0,1.0
1998,2012-04-23,2.32,2.38,2.3,2.34,2.34,49111400.0,0.0,1.0
1999,2012-04-20,2.42,2.43,2.36,2.37,2.37,54299900.0,0.0,1.0
2000,2012-04-19,2.52,2.52,2.35,2.4,2.4,108713900.0,0.0,1.0
2001,2012-04-18,2.59,2.6,2.51,2.52,2.52,66925900.0,0.0,1.0
2002,2012-04-17,2.56,2.62,2.5,2.61,2.61,52231300.0,0.0,1.0
2003,2012-04-16,2.7,2.71,2.51,2.51,2.51,56170500.0,0.0,1.0
2004,2012-04-13,2.75,2.755,2.66,2.68,2.68,20397100.0,0.0,1.0
2005,2012-04-12,2.755,2.79,2.72,2.75,2.75,18875800.0,0.0,1.0
2006,2012-04-11,2.7,2.8,2.68,2.75,2.75,35379200.0,0.0,1.0
2007,2012-04-10,2.74,2.79,2.65,2.66,2.66,39573600.0,0.0,1.0
2008,2012-04-09,2.71,2.79,2.63,2.75,2.75,36443400.0,0.0,1.0
2009,2012-04-05,2.78,2.81,2.74,2.76,2.76,33077800.0,0.0,1.0
2010,2012-04-04,2.86,2.86,2.75,2.75,2.75,33295700.0,0.0,1.0
2011,2012-04-03,2.88,2.9,2.83,2.88,2.88,37341200.0,0.0,1.0
2012,2012-04-02,2.88,2.9,2.83,2.86,2.86,31061900.0,0.0,1.0
2013,2012-03-30,3.0,3.03,2.85,2.85,2.85,43078400.0,0.0,1.0
2014,2012-03-29,2.87,2.98,2.83,2.98,2.98,90876400.0,0.0,1.0
2015,2012-03-28,2.82,2.89,2.79,2.83,2.83,27908800.0,0.0,1.0
2016,2012-03-27,2.87,2.89,2.79,2.83,2.83,36360800.0,0.0,1.0
2017,2012-03-26,2.78,2.87,2.76,2.86,2.86,46187000.0,0.0,1.0
2018,2012-03-23,2.75,2.76,2.7,2.74,2.74,27057100.0,0.0,1.0
2019,2012-03-22,2.76,2.79,2.72,2.74,2.74,37112900.0,0.0,1.0
2020,2012-03-21,2.72,2.8,2.7,2.78,2.78,38952600.0,0.0,1.0
2021,2012-03-20,2.66,2.76,2.66,2.75,2.75,38067000.0,0.0,1.0
2022,2012-03-19,2.74,2.83,2.68,2.76,2.76,103448300.0,0.0,1.0
2023,2012-03-16,2.8,2.94,2.77,2.89,2.89,61097300.0,0.0,1.0
2024,2012-03-15,2.8,2.83,2.76,2.8,2.8,47027600.0,0.0,1.0
2025,2012-03-14,2.82,2.85,2.72,2.77,2.77,55071600.0,0.0,1.0
2026,2012-03-13,2.76,2.82,2.73,2.79,2.79,66395700.0,0.0,1.0
2027,2012-03-12,2.76,2.83,2.69,2.72,2.72,52013400.0,0.0,1.0
2028,2012-03-09,2.61,2.85,2.57,2.78,2.78,138746900.0,0.0,1.0
2029,2012-03-08,2.46,2.65,2.44,2.6,2.6,71303000.0,0.0,1.0
2030,2012-03-07,2.41,2.47,2.41,2.43,2.43,39626200.0,0.0,1.0
2031,2012-03-06,2.4,2.43,2.36,2.39,2.39,33621600.0,0.0,1.0
2032,2012-03-05,2.51,2.51,2.41,2.43,2.43,32565800.0,0.0,1.0
2033,2012-03-02,2.53,2.53,2.48,2.5,2.5,15962700.0,0.0,1.0
2034,2012-03-01,2.49,2.54,2.47,2.5,2.5,20889100.0,0.0,1.0
2035,2012-02-29,2.53,2.59,2.46,2.47,2.47,33805500.0,0.0,1.0
2036,2012-02-28,2.53,2.58,2.5,2.55,2.55,36305900.0,0.0,1.0
2037,2012-02-27,2.43,2.6,2.37,2.55,2.55,63569400.0,0.0,1.0
2038,2012-02-24,2.47,2.52,2.4,2.47,2.47,66981700.0,0.0,1.0
2039,2012-02-23,2.215,2.54,2.2,2.52,2.52,100600200.0,0.0,1.0
2040,2012-02-22,2.27,2.28,2.2,2.23,2.23,34102600.0,0.0,1.0
2041,2012-02-21,2.3,2.31,2.27,2.27,2.27,18762200.0,0.0,1.0
2042,2012-02-17,2.27,2.3,2.25,2.3,2.3,20408500.0,0.0,1.0
2043,2012-02-16,2.25,2.29,2.2,2.26,2.26,63587800.0,0.0,1.0
2044,2012-02-15,2.31,2.32,2.26,2.26,2.26,35141800.0,0.0,1.0
2045,2012-02-14,2.31,2.31,2.27,2.31,2.31,24829300.0,0.0,1.0
2046,2012-02-13,2.33,2.34,2.27,2.31,2.31,48813700.0,0.0,1.0
2047,2012-02-10,2.35,2.36,2.29,2.29,2.29,38179400.0,0.0,1.0
2048,2012-02-09,2.39,2.4,2.32,2.39,2.39,45924400.0,0.0,1.0
2049,2012-02-08,2.43,2.49,2.27,2.41,2.41,125487300.0,0.0,1.0
2050,2012-02-07,2.55,2.55,2.43,2.45,2.45,73699300.0,0.0,1.0
2051,2012-02-06,2.31,2.48,2.3,2.46,2.46,66247600.0,0.0,1.0
2052,2012-02-03,2.24,2.32,2.22,2.32,2.32,54522000.0,0.0,1.0
2053,2012-02-02,2.25,2.25,2.19,2.21,2.21,32434200.0,0.0,1.0
2054,2012-02-01,2.14,2.24,2.12,2.23,2.23,68237100.0,0.0,1.0
2055,2012-01-31,2.14,2.17,2.1,2.12,2.12,61842600.0,0.0,1.0
2056,2012-01-30,2.17,2.18,2.13,2.16,2.16,34985600.0,0.0,1.0
2057,2012-01-27,2.17,2.19,2.16,2.17,2.17,25655200.0,0.0,1.0
2058,2012-01-26,2.21,2.26,2.17,2.17,2.17,53000100.0,0.0,1.0
2059,2012-01-25,2.2,2.22,2.13,2.2,2.2,50388800.0,0.0,1.0
2060,2012-01-24,2.25,2.27,2.16,2.17,2.17,54264900.0,0.0,1.0
2061,2012-01-23,2.27,2.3,2.25,2.25,2.25,27457200.0,0.0,1.0
2062,2012-01-20,2.34,2.35,2.25,2.27,2.27,35923800.0,0.0,1.0
2063,2012-01-19,2.34,2.36,2.3,2.34,2.34,21012500.0,0.0,1.0
2064,2012-01-18,2.23,2.33,2.22,2.33,2.33,24709500.0,0.0,1.0
2065,2012-01-17,2.33,2.35,2.21,2.21,2.21,39881200.0,0.0,1.0
2066,2012-01-13,2.33,2.34,2.28,2.31,2.31,18270200.0,0.0,1.0
2067,2012-01-12,2.33,2.37,2.3,2.32,2.32,47308000.0,0.0,1.0
2068,2012-01-11,2.21,2.32,2.21,2.3,2.3,32317800.0,0.0,1.0
2069,2012-01-10,2.24,2.24,2.19,2.23,2.23,30014000.0,0.0,1.0
2070,2012-01-09,2.22,2.23,2.17,2.2,2.2,39810900.0,0.0,1.0
2071,2012-01-06,2.26,2.28,2.16,2.19,2.19,50697000.0,0.0,1.0
2072,2012-01-05,2.31,2.32,2.22,2.24,2.24,33984100.0,0.0,1.0
2073,2012-01-04,2.33,2.34,2.28,2.31,2.31,21191500.0,0.0,1.0
2074,2012-01-03,2.39,2.41,2.31,2.34,2.34,31400900.0,0.0,1.0
2075,2011-12-30,2.3,2.37,2.28,2.34,2.34,21873600.0,0.0,1.0
2076,2011-12-29,2.27,2.31,2.26,2.31,2.31,18754600.0,0.0,1.0
2077,2011-12-28,2.32,2.34,2.25,2.28,2.28,20205000.0,0.0,1.0
2078,2011-12-27,2.33,2.35,2.32,2.32,2.32,11736300.0,0.0,1.0
2079,2011-12-23,2.36,2.37,2.31,2.31,2.31,14150600.0,0.0,1.0
2080,2011-12-22,2.31,2.35,2.3,2.35,2.35,34894000.0,0.0,1.0
2081,2011-12-21,2.37,2.39,2.28,2.33,2.33,25703600.0,0.0,1.0
2082,2011-12-20,2.26,2.4,2.18,2.36,2.36,73235100.0,0.0,1.0
2083,2011-12-19,2.24,2.3,2.15,2.16,2.16,28773300.0,0.0,1.0
2084,2011-12-16,2.3,2.31,2.23,2.25,2.25,38206200.0,0.0,1.0
2085,2011-12-15,2.33,2.33,2.21,2.28,2.28,36911200.0,0.0,1.0
2086,2011-12-14,2.39,2.4,2.26,2.27,2.27,32258700.0,0.0,1.0
2087,2011-12-13,2.41,2.53,2.37,2.39,2.39,42657600.0,0.0,1.0
2088,2011-12-12,2.44,2.46,2.37,2.37,2.37,26247700.0,0.0,1.0
2089,2011-12-09,2.48,2.48,2.42,2.47,2.47,23241300.0,0.0,1.0
2090,2011-12-08,2.53,2.5487,2.42,2.44,2.44,29152100.0,0.0,1.0
2091,2011-12-07,2.54,2.56,2.51,2.56,2.56,25304800.0,0.0,1.0
2092,2011-12-06,2.63,2.65,2.51,2.61,2.61,35124900.0,0.0,1.0
2093,2011-12-05,2.66,2.67,2.6,2.65,2.65,37075300.0,0.0,1.0
2094,2011-12-02,2.73,2.73,2.56,2.6,2.6,35635900.0,0.0,1.0
2095,2011-12-01,2.68,2.85,2.55,2.7,2.7,67032500.0,0.0,1.0
2096,2011-11-30,2.57,2.7,2.55,2.7,2.7,52495100.0,0.0,1.0
2097,2011-11-29,2.47,2.53,2.43,2.5,2.5,35257100.0,0.0,1.0
2098,2011-11-28,2.51,2.59,2.4,2.45,2.45,55041100.0,0.0,1.0
2099,2011-11-25,2.52,2.58,2.34,2.38,2.38,22576400.0,0.0,1.0
2100,2011-11-23,2.57,2.62,2.46,2.47,2.47,34392600.0,0.0,1.0
2101,2011-11-22,2.62,2.62,2.52,2.62,2.62,33760300.0,0.0,1.0
2102,2011-11-21,2.58,2.63,2.54,2.6,2.6,23952800.0,0.0,1.0
2103,2011-11-18,2.74,2.75,2.51,2.62,2.62,54767000.0,0.0,1.0
2104,2011-11-17,2.85,2.86,2.68,2.7,2.7,33021100.0,0.0,1.0
2105,2011-11-16,2.85,2.91,2.82,2.85,2.85,28194400.0,0.0,1.0
2106,2011-11-15,2.86,2.93,2.825,2.92,2.92,23674991.0,0.0,1.0
2107,2011-11-14,2.9,2.93,2.85,2.86,2.86,25917425.0,0.0,1.0
2108,2011-11-11,2.87,2.93,2.845,2.91,2.91,28318300.0,0.0,1.0
2109,2011-11-10,2.86,2.9,2.81,2.84,2.84,25274700.0,0.0,1.0
2110,2011-11-09,2.83,2.9,2.74,2.74,2.74,41209400.0,0.0,1.0
2111,2011-11-08,2.88,2.94,2.82,2.89,2.89,35868800.0,0.0,1.0
2112,2011-11-07,2.865,2.92,2.75,2.91,2.91,40629100.0,0.0,1.0
2113,2011-11-04,2.77,2.89,2.765,2.87,2.87,55650700.0,0.0,1.0
2114,2011-11-03,2.74,2.84,2.69,2.81,2.81,68053100.0,0.0,1.0
2115,2011-11-02,2.58,2.72,2.56,2.72,2.72,51645400.0,0.0,1.0
2116,2011-11-01,2.53,2.58,2.47,2.49,2.49,41175900.0,0.0,1.0
2117,2011-10-31,2.69,2.695,2.56,2.57,2.57,42825800.0,0.0,1.0
2118,2011-10-28,2.65,2.82,2.64,2.72,2.72,66494600.0,0.0,1.0
2119,2011-10-27,2.67,2.7,2.53,2.605,2.605,58899000.0,0.0,1.0
2120,2011-10-26,2.65,2.68,2.37,2.51,2.51,118127900.0,0.0,1.0
2121,2011-10-25,2.71,2.72,2.53,2.7,2.7,61226100.0,0.0,1.0
2122,2011-10-24,2.77,2.79,2.65,2.69,2.69,72747500.0,0.0,1.0
2123,2011-10-21,2.77,2.79,2.71,2.77,2.77,43126692.0,0.0,1.0
2124,2011-10-20,2.81,2.82,2.7,2.71,2.71,35922250.0,0.0,1.0
2125,2011-10-19,2.81,2.95,2.76,2.8,2.8,41033100.0,0.0,1.0
2126,2011-10-18,2.81,2.89,2.77,2.88,2.88,41992800.0,0.0,1.0
2127,2011-10-17,2.83,2.88,2.75,2.81,2.81,75336800.0,0.0,1.0
2128,2011-10-14,3.0,3.01,2.71,2.79,2.79,123310700.0,0.0,1.0
2129,2011-10-13,2.57,2.81,2.55,2.78,2.78,98451000.0,0.0,1.0
2130,2011-10-12,2.47,2.71,2.41,2.57,2.57,123428900.0,0.0,1.0
2131,2011-10-11,2.19,2.41,2.15,2.38,2.38,145541600.0,0.0,1.0
2132,2011-10-10,2.38,2.38,2.1,2.22,2.22,306545500.0,0.0,1.0
2133,2011-10-07,3.085,3.39,2.4,2.41,2.41,256718800.0,0.0,1.0
2134,2011-10-06,2.88,3.03,2.825,3.01,3.01,46323800.0,0.0,1.0
2135,2011-10-05,2.84,2.86,2.73,2.86,2.86,43092000.0,0.0,1.0
2136,2011-10-04,2.82,2.89,2.25,2.86,2.86,163800000.0,0.0,1.0
2137,2011-10-03,3.05,3.05,2.72,2.73,2.73,97298200.0,0.0,1.0
2138,2011-09-30,3.095,3.12,3.04,3.04,3.04,36215600.0,0.0,1.0
2139,2011-09-29,3.13,3.23,3.08,3.13,3.13,42526600.0,0.0,1.0
2140,2011-09-28,3.17,3.2,3.08,3.08,3.08,32020400.0,0.0,1.0
2141,2011-09-27,3.18,3.28,3.11,3.13,3.13,49208900.0,0.0,1.0
2142,2011-09-26,3.22,3.22,3.065,3.09,3.09,58122400.0,0.0,1.0
2143,2011-09-23,3.03,3.24,3.0,3.18,3.18,60323700.0,0.0,1.0
2144,2011-09-22,3.17,3.22,2.95,3.01,3.01,98873800.0,0.0,1.0
2145,2011-09-21,3.37,3.45,3.25,3.25,3.25,34925700.0,0.0,1.0
2146,2011-09-20,3.38,3.42,3.32,3.33,3.33,24943200.0,0.0,1.0
2147,2011-09-19,3.29,3.38,3.25,3.35,3.35,39098200.0,0.0,1.0
2148,2011-09-16,3.46,3.47,3.24,3.36,3.36,76297400.0,0.0,1.0
2149,2011-09-15,3.54,3.55,3.41,3.44,3.44,57679400.0,0.0,1.0
2150,2011-09-14,3.55,3.58,3.37,3.53,3.53,61532300.0,0.0,1.0
2151,2011-09-13,3.4,3.59,3.38,3.57,3.57,48022700.0,0.0,1.0
2152,2011-09-12,3.38,3.43,3.31,3.4,3.4,37825200.0,0.0,1.0
2153,2011-09-09,3.42,3.49,3.36,3.45,3.45,82665100.0,0.0,1.0
2154,2011-09-08,3.45,3.49,3.4,3.45,3.45,30146000.0,0.0,1.0
2155,2011-09-07,3.48,3.49,3.38,3.47,3.47,37160000.0,0.0,1.0
2156,2011-09-06,3.42,3.51,3.34,3.37,3.37,36792100.0,0.0,1.0
2157,2011-09-02,3.52,3.61,3.5,3.53,3.53,55937600.0,0.0,1.0
2158,2011-09-01,3.79,3.83,3.74,3.74,3.74,88412500.0,0.0,1.0
2159,2011-08-31,3.61,3.9,3.58,3.76,3.76,196623800.0,0.0,1.0
2160,2011-08-30,3.43,3.62,3.42,3.55,3.55,72665300.0,0.0,1.0
2161,2011-08-29,3.36,3.46,3.34,3.46,3.46,39583900.0,0.0,1.0
2162,2011-08-26,3.25,3.31,3.17,3.25,3.25,65574500.0,0.0,1.0
2163,2011-08-25,3.45,3.48,3.2,3.23,3.23,67610000.0,0.0,1.0
2164,2011-08-24,3.68,3.69,3.43,3.45,3.45,56690200.0,0.0,1.0
2165,2011-08-23,3.3,3.72,3.23,3.59,3.59,65465500.0,0.0,1.0
2166,2011-08-22,3.58,3.59,3.17,3.26,3.26,63787900.0,0.0,1.0
2167,2011-08-19,3.37,3.6,3.37,3.42,3.42,49714300.0,0.0,1.0
2168,2011-08-18,3.62,3.6685,3.45,3.49,3.49,69958100.0,0.0,1.0
2169,2011-08-17,3.65,3.79,3.62,3.72,3.72,65021600.0,0.0,1.0
2170,2011-08-16,3.47,3.65,3.31,3.59,3.59,65275300.0,0.0,1.0
2171,2011-08-15,3.28,3.49,3.11,3.48,3.48,92266000.0,0.0,1.0
2172,2011-08-12,3.15,3.21,3.1,3.2,3.2,60905200.0,0.0,1.0
2173,2011-08-11,3.08,3.17,2.98,3.12,3.12,134535200.0,0.0,1.0
2174,2011-08-10,3.22,3.23,3.06,3.16,3.16,127798600.0,0.0,1.0
2175,2011-08-09,3.275,3.31,3.05,3.28,3.28,115338700.0,0.0,1.0
2176,2011-08-08,3.48,3.6,3.11,3.13,3.13,96263900.0,0.0,1.0
2177,2011-08-05,3.87,3.93,3.59,3.72,3.72,65597700.0,0.0,1.0
2178,2011-08-04,4.08,4.09,3.72,3.74,3.74,102923200.0,0.0,1.0
2179,2011-08-03,4.1,4.18,3.94,4.15,4.15,78893300.0,0.0,1.0
2180,2011-08-02,4.24,4.25,3.88,4.0,4.0,136277100.0,0.0,1.0
2181,2011-08-01,4.31,4.32,4.13,4.29,4.29,71356200.0,0.0,1.0
2182,2011-07-29,4.26,4.29,4.16,4.23,4.23,73595700.0,0.0,1.0
2183,2011-07-28,4.511,4.58,4.14,4.34,4.34,207107300.0,0.0,1.0
2184,2011-07-27,5.155,5.27,5.14,5.16,5.16,45153300.0,0.0,1.0
2185,2011-07-26,5.24,5.26,5.1,5.18,5.18,78240600.0,0.0,1.0
2186,2011-07-25,5.11,5.18,5.07,5.15,5.15,21974300.0,0.0,1.0
2187,2011-07-22,5.2,5.24,5.13,5.16,5.16,31033700.0,0.0,1.0
2188,2011-07-21,5.18,5.2598,5.15,5.17,5.17,33499900.0,0.0,1.0
2189,2011-07-20,5.27,5.29,5.14,5.19,5.19,36315500.0,0.0,1.0
2190,2011-07-19,5.23,5.28,5.17,5.26,5.26,56705400.0,0.0,1.0
2191,2011-07-18,5.32,5.35,5.11,5.19,5.19,36277800.0,0.0,1.0
2192,2011-07-15,5.32,5.41,5.3,5.35,5.35,29804200.0,0.0,1.0
2193,2011-07-14,5.44,5.45,5.19,5.29,5.29,49271300.0,0.0,1.0
2194,2011-07-13,5.44,5.5,5.39,5.41,5.41,19445700.0,0.0,1.0
2195,2011-07-12,5.4,5.52,5.37,5.43,5.43,24162700.0,0.0,1.0
2196,2011-07-11,5.41,5.47,5.39,5.42,5.42,35459100.0,0.0,1.0
2197,2011-07-08,5.58,5.6,5.44,5.49,5.49,28635800.0,0.0,1.0
2198,2011-07-07,5.59,5.745,5.57,5.65,5.65,60928600.0,0.0,1.0
2199,2011-07-06,5.38,5.55,5.36,5.51,5.51,59303800.0,0.0,1.0
2200,2011-07-05,5.39,5.44,5.33,5.39,5.39,32071400.0,0.0,1.0
2201,2011-07-01,5.415,5.43,5.3,5.43,5.43,27386300.0,0.0,1.0
2202,2011-06-30,5.26,5.4,5.18,5.39,5.39,59226600.0,0.0,1.0
2203,2011-06-29,5.235,5.34,5.19,5.21,5.21,42863400.0,0.0,1.0
2204,2011-06-28,5.16,5.23,5.1,5.22,5.22,35620900.0,0.0,1.0
2205,2011-06-27,5.02,5.18,4.98,5.15,5.15,46158600.0,0.0,1.0
2206,2011-06-24,5.08,5.12,4.98,5.0,5.0,42232500.0,0.0,1.0
2207,2011-06-23,5.06,5.1,5.01,5.06,5.06,37591600.0,0.0,1.0
2208,2011-06-22,5.22,5.23,5.09,5.12,5.12,53931900.0,0.0,1.0
2209,2011-06-21,5.18,5.33,5.16,5.24,5.24,60571900.0,0.0,1.0
2210,2011-06-20,5.23,5.25,5.14,5.21,5.21,26780600.0,0.0,1.0
2211,2011-06-17,5.24,5.275,5.04,5.19,5.19,74143900.0,0.0,1.0
2212,2011-06-16,5.3,5.32,5.2,5.21,5.21,34373500.0,0.0,1.0
2213,2011-06-15,5.26,5.38,5.21,5.31,5.31,64718400.0,0.0,1.0
2214,2011-06-14,5.32,5.38,5.26,5.33,5.33,45288200.0,0.0,1.0
2215,2011-06-13,5.14,5.32,5.12,5.26,5.26,70552300.0,0.0,1.0
2216,2011-06-10,5.39,5.4,5.21,5.22,5.22,42912800.0,0.0,1.0
2217,2011-06-09,5.39,5.45,5.29,5.41,5.41,43793900.0,0.0,1.0
2218,2011-06-08,5.39,5.5,5.34,5.34,5.34,47413500.0,0.0,1.0
2219,2011-06-07,5.42,5.52,5.31,5.49,5.49,88652800.0,0.0,1.0
2220,2011-06-06,5.69,5.8,5.58,5.6,5.6,36579400.0,0.0,1.0
2221,2011-06-03,5.88,5.96,5.66,5.67,5.67,68096400.0,0.0,1.0
2222,2011-06-02,5.84,6.45,5.81,5.93,5.93,80893900.0,0.0,1.0
2223,2011-06-01,5.795,5.97,5.76,5.83,5.83,71151500.0,0.0,1.0
2224,2011-05-31,5.9,5.93,5.8,5.85,5.85,48432800.0,0.0,1.0
2225,2011-05-27,5.95,6.05,5.84,5.85,5.85,52398200.0,0.0,1.0
2226,2011-05-26,5.87,5.96,5.75,5.91,5.91,68219000.0,0.0,1.0
2227,2011-05-25,5.85,5.95,5.73,5.87,5.87,84842000.0,0.0,1.0
2228,2011-05-24,5.57,5.9,5.56,5.84,5.84,145480200.0,0.0,1.0
2229,2011-05-23,5.4,5.6,5.37,5.57,5.57,56728100.0,0.0,1.0
2230,2011-05-20,5.42,5.57,5.37,5.47,5.47,95940000.0,0.0,1.0
2231,2011-05-19,5.27,5.35,5.13,5.33,5.33,100215400.0,0.0,1.0
2232,2011-05-18,5.14,5.25,5.13,5.23,5.23,33379300.0,0.0,1.0
2233,2011-05-17,5.12,5.2,5.065,5.11,5.11,37833100.0,0.0,1.0
2234,2011-05-16,5.08,5.2,5.04,5.11,5.11,34523500.0,0.0,1.0
