date,1. open,2. high,3. low,4. close,5. volume
2021-03-02 18:36:00,125.28,125.3,125.28,125.3,2203.0
2021-03-02 18:35:00,125.25,125.29,125.25,125.29,2435.0
2021-03-02 18:34:00,125.28,125.28,125.25,125.26,2964.0
2021-03-02 18:33:00,125.28,125.28,125.27,125.28,6512.0
2021-03-02 18:32:00,125.25,125.29,125.25,125.29,6074.0
2021-03-02 18:31:00,125.23,125.24,125.23,125.24,1475.0
2021-03-02 18:30:00,125.22,125.23,125.22,125.23,6606.0
2021-03-02 18:29:00,125.22,125.22,125.22,125.22,568.0
2021-03-02 18:28:00,125.23,125.23,125.22,125.22,276.0
2021-03-02 18:27:00,125.22,125.22,125.22,125.22,325.0
2021-03-02 18:26:00,125.22,125.23,125.22,125.22,3302.0
2021-03-02 18:25:00,125.19,125.23,125.19,125.23,3998.0
2021-03-02 18:24:00,125.2,125.2,125.19,125.19,1450.0
2021-03-02 18:23:00,125.19,125.21,125.19,125.2001,4773.0
2021-03-02 18:22:00,125.17,125.19,125.17,125.19,1499.0
2021-03-02 18:21:00,125.17,125.17,125.16,125.17,3201.0
2021-03-02 18:20:00,125.2,125.2,125.1699,125.1699,2714.0
2021-03-02 18:19:00,125.19,125.2,125.17,125.2,2572.0
2021-03-02 18:18:00,125.2,125.2,125.1999,125.2,1092.0
2021-03-02 18:17:00,125.21,125.21,125.21,125.21,193.0
2021-03-02 18:16:00,125.2,125.22,125.2,125.22,4165.0
2021-03-02 18:15:00,125.2,125.21,125.2,125.21,2823.0
2021-03-02 18:14:00,125.21,125.21,125.2,125.21,4871.0
2021-03-02 18:13:00,125.19,125.2,125.19,125.2,3902.0
2021-03-02 18:12:00,125.16,125.16,125.16,125.16,248.0
2021-03-02 18:11:00,125.19,125.22,125.16,125.19,1841.0
2021-03-02 18:10:00,125.22,125.22,125.19,125.19,546.0
2021-03-02 18:09:00,125.19,125.24,125.17,125.2,2937.0
2021-03-02 18:08:00,125.15,125.19,125.1,125.19,3779.0
2021-03-02 18:07:00,125.12,125.19,125.12,125.19,6496.0
2021-03-02 18:06:00,125.12,125.121,125.1,125.12,2598.0
2021-03-02 18:05:00,125.19,125.19,125.12,125.12,924.0
2021-03-02 18:04:00,125.19,125.19,125.19,125.19,307.0
2021-03-02 18:03:00,125.2,125.2,125.13,125.15,1203.0
2021-03-02 18:02:00,125.09,125.2,125.09,125.2,9624.0
2021-03-02 18:01:00,125.01,125.07,125.0,125.07,2837.0
2021-03-02 18:00:00,125.01,125.03,125.0,125.03,1491.0
2021-03-02 17:59:00,125.01,125.01,125.0,125.0,3205.0
2021-03-02 17:58:00,125.0,125.01,125.0,125.0,9462.0
2021-03-02 17:57:00,125.01,125.02,125.0,125.0,55917.0
2021-03-02 17:56:00,125.08,125.08,125.02,125.02,3331.0
2021-03-02 17:55:00,125.07,125.07,125.03,125.03,1529.0
2021-03-02 17:53:00,125.07,125.08,125.03,125.03,2277.0
2021-03-02 17:52:00,125.08,125.08,125.08,125.08,786.0
2021-03-02 17:51:00,125.07,125.07,125.07,125.07,626.0
2021-03-02 17:50:00,125.05,125.07,125.05,125.07,1118.0
2021-03-02 17:49:00,125.06,125.06,125.05,125.05,1659.0
2021-03-02 17:48:00,125.07,125.07,125.01,125.06,2752.0
2021-03-02 17:47:00,125.07,125.07,125.03,125.03,1140.0
2021-03-02 17:45:00,125.07,125.07,125.07,125.07,1676.0
2021-03-02 17:44:00,125.08,125.08,125.08,125.08,630.0
2021-03-02 17:43:00,125.03,125.08,125.02,125.02,1957.0
2021-03-02 17:42:00,125.05,125.05,125.0101,125.0101,2161.0
2021-03-02 17:41:00,125.08,125.08,125.05,125.05,3417.0
2021-03-02 17:40:00,125.06,125.08,125.06,125.07,1230.0
2021-03-02 17:39:00,125.08,125.08,125.06,125.06,2268.0
2021-03-02 17:38:00,125.08,125.08,125.06,125.08,934.0
2021-03-02 17:37:00,125.08,125.08,125.08,125.08,753.0
2021-03-02 17:36:00,125.06,125.08,125.06,125.08,767.0
2021-03-02 17:35:00,125.08,125.08,125.06,125.08,1162.0
2021-03-02 17:34:00,125.07,125.07,125.07,125.07,655.0
2021-03-02 17:33:00,125.06,125.12,125.06,125.12,37919.0
2021-03-02 17:32:00,125.06,125.06,125.06,125.06,1459.0
2021-03-02 17:31:00,125.04,125.04,125.04,125.04,499.0
2021-03-02 17:30:00,125.04,125.05,125.04,125.05,757.0
2021-03-02 17:29:00,125.05,125.05,125.05,125.05,743.0
2021-03-02 17:28:00,125.05,125.05,125.05,125.05,1942.0
2021-03-02 17:27:00,125.03,125.03,125.03,125.03,1234.0
2021-03-02 17:26:00,125.03,125.05,125.01,125.05,3794.0
2021-03-02 17:25:00,125.03,125.03,125.03,125.03,394.0
2021-03-02 17:24:00,125.04,125.05,125.01,125.04,3096.0
2021-03-02 17:23:00,125.0,125.02,125.0,125.02,2916.0
2021-03-02 17:22:00,125.01,125.01,125.0,125.0,1634.0
2021-03-02 17:21:00,125.01,125.02,125.0,125.0,1814.0
2021-03-02 17:20:00,125.0199,125.02,125.01,125.02,1488.0
2021-03-02 17:19:00,125.02,125.02,125.0,125.02,2186.0
2021-03-02 17:18:00,125.01,125.02,125.0,125.0,2260.0
2021-03-02 17:17:00,125.01,125.01,125.0,125.0,3902.0
2021-03-02 17:16:00,125.01,125.01,125.0,125.01,2955.0
2021-03-02 17:15:00,125.01,125.01,125.0,125.01,5058.0
2021-03-02 17:14:00,125.0,125.02,125.0,125.01,2538.0
2021-03-02 17:13:00,125.01,125.12,125.0,125.0,77219.0
2021-03-02 17:12:00,125.03,125.04,125.01,125.04,2208.0
2021-03-02 17:11:00,125.03,125.05,125.01,125.01,6381.0
2021-03-02 17:10:00,125.07,125.07,125.03,125.03,8555.0
2021-03-02 17:09:00,125.07,125.08,125.07,125.08,1008.0
2021-03-02 17:08:00,125.1,125.1,125.07,125.0701,1607.0
2021-03-02 17:07:00,125.06,125.08,125.05,125.07,3168.0
2021-03-02 17:06:00,125.07,125.07,125.06,125.07,2986.0
2021-03-02 17:05:00,125.12,125.12,125.1,125.1,6851.0
2021-03-02 17:04:00,125.12,125.12,125.1,125.1,984.0
2021-03-02 17:03:00,125.1,125.11,125.1,125.11,5994.0
2021-03-02 17:02:00,125.13,125.13,125.1,125.1,3131.0
2021-03-02 17:01:00,125.1001,125.13,125.1,125.13,1127276.0
2021-03-02 17:00:00,125.13,125.13,125.12,125.12,900.0
2021-03-02 16:59:00,125.1,125.13,125.1,125.12,2500.0
2021-03-02 16:58:00,125.11,125.11,125.1,125.1,3659.0
2021-03-02 16:57:00,125.11,125.11,125.11,125.11,402.0
2021-03-02 16:56:00,125.11,125.11,125.11,125.11,455.0
2021-03-02 16:55:00,125.14,125.14,125.14,125.14,903.0
2021-03-02 16:54:00,125.1461,125.1461,125.1461,125.1461,468.0
2021-03-02 16:53:00,125.11,125.11,125.1,125.1,825.0
2021-03-02 16:52:00,125.1,125.15,125.1,125.11,1996.0
2021-03-02 16:51:00,125.12,125.12,125.1,125.1,2534.0
2021-03-02 16:50:00,125.15,125.15,125.1,125.1,3363.0
2021-03-02 16:49:00,125.15,125.15,125.15,125.15,1420.0
2021-03-02 16:48:00,125.15,125.19,125.15,125.19,1972.0
2021-03-02 16:47:00,125.18,125.18,125.15,125.15,1392.0
2021-03-02 16:46:00,125.26,125.26,125.26,125.26,720.0
2021-03-02 16:45:00,125.2,125.25,125.2,125.25,10521.0
2021-03-02 16:44:00,125.15,125.16,125.13,125.16,2245.0
2021-03-02 16:43:00,125.23,125.24,125.17,125.17,6264.0
2021-03-02 16:42:00,125.16,125.23,125.15,125.23,7955.0
2021-03-02 16:41:00,125.17,125.17,125.11,125.11,11892.0
2021-03-02 16:40:00,125.15,125.17,125.15,125.17,6146.0
2021-03-02 16:39:00,125.14,125.16,125.12,125.15,5395.0
2021-03-02 16:38:00,125.15,125.16,125.12,125.12,10734.0
2021-03-02 16:37:00,125.15,125.15,125.15,125.15,899.0
2021-03-02 16:36:00,125.15,125.18,125.15,125.18,1900.0
2021-03-02 16:35:00,125.12,125.16,125.12,125.15,7616.0
2021-03-02 16:34:00,125.12,125.15,125.12,125.15,1783.0
2021-03-02 16:33:00,125.16,125.16,125.12,125.14,1401.0
2021-03-02 16:32:00,125.18,125.18,125.12,125.12,1342189.0
2021-03-02 16:31:00,125.16,125.19,125.14,125.14,4285.0
2021-03-02 16:30:00,125.17,125.18,125.17,125.17,1658.0
2021-03-02 16:29:00,125.14,125.15,125.14,125.1401,2407.0
2021-03-02 16:28:00,125.16,125.16,125.12,125.14,60762.0
2021-03-02 16:27:00,125.15,125.16,125.13,125.15,3001.0
2021-03-02 16:26:00,125.17,125.18,125.17,125.17,4167.0
2021-03-02 16:25:00,125.1301,125.18,125.12,125.18,4602.0
2021-03-02 16:24:00,125.18,125.21,125.18,125.18,1732.0
2021-03-02 16:23:00,125.15,125.1701,125.15,125.1701,3825.0
2021-03-02 16:22:00,125.2,125.2,125.12,125.12,6807.0
2021-03-02 16:21:00,125.1,125.1,125.1,125.1,2170.0
2021-03-02 16:20:00,125.2,125.2,125.1,125.1,3854.0
2021-03-02 16:19:00,125.19,125.25,125.19,125.25,4070.0
2021-03-02 16:18:00,125.2,125.23,125.2,125.22,5634.0
2021-03-02 16:17:00,125.24,125.24,125.2,125.2,2203.0
2021-03-02 16:16:00,125.2,125.27,125.17,125.17,23695.0
2021-03-02 16:15:00,125.17,125.25,125.17,125.25,5584.0
2021-03-02 16:14:00,125.1,125.2,125.1,125.17,8216.0
2021-03-02 16:13:00,125.12,125.16,125.1,125.1,6313.0
2021-03-02 16:12:00,125.15,125.19,125.1,125.17,6446.0
2021-03-02 16:11:00,125.17,125.19,125.1,125.18,8780.0
2021-03-02 16:10:00,125.1,125.17,125.01,125.15,11943.0
2021-03-02 16:09:00,125.1,125.11,125.06,125.1,3957.0
2021-03-02 16:08:00,125.05,125.08,125.02,125.08,11121.0
2021-03-02 16:07:00,125.04,125.06,125.01,125.05,26784.0
2021-03-02 16:06:00,125.04,125.12,125.03,125.05,44205.0
2021-03-02 16:05:00,125.09,125.09,125.04,125.04,5498.0
2021-03-02 16:04:00,125.05,125.09,125.0301,125.09,10290.0
2021-03-02 16:03:00,125.13,125.15,125.05,125.05,1076913.0
2021-03-02 16:02:00,125.23,125.23,125.12,125.13,14216.0
2021-03-02 16:01:00,125.12,125.29,125.12,125.2,299077.0
2021-03-02 16:00:00,125.18,125.3,125.01,125.1601,1221734.0
2021-03-02 15:59:00,125.28,125.34,125.155,125.1799,760722.0
2021-03-02 15:58:00,125.35,125.35,125.25,125.28,525902.0
2021-03-02 15:57:00,125.39,125.42,125.28,125.35,534060.0
2021-03-02 15:56:00,125.52,125.57,125.39,125.39,546128.0
2021-03-02 15:55:00,125.36,125.56,125.36,125.525,472361.0
2021-03-02 15:54:00,125.47,125.538,125.35,125.3601,535929.0
2021-03-02 15:53:00,125.507,125.595,125.46,125.48,308575.0
2021-03-02 15:52:00,125.61,125.62,125.45,125.51,350236.0
2021-03-02 15:51:00,125.77,125.83,125.48,125.6,476538.0
2021-03-02 15:50:00,125.675,125.78,125.56,125.7601,334622.0
2021-03-02 15:49:00,125.9608,125.99,125.665,125.68,486902.0
2021-03-02 15:48:00,125.8108,125.9707,125.81,125.97,418850.0
2021-03-02 15:47:00,125.64,125.82,125.62,125.82,325351.0
2021-03-02 15:46:00,125.47,125.67,125.45,125.63,323269.0
2021-03-02 15:45:00,125.37,125.47,125.3,125.465,194150.0
2021-03-02 15:44:00,125.37,125.48,125.315,125.3708,274350.0
2021-03-02 15:43:00,125.2201,125.47,125.2201,125.3708,281934.0
2021-03-02 15:42:00,125.2808,125.32,125.22,125.2224,363752.0
2021-03-02 15:41:00,125.435,125.47,125.26,125.289,377699.0
2021-03-02 15:40:00,125.4105,125.51,125.4,125.43,192544.0
2021-03-02 15:39:00,125.575,125.61,125.39,125.41,336264.0
2021-03-02 15:38:00,125.56,125.6,125.51,125.58,223231.0
2021-03-02 15:37:00,125.71,125.76,125.55,125.555,227695.0
2021-03-02 15:36:00,125.63,125.72,125.6,125.71,194166.0
2021-03-02 15:35:00,125.7051,125.795,125.63,125.6396,266137.0
2021-03-02 15:34:00,125.7,125.72,125.62,125.71,167065.0
2021-03-02 15:33:00,125.67,125.73,125.63,125.697,227389.0
2021-03-02 15:32:00,125.55,125.68,125.535,125.66,188913.0
2021-03-02 15:31:00,125.5984,125.67,125.49,125.54,335957.0
2021-03-02 15:30:00,125.645,125.72,125.59,125.59,201702.0
2021-03-02 15:29:00,125.5108,125.715,125.5108,125.65,264450.0
2021-03-02 15:28:00,125.565,125.69,125.5101,125.515,212855.0
2021-03-02 15:27:00,125.57,125.65,125.5199,125.5601,183236.0
2021-03-02 15:26:00,125.55,125.67,125.5,125.57,281144.0
2021-03-02 15:25:00,125.58,125.58,125.5,125.5582,131334.0
2021-03-02 15:24:00,125.555,125.645,125.48,125.58,412982.0
2021-03-02 15:23:00,125.6501,125.6501,125.547,125.56,290857.0
2021-03-02 15:22:00,125.575,125.66,125.51,125.66,255134.0
2021-03-02 15:21:00,125.57,125.648,125.51,125.575,239333.0
2021-03-02 15:20:00,125.7,125.7048,125.56,125.57,183818.0
2021-03-02 15:19:00,125.6799,125.72,125.64,125.693,218628.0
2021-03-02 15:18:00,125.8,125.8299,125.65,125.6799,228309.0
2021-03-02 15:17:00,125.7799,125.85,125.7694,125.79,143197.0
2021-03-02 15:16:00,125.96,126.02,125.762,125.78,237969.0
2021-03-02 15:15:00,126.09,126.09,125.96,125.96,143445.0
2021-03-02 15:14:00,126.11,126.1693,126.0701,126.09,102836.0
2021-03-02 15:13:00,126.26,126.28,126.0,126.1,240659.0
2021-03-02 15:12:00,126.235,126.3144,126.23,126.263,304932.0
2021-03-02 15:11:00,126.15,126.2395,126.15,126.23,206238.0
2021-03-02 15:10:00,126.1401,126.17,126.1,126.1494,85588.0
2021-03-02 15:09:00,126.165,126.17,126.115,126.14,155087.0
2021-03-02 15:08:00,126.125,126.185,126.12,126.16,138103.0
2021-03-02 15:07:00,126.07,126.1599,126.065,126.1209,158747.0
2021-03-02 15:06:00,126.02,126.11,126.02,126.0693,112627.0
2021-03-02 15:05:00,126.03,126.0699,126.0116,126.03,56865.0
2021-03-02 15:04:00,126.06,126.09,126.01,126.03,93631.0
2021-03-02 15:03:00,126.065,126.13,126.045,126.065,155643.0
2021-03-02 15:02:00,126.02,126.11,126.02,126.07,157263.0
2021-03-02 15:01:00,126.02,126.04,125.955,126.015,123245.0
2021-03-02 15:00:00,126.055,126.07,125.95,126.015,149835.0
2021-03-02 14:59:00,126.0801,126.11,126.03,126.055,128180.0
2021-03-02 14:58:00,126.155,126.1894,126.08,126.085,123353.0
2021-03-02 14:57:00,126.07,126.2002,126.07,126.155,208292.0
2021-03-02 14:56:00,126.0,126.095,125.9908,126.068,153701.0
2021-03-02 14:55:00,126.06,126.07,125.9701,126.0,180356.0
2021-03-02 14:54:00,126.055,126.07,126.01,126.0503,132107.0
2021-03-02 14:53:00,125.9599,126.07,125.95,126.06,186944.0
2021-03-02 14:52:00,125.855,125.98,125.85,125.96,136878.0
2021-03-02 14:51:00,125.83,125.88,125.825,125.85,92930.0
2021-03-02 14:50:00,125.9501,125.97,125.835,125.84,191678.0
2021-03-02 14:49:00,125.83,125.9593,125.82,125.95,219222.0
2021-03-02 14:48:00,125.815,125.8499,125.75,125.825,119985.0
2021-03-02 14:47:00,125.735,125.85,125.72,125.8101,132273.0
2021-03-02 14:46:00,125.73,125.775,125.715,125.73,91580.0
2021-03-02 14:45:00,125.79,125.79,125.69,125.725,100201.0
2021-03-02 14:44:00,125.79,125.81,125.721,125.78,85444.0
2021-03-02 14:43:00,125.86,125.8703,125.78,125.8,112350.0
2021-03-02 14:42:00,125.895,125.92,125.84,125.8601,125964.0
2021-03-02 14:41:00,125.8401,125.93,125.84,125.895,158801.0
2021-03-02 14:40:00,125.7701,125.8793,125.76,125.85,98964.0
2021-03-02 14:39:00,125.755,125.84,125.71,125.775,136511.0
2021-03-02 14:38:00,125.7434,125.8,125.72,125.7599,99264.0
2021-03-02 14:37:00,125.7292,125.77,125.69,125.74,142225.0
2021-03-02 14:36:00,125.79,125.805,125.7,125.735,65093.0
2021-03-02 14:35:00,125.6499,125.8199,125.645,125.79,222060.0
2021-03-02 14:34:00,125.625,125.66,125.58,125.6499,145437.0
2021-03-02 14:33:00,125.715,125.73,125.62,125.625,84419.0
2021-03-02 14:32:00,125.73,125.7599,125.6899,125.7106,117336.0
2021-03-02 14:31:00,125.65,125.75,125.6108,125.72,142639.0
2021-03-02 14:30:00,125.625,125.6799,125.61,125.65,118603.0
2021-03-02 14:29:00,125.68,125.7099,125.58,125.6202,206608.0
2021-03-02 14:28:00,125.77,125.8099,125.68,125.68,150941.0
2021-03-02 14:27:00,125.74,125.7693,125.66,125.7603,147679.0
2021-03-02 14:26:00,125.9,125.92,125.72,125.7401,238579.0
2021-03-02 14:25:00,125.915,125.93,125.8893,125.9,80529.0
2021-03-02 14:24:00,125.95,125.9595,125.8901,125.9199,88944.0
2021-03-02 14:23:00,125.92,125.97,125.8701,125.95,108080.0
2021-03-02 14:22:00,125.83,126.02,125.81,125.925,266101.0
2021-03-02 14:21:00,125.78,125.83,125.73,125.83,141266.0
2021-03-02 14:20:00,125.755,125.8508,125.749,125.79,177899.0
2021-03-02 14:19:00,125.68,125.79,125.67,125.7501,131244.0
2021-03-02 14:18:00,125.69,125.74,125.67,125.685,122378.0
2021-03-02 14:17:00,125.81,125.81,125.67,125.6906,157567.0
2021-03-02 14:16:00,125.69,125.8093,125.66,125.805,194920.0
2021-03-02 14:15:00,125.69,125.77,125.66,125.7,222777.0
2021-03-02 14:14:00,125.645,125.7101,125.64,125.69,202741.0
2021-03-02 14:13:00,125.7,125.7,125.61,125.6408,144616.0
2021-03-02 14:12:00,125.7493,125.785,125.68,125.7,127444.0
2021-03-02 14:11:00,125.777,125.81,125.68,125.75,240122.0
2021-03-02 14:10:00,125.805,125.84,125.75,125.78,121107.0
2021-03-02 14:09:00,125.82,125.87,125.77,125.8099,132790.0
2021-03-02 14:08:00,125.88,125.9289,125.82,125.8202,108129.0
2021-03-02 14:07:00,125.89,125.96,125.86,125.875,110995.0
2021-03-02 14:06:00,125.9,125.99,125.87,125.8999,131502.0
2021-03-02 14:05:00,125.99,125.99,125.85,125.89,294643.0
2021-03-02 14:04:00,126.0793,126.0899,125.96,125.9901,147395.0
2021-03-02 14:03:00,126.115,126.115,126.04,126.0699,134274.0
2021-03-02 14:02:00,126.0493,126.17,126.0,126.11,168357.0
2021-03-02 14:01:00,125.98,126.12,125.97,126.05,247760.0
2021-03-02 14:00:00,126.045,126.05,125.95,125.98,177843.0
2021-03-02 13:59:00,126.09,126.125,126.01,126.04,140508.0
2021-03-02 13:58:00,126.09,126.1293,126.05,126.0893,81952.0
2021-03-02 13:57:00,126.1,126.14,126.07,126.09,96827.0
2021-03-02 13:56:00,126.05,126.15,126.0499,126.0999,127335.0
2021-03-02 13:55:00,126.055,126.11,126.04,126.045,101037.0
2021-03-02 13:54:00,126.0899,126.0899,126.01,126.0501,149681.0
2021-03-02 13:53:00,126.111,126.12,126.05,126.0893,135942.0
2021-03-02 13:52:00,126.17,126.17,126.105,126.11,109404.0
2021-03-02 13:51:00,126.19,126.2199,126.14,126.17,91028.0
2021-03-02 13:50:00,126.21,126.2299,126.17,126.1993,80530.0
2021-03-02 13:49:00,126.225,126.2601,126.1801,126.21,96030.0
2021-03-02 13:48:00,126.18,126.2808,126.175,126.23,125189.0
2021-03-02 13:47:00,126.18,126.18,126.11,126.17,115319.0
2021-03-02 13:46:00,126.16,126.2393,126.1192,126.18,159539.0
2021-03-02 13:45:00,126.2,126.24,126.15,126.1631,135612.0
2021-03-02 13:44:00,126.17,126.225,126.14,126.18,152432.0
2021-03-02 13:43:00,126.215,126.215,126.11,126.16,103617.0
2021-03-02 13:42:00,126.2501,126.255,126.15,126.2104,137035.0
2021-03-02 13:41:00,126.32,126.33,126.08,126.26,315740.0
2021-03-02 13:40:00,126.31,126.355,126.25,126.3266,109209.0
2021-03-02 13:39:00,126.2684,126.3589,126.2649,126.305,135616.0
2021-03-02 13:38:00,126.27,126.29,126.22,126.255,80678.0
2021-03-02 13:37:00,126.3,126.31,126.25,126.26,68562.0
2021-03-02 13:36:00,126.28,126.345,126.24,126.3001,108544.0
2021-03-02 13:35:00,126.255,126.3,126.23,126.2793,78307.0
2021-03-02 13:34:00,126.305,126.37,126.235,126.255,109859.0
2021-03-02 13:33:00,126.3197,126.34,126.26,126.3093,105376.0
2021-03-02 13:32:00,126.35,126.38,126.3108,126.32,131036.0
2021-03-02 13:31:00,126.13,126.37,126.1,126.355,245019.0
2021-03-02 13:30:00,126.04,126.14,125.995,126.13,208792.0
2021-03-02 13:29:00,126.04,126.0993,126.0308,126.045,88113.0
2021-03-02 13:28:00,126.06,126.1093,126.03,126.035,148540.0
2021-03-02 13:27:00,126.26,126.27,126.06,126.0663,203141.0
2021-03-02 13:26:00,126.2548,126.33,126.24,126.2701,117164.0
2021-03-02 13:25:00,126.17,126.29,126.1638,126.26,110631.0
2021-03-02 13:24:00,126.11,126.18,126.11,126.165,128888.0
2021-03-02 13:23:00,126.125,126.175,126.1,126.11,107152.0
2021-03-02 13:22:00,126.165,126.21,126.11,126.1299,132604.0
2021-03-02 13:21:00,126.22,126.2292,126.14,126.17,110313.0
2021-03-02 13:20:00,126.28,126.28,126.19,126.23,97350.0
2021-03-02 13:19:00,126.3293,126.33,126.2408,126.2711,99742.0
2021-03-02 13:18:00,126.3601,126.42,126.3013,126.32,130178.0
2021-03-02 13:17:00,126.32,126.37,126.255,126.359,113970.0
2021-03-02 13:16:00,126.385,126.3899,126.31,126.32,81350.0
2021-03-02 13:15:00,126.23,126.409,126.225,126.3808,135284.0
2021-03-02 13:14:00,126.31,126.32,126.22,126.225,109153.0
2021-03-02 13:13:00,126.21,126.31,126.165,126.31,128836.0
2021-03-02 13:12:00,126.2996,126.31,126.18,126.2101,99631.0
2021-03-02 13:11:00,126.225,126.3,126.22,126.3,115412.0
2021-03-02 13:10:00,126.2001,126.25,126.17,126.2201,87797.0
2021-03-02 13:09:00,126.21,126.2301,126.14,126.2,140908.0
2021-03-02 13:08:00,126.235,126.26,126.205,126.22,69160.0
2021-03-02 13:07:00,126.3,126.32,126.2101,126.23,86859.0
2021-03-02 13:06:00,126.26,126.33,126.22,126.29,115515.0
2021-03-02 13:05:00,126.29,126.29,126.18,126.26,112133.0
2021-03-02 13:04:00,126.25,126.3401,126.25,126.2915,163098.0
2021-03-02 13:03:00,126.245,126.27,126.1708,126.2487,92472.0
2021-03-02 13:02:00,126.145,126.27,126.09,126.25,123489.0
2021-03-02 13:01:00,126.17,126.27,126.13,126.15,129283.0
2021-03-02 13:00:00,126.22,126.235,126.07,126.17,125931.0
2021-03-02 12:59:00,126.2093,126.235,126.1744,126.21,102542.0
2021-03-02 12:58:00,126.255,126.28,126.2,126.21,108374.0
2021-03-02 12:57:00,126.29,126.3,126.24,126.25,83139.0
2021-03-02 12:56:00,126.35,126.43,126.28,126.2993,164583.0
2021-03-02 12:55:00,126.1693,126.3503,126.155,126.3499,189794.0
2021-03-02 12:54:00,126.2399,126.2399,126.155,126.1699,71024.0
2021-03-02 12:53:00,126.285,126.31,126.19,126.233,85756.0
2021-03-02 12:52:00,126.1976,126.3,126.14,126.2801,217881.0
2021-03-02 12:51:00,126.3393,126.3493,126.18,126.2,202731.0
2021-03-02 12:50:00,126.425,126.4293,126.3003,126.34,181293.0
2021-03-02 12:49:00,126.527,126.565,126.42,126.4201,158796.0
2021-03-02 12:48:00,126.54,126.54,126.43,126.53,142453.0
2021-03-02 12:47:00,126.525,126.6108,126.52,126.545,110118.0
2021-03-02 12:46:00,126.495,126.55,126.48,126.5208,133206.0
2021-03-02 12:45:00,126.515,126.58,126.48,126.495,127494.0
2021-03-02 12:44:00,126.5999,126.6,126.46,126.515,223145.0
2021-03-02 12:43:00,126.5701,126.68,126.56,126.595,220948.0
2021-03-02 12:42:00,126.6,126.65,126.57,126.58,143611.0
2021-03-02 12:41:00,126.4,126.66,126.4,126.6,317860.0
2021-03-02 12:40:00,126.35,126.41,126.345,126.39,172963.0
2021-03-02 12:39:00,126.3,126.37,126.3,126.35,144249.0
2021-03-02 12:38:00,126.32,126.32,126.2669,126.29,128484.0
2021-03-02 12:37:00,126.215,126.32,126.1856,126.31,224737.0
2021-03-02 12:36:00,126.14,126.23,126.13,126.2189,96433.0
2021-03-02 12:35:00,126.15,126.175,126.11,126.1401,74775.0
2021-03-02 12:34:00,126.195,126.2,126.1448,126.1553,88194.0
2021-03-02 12:33:00,126.095,126.22,126.095,126.19,155260.0
2021-03-02 12:32:00,126.1192,126.12,126.07,126.09,86562.0
2021-03-02 12:31:00,126.09,126.16,126.085,126.12,126340.0
2021-03-02 12:30:00,126.0299,126.11,126.01,126.0897,93781.0
2021-03-02 12:29:00,125.9308,126.0698,125.9308,126.0201,105467.0
2021-03-02 12:28:00,125.9575,126.0093,125.87,125.935,136854.0
2021-03-02 12:27:00,126.0199,126.09,125.915,125.9501,195560.0
2021-03-02 12:26:00,126.005,126.0387,125.97,126.0189,105825.0
2021-03-02 12:25:00,126.05,126.0693,125.96,126.0093,100869.0
2021-03-02 12:24:00,126.0317,126.06,125.965,126.045,184799.0
2021-03-02 12:23:00,126.14,126.15,126.02,126.03,111234.0
2021-03-02 12:22:00,126.0816,126.15,126.07,126.135,116027.0
2021-03-02 12:21:00,126.115,126.13,126.06,126.0801,162892.0
2021-03-02 12:20:00,126.21,126.25,126.1,126.11,189754.0
2021-03-02 12:19:00,126.1599,126.23,126.1599,126.2108,144644.0
2021-03-02 12:18:00,126.185,126.21,126.128,126.155,138915.0
2021-03-02 12:17:00,126.0601,126.2,126.06,126.1897,348021.0
2021-03-02 12:16:00,125.895,126.065,125.895,126.06,422508.0
2021-03-02 12:15:00,125.88,125.92,125.835,125.8908,149761.0
2021-03-02 12:14:00,126.05,126.05,125.86,125.8799,169628.0
2021-03-02 12:13:00,125.94,126.07,125.91,126.055,193357.0
2021-03-02 12:12:00,126.045,126.09,125.935,125.94,110801.0
2021-03-02 12:11:00,126.07,126.09,125.99,126.04,131939.0
2021-03-02 12:10:00,126.12,126.12,126.02,126.06,116428.0
2021-03-02 12:09:00,126.17,126.2098,126.1,126.125,167926.0
2021-03-02 12:08:00,126.1498,128.65,126.12,126.17,152744.0
2021-03-02 12:07:00,126.16,126.21,126.02,126.135,324519.0
2021-03-02 12:06:00,126.0801,126.2,126.05,126.1601,314513.0
2021-03-02 12:05:00,125.832,126.09,125.832,126.09,240743.0
2021-03-02 12:04:00,125.89,125.94,125.81,125.845,122698.0
