,date,Open,High,Low,Close,Volume
1654,2021-03-04 07:17:00,121.78,121.78,121.69,121.75,7747.0
1655,2021-03-04 07:16:00,121.76,121.83,121.76,121.8,3639.0
1656,2021-03-04 07:15:00,121.7,121.71,121.68,121.71,2151.0
1657,2021-03-04 07:14:00,121.41,121.9,121.4,121.89,82330.0
1658,2021-03-04 07:13:00,121.3,121.49,121.29,121.49,4189.0
1659,2021-03-04 07:12:00,121.2,121.28,121.2,121.22,5743.0
1660,2021-03-04 07:11:00,121.15,121.26,121.15,121.24,9682.0
1661,2021-03-04 07:10:00,121.06,121.21,121.02,121.19,104731.0
1662,2021-03-04 07:09:00,121.11,121.11,121.0,121.02,60004.0
1663,2021-03-04 07:08:00,121.24,121.24,121.04,121.14,98936.0
1664,2021-03-04 07:07:00,121.31,121.31,121.2,121.2,5229.0
1665,2021-03-04 07:06:00,121.52,121.52,121.3,121.31,5944.0
1666,2021-03-04 07:05:00,121.48,121.6,121.48,121.5,7339.0
1667,2021-03-04 07:04:00,121.5,121.5,121.42,121.5,6035.0
1668,2021-03-04 07:03:00,121.5,121.5,121.4,121.5,7599.0
1669,2021-03-04 07:02:00,121.52,121.54,121.42,121.48,4317.0
1670,2021-03-04 07:01:00,121.66,121.8,121.47,121.5,20689.0
1671,2021-03-04 06:58:00,121.68,121.68,121.64,121.68,1257.0
1672,2021-03-04 06:57:00,121.73,121.73,121.65,121.65,1220.0
1673,2021-03-04 06:56:00,121.66,121.73,121.66,121.73,1540.0
1674,2021-03-04 06:55:00,121.6,121.62,121.6,121.6,967.0
1675,2021-03-04 06:54:00,121.59,121.59,121.59,121.59,454.0
1676,2021-03-04 06:53:00,121.44,121.58,121.44,121.58,3136.0
1677,2021-03-04 06:52:00,121.45,121.46,121.41,121.44,3675.0
1678,2021-03-04 06:51:00,121.32,121.32,121.32,121.32,644.0
1679,2021-03-04 06:50:00,121.35,121.35,121.33,121.33,800.0
1680,2021-03-04 06:49:00,121.44,121.48,121.44,121.48,1135.0
1681,2021-03-04 06:47:00,121.43,121.43,121.43,121.43,1446.0
1682,2021-03-04 06:46:00,121.41,121.41,121.41,121.41,433.0
1683,2021-03-04 06:44:00,121.4,121.4,121.4,121.4,397.0
1684,2021-03-04 06:43:00,121.4,121.4,121.4,121.4,451.0
1685,2021-03-04 06:42:00,121.4,121.48,121.4,121.48,1226.0
1686,2021-03-04 06:41:00,121.37,121.39,121.32,121.39,1283.0
1687,2021-03-04 06:40:00,121.29,121.29,121.29,121.29,1160.0
1688,2021-03-04 06:39:00,121.15,121.15,120.95,120.95,1371.0
1689,2021-03-04 06:38:00,121.1,121.1,121.1,121.1,403.0
1690,2021-03-04 06:37:00,121.02,121.02,121.02,121.02,347.0
1691,2021-03-04 06:36:00,120.99,121.0,120.99,121.0,3788.0
1692,2021-03-04 06:34:00,120.99,120.99,120.99,120.99,297.0
1693,2021-03-04 06:33:00,120.89,120.92,120.82,120.92,1704.0
1694,2021-03-04 06:32:00,120.9,120.95,120.9,120.95,1723.0
1695,2021-03-04 06:31:00,120.9,120.9,120.9,120.9,904.0
1696,2021-03-04 06:29:00,120.93,120.93,120.9,120.9,869.0
1697,2021-03-04 06:26:00,120.91,120.98,120.91,120.98,814.0
1698,2021-03-04 06:24:00,120.91,120.91,120.91,120.91,731.0
1699,2021-03-04 06:23:00,120.8,120.9,120.77,120.9,1551.0
1700,2021-03-04 06:22:00,120.75,120.75,120.75,120.75,156.0
1701,2021-03-04 06:21:00,120.75,120.76,120.75,120.76,1008.0
1702,2021-03-04 06:19:00,120.72,120.73,120.72,120.73,975.0
1703,2021-03-04 06:18:00,120.73,120.73,120.71,120.72,2125.0
1704,2021-03-04 06:16:00,120.8,120.8,120.7,120.7,2143.0
1705,2021-03-04 06:14:00,120.93,120.93,120.9,120.9,1607.0
1706,2021-03-04 06:13:00,121.0,121.0,120.99,120.99,1028.0
1707,2021-03-04 06:12:00,121.16,121.16,121.16,121.16,463.0
1708,2021-03-04 06:11:00,121.16,121.16,121.16,121.16,385.0
1709,2021-03-04 06:08:00,121.15,121.15,121.15,121.15,477.0
1710,2021-03-04 06:07:00,121.03,121.09,121.03,121.09,927.0
1711,2021-03-04 06:06:00,121.11,121.11,121.11,121.11,650.0
1712,2021-03-04 06:05:00,121.11,121.11,121.11,121.11,621.0
1713,2021-03-04 06:03:00,121.17,121.2,121.17,121.2,1459.0
1714,2021-03-04 06:02:00,120.99,120.99,120.99,120.99,389.0
1715,2021-03-04 06:01:00,121.1,121.1,121.0,121.0,1396.0
1716,2021-03-04 06:00:00,121.1,121.1,121.1,121.1,247.0
1717,2021-03-04 05:59:00,121.1,121.1,121.09,121.09,802.0
1718,2021-03-04 05:58:00,121.11,121.11,121.09,121.09,828.0
1719,2021-03-04 05:57:00,121.22,121.22,121.21,121.21,1129.0
1720,2021-03-04 05:56:00,121.17,121.32,121.17,121.28,856.0
1721,2021-03-04 05:55:00,121.15,121.15,121.15,121.15,376.0
1722,2021-03-04 05:53:00,120.93,120.93,120.93,120.93,413.0
1723,2021-03-04 05:49:00,120.94,120.94,120.94,120.94,735.0
1724,2021-03-04 05:47:00,120.88,120.93,120.88,120.93,1739.0
1725,2021-03-04 05:46:00,120.85,120.85,120.8,120.8,1418.0
1726,2021-03-04 05:45:00,120.89,120.89,120.89,120.89,866.0
1727,2021-03-04 05:43:00,120.92,120.92,120.92,120.92,459.0
1728,2021-03-04 05:42:00,121.03,121.03,121.01,121.01,949.0
1729,2021-03-04 05:41:00,121.03,121.03,121.03,121.03,549.0
1730,2021-03-04 05:39:00,121.14,121.14,121.14,121.14,322.0
1731,2021-03-04 05:37:00,121.21,121.21,121.15,121.15,730.0
1732,2021-03-04 05:36:00,121.39,121.49,121.25,121.25,1800.0
1733,2021-03-04 05:35:00,121.21,121.21,121.21,121.21,754.0
1734,2021-03-04 05:34:00,121.2,121.2,121.2,121.2,1701.0
1735,2021-03-04 05:33:00,121.18,121.2,121.18,121.2,2836.0
1736,2021-03-04 05:30:00,121.05,121.05,121.05,121.05,292.0
1737,2021-03-04 05:29:00,121.01,121.14,121.01,121.14,1057.0
1738,2021-03-04 05:28:00,121.0,121.01,121.0,121.01,2598.0
1739,2021-03-04 05:27:00,121.1,121.1,121.1,121.1,824.0
1740,2021-03-04 05:24:00,121.19,121.19,121.19,121.19,330.0
1741,2021-03-04 05:23:00,121.19,121.19,121.19,121.19,143.0
1742,2021-03-04 05:22:00,121.2,121.2,121.2,121.2,1854.0
1743,2021-03-04 05:21:00,121.13,121.2,121.13,121.2,2429.0
1744,2021-03-04 05:20:00,121.17,121.17,121.17,121.17,486.0
1745,2021-03-04 05:19:00,121.21,121.22,121.2,121.2,1794.0
1746,2021-03-04 05:18:00,121.21,121.21,121.21,121.21,582.0
1747,2021-03-04 05:14:00,121.22,121.22,121.21,121.21,753.0
1748,2021-03-04 05:11:00,121.29,121.29,121.29,121.29,493.0
1749,2021-03-04 05:10:00,121.29,121.29,121.28,121.29,1175.0
1750,2021-03-04 05:09:00,121.4,121.4,121.4,121.4,342.0
1751,2021-03-04 05:08:00,121.42,121.42,121.42,121.42,600.0
1752,2021-03-04 05:06:00,121.48,121.48,121.48,121.48,255.0
1753,2021-03-04 05:05:00,121.47,121.47,121.47,121.47,193.0
1754,2021-03-04 05:03:00,121.5,121.5,121.5,121.5,405.0
1755,2021-03-04 05:02:00,121.47,121.57,121.47,121.57,1300.0
1756,2021-03-04 05:01:00,121.45,121.45,121.45,121.45,773.0
1757,2021-03-04 05:00:00,121.63,121.63,121.5,121.5,1265.0
1758,2021-03-04 04:59:00,121.65,121.65,121.65,121.65,487.0
1759,2021-03-04 04:58:00,121.58,121.58,121.56,121.56,1633.0
1760,2021-03-04 04:57:00,121.44,121.5,121.44,121.5,465.0
1761,2021-03-04 04:56:00,121.24,121.28,121.24,121.28,1439.0
1762,2021-03-04 04:54:00,121.2,121.2,121.2,121.2,6064.0
1763,2021-03-04 04:52:00,121.11,121.11,121.11,121.11,468.0
1764,2021-03-04 04:50:00,121.11,121.11,121.11,121.11,660.0
1765,2021-03-04 04:47:00,121.06,121.06,121.06,121.06,415.0
1766,2021-03-04 04:44:00,121.1,121.12,121.1,121.12,1134.0
1767,2021-03-04 04:43:00,121.07,121.12,121.07,121.07,3260.0
1768,2021-03-04 04:40:00,121.18,121.2,121.18,121.2,4225.0
1769,2021-03-04 04:39:00,121.07,121.08,121.07,121.08,786.0
1770,2021-03-04 04:38:00,121.04,121.14,121.04,121.14,1126.0
1771,2021-03-04 04:37:00,120.95,121.08,120.95,121.0,3678.0
1772,2021-03-04 04:36:00,120.93,121.0,120.93,121.0,786.0
1773,2021-03-04 04:35:00,121.0,121.0,121.0,121.0,2206.0
1774,2021-03-04 04:34:00,121.0,121.0,121.0,121.0,2677.0
1775,2021-03-04 04:33:00,121.11,121.11,121.05,121.05,1545.0
1776,2021-03-04 04:32:00,121.2,121.2,121.07,121.07,3361.0
1777,2021-03-04 04:31:00,121.31,121.31,121.15,121.15,2136.0
1778,2021-03-04 04:30:00,121.33,121.33,121.31,121.31,606.0
1779,2021-03-04 04:29:00,121.32,121.32,121.32,121.32,449.0
1780,2021-03-04 04:28:00,121.35,121.35,121.34,121.34,1361.0
1781,2021-03-04 04:27:00,121.31,121.61,121.2,121.58,2336.0
1782,2021-03-04 04:26:00,121.19,121.2,121.06,121.19,2662.0
1783,2021-03-04 04:25:00,121.22,121.22,121.03,121.03,2606.0
1784,2021-03-04 04:24:00,121.34,121.34,121.34,121.34,1118.0
1785,2021-03-04 04:23:00,121.42,121.42,121.32,121.32,1806.0
1786,2021-03-04 04:22:00,121.65,121.65,121.46,121.46,2597.0
1787,2021-03-04 04:21:00,121.74,121.74,121.74,121.74,477.0
1788,2021-03-04 04:20:00,121.69,121.71,121.69,121.69,1105.0
1789,2021-03-04 04:19:00,121.68,121.68,121.67,121.67,821.0
1790,2021-03-04 04:18:00,121.69,121.69,121.68,121.69,1252.0
1791,2021-03-04 04:17:00,121.69,121.69,121.65,121.67,2099.0
1792,2021-03-04 04:16:00,121.61,121.68,121.61,121.68,865.0
1793,2021-03-04 04:15:00,121.54,121.61,121.54,121.61,1063.0
1794,2021-03-04 04:14:00,121.7,121.7,121.54,121.54,2947.0
1795,2021-03-04 04:13:00,121.77,121.77,121.7,121.7,1854.0
1796,2021-03-04 04:12:00,121.87,121.87,121.87,121.87,580.0
1797,2021-03-04 04:10:00,122.0,122.0,122.0,122.0,3295.0
1798,2021-03-04 04:09:00,122.16,122.16,122.0,122.0,2687.0
1799,2021-03-04 04:08:00,122.13,122.16,122.13,122.16,523.0
1800,2021-03-04 04:07:00,122.13,122.13,122.1,122.11,967.0
1801,2021-03-04 04:06:00,122.22,122.22,122.22,122.22,299.0
1802,2021-03-04 04:05:00,122.2,122.2,122.2,122.2,1199.0
1803,2021-03-04 04:04:00,122.1,122.25,122.1,122.25,931.0
1804,2021-03-04 04:03:00,122.06,122.06,122.0,122.0,2037.0
1805,2021-03-04 04:02:00,121.78,122.0,121.78,122.0,3453.0
1806,2021-03-04 04:01:00,121.77,121.77,121.77,121.77,549.0
1807,2021-03-03 20:00:00,121.78,121.8,121.7,121.7,7520.0
1808,2021-03-03 19:59:00,121.76,121.82,121.7,121.71,12049.0
1809,2021-03-03 19:58:00,121.78,121.8,121.73,121.76,5547.0
1810,2021-03-03 19:57:00,121.82,121.83,121.73,121.78,12739.0
1811,2021-03-03 19:56:00,121.78,121.81,121.75,121.81,3957.0
1812,2021-03-03 19:55:00,121.72,121.78,121.62,121.78,3508.0
1813,2021-03-03 19:54:00,121.63,121.72,121.63,121.7,994.0
1814,2021-03-03 19:53:00,121.8,121.82,121.7,121.7,6529.0
1815,2021-03-03 19:52:00,121.78,121.82,121.78,121.8,2040.0
1816,2021-03-03 19:51:00,121.7,121.74,121.7,121.74,7520.0
1817,2021-03-03 19:50:00,121.76,121.79,121.7,121.7,4929.0
1818,2021-03-03 19:49:00,121.8,121.82,121.76,121.76,2159.0
1819,2021-03-03 19:48:00,121.75,121.82,121.73,121.8,2630.0
1820,2021-03-03 19:47:00,121.82,121.82,121.75,121.8,2994.0
1821,2021-03-03 19:46:00,121.75,121.81,121.75,121.81,1826.0
1822,2021-03-03 19:45:00,121.84,121.9,121.82,121.82,3872.0
1823,2021-03-03 19:44:00,121.85,121.92,121.83,121.84,4834.0
1824,2021-03-03 19:43:00,121.78,121.97,121.71,121.8,8213.0
1825,2021-03-03 19:42:00,121.7,121.8,121.7,121.8,11141.0
1826,2021-03-03 19:41:00,121.66,121.69,121.66,121.69,818.0
1827,2021-03-03 19:40:00,121.7,121.7,121.66,121.66,3286.0
1828,2021-03-03 19:39:00,121.69,121.72,121.63,121.69,3009.0
1829,2021-03-03 19:38:00,121.66,121.7,121.62,121.7,6403.0
1830,2021-03-03 19:37:00,121.73,121.73,121.7,121.7,2200.0
1831,2021-03-03 19:36:00,121.7,121.73,121.68,121.71,4639.0
1832,2021-03-03 19:35:00,121.6499,121.69,121.56,121.69,5764.0
1833,2021-03-03 19:34:00,121.53,121.63,121.53,121.63,2523.0
1834,2021-03-03 19:33:00,121.51,121.53,121.5,121.5,4839.0
1835,2021-03-03 19:32:00,121.53,121.55,121.5,121.5,1503.0
1836,2021-03-03 19:31:00,121.5,121.5001,121.5,121.5,2281.0
1837,2021-03-03 19:30:00,121.53,121.53,121.5,121.5,2020.0
1838,2021-03-03 19:29:00,121.51,121.54,121.5,121.5,941.0
1839,2021-03-03 19:28:00,121.5,121.54,121.5,121.51,2259.0
1840,2021-03-03 19:27:00,121.55,121.55,121.5,121.51,2245.0
1841,2021-03-03 19:26:00,121.57,121.65,121.57,121.6,4302.0
1842,2021-03-03 19:25:00,121.58,121.58,121.55,121.57,1604.0
1843,2021-03-03 19:24:00,121.53,121.55,121.5,121.55,13482.0
1844,2021-03-03 19:23:00,121.52,121.52,121.52,121.52,454.0
1845,2021-03-03 19:22:00,121.52,121.52,121.5,121.5,1573.0
1846,2021-03-03 19:21:00,121.55,121.55,121.54,121.54,4201.0
1847,2021-03-03 19:20:00,121.54,121.55,121.51,121.51,2696.0
1848,2021-03-03 19:19:00,121.54,121.54,121.53,121.53,973.0
1849,2021-03-03 19:18:00,121.531,121.531,121.531,121.531,440.0
1850,2021-03-03 19:17:00,121.59,121.59,121.53,121.53,1530.0
1851,2021-03-03 19:16:00,121.53,121.59,121.53,121.59,3505.0
1852,2021-03-03 19:15:00,121.53,121.53,121.5,121.5,1381.0
1853,2021-03-03 19:14:00,121.49,121.57,121.49,121.51,3353.0
1854,2021-03-03 19:13:00,121.5,121.51,121.5,121.5,1969.0
1855,2021-03-03 19:12:00,121.45100000000001,121.5,121.45,121.5,7772.0
1856,2021-03-03 19:11:00,121.51,121.56,121.31,121.45,4938.0
1857,2021-03-03 19:10:00,121.45,121.5,121.25,121.5,23492.0
1858,2021-03-03 19:09:00,121.46,121.49,121.45,121.45,2632.0
1859,2021-03-03 19:08:00,121.45,121.5,121.4,121.46,11957.0
1860,2021-03-03 19:07:00,121.36,121.45,121.35,121.41,8571.0
1861,2021-03-03 19:06:00,121.4,121.4,121.36,121.36,6575.0
1862,2021-03-03 19:05:00,121.38,121.38,121.38,121.38,683.0
1863,2021-03-03 19:04:00,121.38,121.4,121.36,121.4,2247.0
1864,2021-03-03 19:03:00,121.33,121.39,121.3,121.37,5497.0
1865,2021-03-03 19:02:00,121.3,121.4,121.2601,121.34,8434.0
1866,2021-03-03 19:01:00,121.46,121.5,121.28,121.28,10088.0
1867,2021-03-03 19:00:00,121.51,121.52,121.4,121.4,18402.0
1868,2021-03-03 18:59:00,121.57,121.59,121.5,121.5,13129.0
1869,2021-03-03 18:58:00,121.61,121.61,121.58,121.58,4947.0
1870,2021-03-03 18:57:00,121.65,121.65,121.62,121.62,2309.0
1871,2021-03-03 18:56:00,121.64,121.64,121.62,121.62,870.0
1872,2021-03-03 18:55:00,121.66,121.7,121.57,121.57,5812.0
1873,2021-03-03 18:54:00,121.7,121.72,121.7,121.7,1796.0
1874,2021-03-03 18:53:00,121.76,121.76,121.68,121.73,3607.0
1875,2021-03-03 18:52:00,121.73899999999999,121.74,121.61,121.61,4453.0
1876,2021-03-03 18:51:00,121.72,121.77,121.71,121.71,3483.0
1877,2021-03-03 18:50:00,121.75,121.77,121.71,121.74,5562.0
1878,2021-03-03 18:49:00,121.7,121.73,121.7,121.73,11878.0
1879,2021-03-03 18:48:00,121.7,121.73,121.7,121.73,2985.0
1880,2021-03-03 18:47:00,121.69,121.69,121.67,121.69,1648.0
1881,2021-03-03 18:46:00,121.64,121.68,121.64,121.67,3861.0
1882,2021-03-03 18:45:00,121.57,121.64,121.55,121.63,4215.0
1883,2021-03-03 18:44:00,121.55,121.59,121.54,121.56,3124.0
1884,2021-03-03 18:43:00,121.55,121.56,121.51,121.56,3719.0
1885,2021-03-03 18:42:00,121.56,121.56,121.55,121.55,4702.0
1886,2021-03-03 18:41:00,121.6,121.6,121.55,121.56,6299.0
1887,2021-03-03 18:40:00,121.65,121.65,121.6,121.6,1169.0
1888,2021-03-03 18:39:00,121.65,121.68,121.6,121.6,4480.0
1889,2021-03-03 18:38:00,121.65,121.65,121.6499,121.6499,4183.0
1890,2021-03-03 18:37:00,121.66,121.71,121.6,121.68,3791.0
1891,2021-03-03 18:36:00,121.66,121.66,121.55,121.66,6884.0
1892,2021-03-03 18:35:00,121.71,121.73,121.64,121.71,14896.0
1893,2021-03-03 18:34:00,121.7,121.71,121.67,121.71,7975.0
1894,2021-03-03 18:33:00,121.69,121.75,121.69,121.74,4289.0
1895,2021-03-03 18:32:00,121.69,121.69,121.66,121.68,3038.0
1896,2021-03-03 18:31:00,121.61,121.68,121.5999,121.63,5092.0
1897,2021-03-03 18:30:00,121.55,121.68,121.55,121.68,5757.0
1898,2021-03-03 18:29:00,121.6,121.64,121.55,121.55,3938.0
1899,2021-03-03 18:28:00,121.66,121.67,121.6,121.6399,8096.0
1900,2021-03-03 18:27:00,121.57,121.65,121.57,121.65,4470.0
1901,2021-03-03 18:26:00,121.6,121.6,121.55,121.56,3909.0
1902,2021-03-03 18:25:00,121.51,121.6,121.5,121.55,10122.0
1903,2021-03-03 18:24:00,121.71,121.71,121.5,121.62,10556.0
1904,2021-03-03 18:23:00,121.73,121.73,121.68,121.68,5737.0
1905,2021-03-03 18:22:00,121.85,121.85,121.68,121.8,17297.0
1906,2021-03-03 18:21:00,121.91,121.91,121.76,121.81,9671.0
1907,2021-03-03 18:20:00,121.93,121.93,121.85,121.9,8984.0
1908,2021-03-03 18:19:00,121.95,121.95,121.92,121.92,1569.0
1909,2021-03-03 18:18:00,121.95,121.96,121.92,121.93,2303.0
1910,2021-03-03 18:17:00,122.05,122.05,121.9,121.96,53297.0
1911,2021-03-03 18:16:00,122.05,122.06,122.05,122.05,2563.0
1912,2021-03-03 18:15:00,122.07,122.07,122.05,122.07,1844.0
1913,2021-03-03 18:14:00,122.1,122.1,122.06,122.06,3128.0
1914,2021-03-03 18:13:00,122.06,122.1,122.06,122.1,651.0
1915,2021-03-03 18:12:00,122.1,122.13,122.06,122.13,4187.0
1916,2021-03-03 18:11:00,122.15,122.15,122.11,122.11,1312.0
1917,2021-03-03 18:10:00,122.11,122.11,122.11,122.11,867.0
1918,2021-03-03 18:09:00,122.15,122.15,122.13,122.13,1136.0
1919,2021-03-03 18:08:00,122.12,122.16,122.12,122.16,3309.0
1920,2021-03-03 18:07:00,122.13,122.13,122.11,122.11,2866.0
1921,2021-03-03 18:06:00,122.1,122.15,122.1,122.11,2719.0
1922,2021-03-03 18:05:00,122.1499,122.1499,122.1,122.1,3950.0
1923,2021-03-03 18:04:00,122.09,122.12,122.0601,122.12,4201.0
1924,2021-03-03 18:03:00,122.06,122.0601,122.05,122.05,1030.0
1925,2021-03-03 18:02:00,122.08,122.08,122.03,122.06,5431.0
1926,2021-03-03 18:00:00,122.12,122.12,122.12,122.12,1200.0
1927,2021-03-03 17:59:00,122.09,122.09,122.09,122.09,1385.0
1928,2021-03-03 17:58:00,122.06,122.07,122.06,122.07,641.0
1929,2021-03-03 17:57:00,122.07,122.07,122.06,122.06,1591.0
1930,2021-03-03 17:56:00,122.09,122.09,122.09,122.09,1154.0
1931,2021-03-03 17:55:00,122.09,122.09,122.09,122.09,732.0
1932,2021-03-03 17:54:00,122.06,122.09,122.06,122.0601,790.0
1933,2021-03-03 17:53:00,122.07,122.07,122.07,122.07,1006.0
1934,2021-03-03 17:52:00,122.06,122.06,122.06,122.06,1327.0
1935,2021-03-03 17:51:00,122.06,122.09,122.06,122.09,1844.0
1936,2021-03-03 17:50:00,122.07,122.07,122.06,122.06,1982.0
1937,2021-03-03 17:49:00,122.07,122.09,122.07,122.09,744.0
1938,2021-03-03 17:48:00,122.07,122.07,122.07,122.07,1347.0
1939,2021-03-03 17:47:00,122.09,122.09,122.07,122.07,1627.0
1940,2021-03-03 17:46:00,122.06,122.08,122.06,122.08,1808.0
1941,2021-03-03 17:45:00,122.07,122.07,122.07,122.07,572.0
1942,2021-03-03 17:44:00,122.07,122.09,122.07,122.09,1446.0
1943,2021-03-03 17:43:00,122.07,122.09,122.07,122.09,1533.0
1944,2021-03-03 17:42:00,122.09,122.09,122.08,122.09,1697.0
1945,2021-03-03 17:41:00,122.13,122.13,122.09,122.09,3148.0
1946,2021-03-03 17:40:00,122.13,122.13,122.13,122.13,576.0
1947,2021-03-03 17:39:00,122.15,122.15,122.13,122.13,1890.0
1948,2021-03-03 17:38:00,122.13,122.13,122.13,122.13,921.0
1949,2021-03-03 17:37:00,122.15,122.15,122.13,122.13,926.0
1950,2021-03-03 17:36:00,122.17,122.17,122.13,122.15,2805.0
1951,2021-03-03 17:35:00,122.22,122.22,122.17,122.17,5563.0
1952,2021-03-03 17:34:00,122.19,122.19,122.06,122.06,12591.0
1953,2021-03-03 17:33:00,122.21,122.22,122.19,122.19,1904.0
1954,2021-03-03 17:32:00,122.22,122.22,122.2,122.2,557.0
1955,2021-03-03 17:31:00,122.19,122.22,122.19,122.22,2819.0
1956,2021-03-03 17:30:00,122.22,122.22,122.19,122.2,4363.0
1957,2021-03-03 17:29:00,122.22,122.22,122.2,122.2,1229.0
1958,2021-03-03 17:28:00,122.19,122.23,122.19,122.1901,2104.0
1959,2021-03-03 17:27:00,122.24,122.24,122.19,122.19,5525.0
1960,2021-03-03 17:26:00,122.2,122.2,122.2,122.2,2545.0
1961,2021-03-03 17:25:00,122.2,122.2,122.2,122.2,543.0
1962,2021-03-03 17:24:00,122.2,122.24,122.2,122.24,3824.0
1963,2021-03-03 17:23:00,122.2,122.2,122.1,122.2,4892.0
1964,2021-03-03 17:22:00,122.24,122.24,122.19,122.2,3283.0
1965,2021-03-03 17:21:00,122.25,122.25,122.19,122.24,2077.0
1966,2021-03-03 17:20:00,122.25,122.25,122.21,122.24,1812.0
1967,2021-03-03 17:19:00,122.21,122.25,122.21,122.23,1628.0
1968,2021-03-03 17:18:00,122.24,122.24,122.23,122.23,667.0
1969,2021-03-03 17:17:00,122.25,122.26,122.25,122.25,3160.0
1970,2021-03-03 17:16:00,122.25,122.27,122.25,122.25,1174.0
1971,2021-03-03 17:15:00,122.25,122.27,122.21,122.25,6124.0
1972,2021-03-03 17:14:00,122.17,122.25,122.17,122.25,5594.0
1973,2021-03-03 17:13:00,122.16,122.18,122.16,122.17,2896.0
1974,2021-03-03 17:12:00,122.12,122.16,122.12,122.16,4001.0
1975,2021-03-03 17:11:00,122.14,122.14,122.13,122.13,2687.0
1976,2021-03-03 17:10:00,122.12,122.14,122.12,122.14,1499.0
1977,2021-03-03 17:09:00,122.11,122.11,122.11,122.11,1193.0
1978,2021-03-03 17:08:00,122.13,122.13,122.11,122.11,824.0
1979,2021-03-03 17:07:00,122.11,122.13,122.11,122.13,2527.0
1980,2021-03-03 17:06:00,122.1,122.13,122.1,122.11,1224.0
1981,2021-03-03 17:05:00,122.14,122.14,122.11,122.11,2142.0
1982,2021-03-03 17:04:00,122.14,122.14,122.11,122.11,516.0
1983,2021-03-03 17:03:00,122.1101,122.15,122.1101,122.15,3524.0
1984,2021-03-03 17:02:00,122.11,122.13,122.11,122.13,2778.0
1985,2021-03-03 17:01:00,122.14,122.14,122.1,122.1,722.0
1986,2021-03-03 17:00:00,122.06,122.12,122.06,122.12,4343.0
1987,2021-03-03 16:59:00,122.04,122.06,122.04,122.05,1813.0
1988,2021-03-03 16:58:00,122.05,122.05,122.05,122.05,707.0
1989,2021-03-03 16:57:00,122.04,122.05,122.04,122.05,1735.0
1990,2021-03-03 16:56:00,122.03,122.05,122.03,122.05,3879.0
1991,2021-03-03 16:55:00,122.02,122.02,122.02,122.02,1743.0
1992,2021-03-03 16:54:00,122.05,122.05,122.02,122.03,1669.0
1993,2021-03-03 16:53:00,122.01,122.05,122.01,122.05,2203.0
1994,2021-03-03 16:52:00,122.01,122.05,122.01,122.02,1785.0
1995,2021-03-03 16:51:00,122.01,122.04,122.01,122.01,2069.0
1996,2021-03-03 16:50:00,122.01,122.06,122.0,122.01,9009.0
1997,2021-03-03 16:49:00,122.0,122.01,122.0,122.01,1361.0
1998,2021-03-03 16:48:00,122.01,122.06,122.01,122.01,244943.0
1999,2021-03-03 16:47:00,122.05,122.05,122.0,122.0,8768.0
2000,2021-03-03 16:46:00,121.9999,122.0,121.99,122.0,3228.0
2001,2021-03-03 16:45:00,121.98,122.06,121.95,121.97,40550.0
2002,2021-03-03 16:44:00,122.03,122.03,121.98,121.98,6586.0
2003,2021-03-03 16:43:00,122.05,122.06,122.0,122.0,11233.0
2004,2021-03-03 16:42:00,122.05,122.06,122.04,122.06,288358.0
2005,2021-03-03 16:41:00,122.04,122.05,122.03,122.05,4012.0
2006,2021-03-03 16:40:00,122.05,122.05,122.04,122.05,4802.0
2007,2021-03-03 16:39:00,122.05,122.05,122.03,122.05,6236.0
2008,2021-03-03 16:38:00,122.11,122.11,122.05,122.05,5088.0
2009,2021-03-03 16:37:00,122.1101,122.14,122.11,122.11,2601.0
2010,2021-03-03 16:36:00,122.1,122.14,122.1,122.14,2861.0
2011,2021-03-03 16:35:00,122.15,122.15,122.1,122.14,5604.0
2012,2021-03-03 16:34:00,122.11,122.14,122.11,122.14,3519.0
2013,2021-03-03 16:33:00,122.13,122.15,122.11,122.11,3468.0
2014,2021-03-03 16:32:00,122.1,122.14,122.1,122.14,2713.0
2015,2021-03-03 16:31:00,122.17,122.19,122.1,122.1,8510.0
2016,2021-03-03 16:30:00,122.17,122.18,122.17,122.17,4715.0
2017,2021-03-03 16:29:00,122.17,122.18,122.06,122.18,68556.0
2018,2021-03-03 16:28:00,122.15,122.18,122.15,122.1699,3913.0
2019,2021-03-03 16:27:00,122.14,122.18,122.13,122.15,7939.0
2020,2021-03-03 16:26:00,122.1,122.15,122.09,122.15,36359.0
2021,2021-03-03 16:25:00,122.04,122.09,122.03,122.09,6990.0
