,date,Open,High,Low,Close,Volume
1231,2021-03-04 07:10:00,226.79,226.99,226.79,226.98,1614.0
1232,2021-03-04 07:09:00,226.85,226.85,226.74,226.74,1292.0
1233,2021-03-04 07:08:00,226.92,226.92,226.92,226.92,215.0
1234,2021-03-04 07:06:00,227.0,227.0,226.85,226.85,616.0
1235,2021-03-04 07:05:00,227.16,227.17,227.0,227.0,1642.0
1236,2021-03-04 07:03:00,227.0,227.02,227.0,227.02,2372.0
1237,2021-03-04 07:02:00,227.01,227.01,227.01,227.01,508.0
1238,2021-03-04 07:01:00,227.02,227.02,227.0,227.0,2197.0
1239,2021-03-04 06:58:00,227.02,227.02,227.02,227.02,393.0
1240,2021-03-04 06:56:00,227.29,227.29,227.29,227.29,171.0
1241,2021-03-04 06:53:00,227.29,227.29,227.29,227.29,328.0
1242,2021-03-04 06:52:00,226.99,227.29,226.99,227.29,773.0
1243,2021-03-04 06:49:00,226.95,226.95,226.95,226.95,302.0
1244,2021-03-04 06:48:00,226.61,226.61,226.61,226.61,252.0
1245,2021-03-04 06:42:00,226.79,226.79,226.79,226.79,209.0
1246,2021-03-04 06:41:00,226.99,226.99,226.79,226.79,418.0
1247,2021-03-04 06:24:00,226.29,226.5,226.29,226.5,2507.0
1248,2021-03-04 06:23:00,226.2,226.2,226.2,226.2,932.0
1249,2021-03-04 06:20:00,226.03,226.03,226.03,226.03,573.0
1250,2021-03-04 06:15:00,226.2,226.2,226.2,226.2,1896.0
1251,2021-03-04 06:14:00,226.25,226.25,226.2,226.2,955.0
1252,2021-03-04 06:13:00,226.76,226.76,226.76,226.76,1462.0
1253,2021-03-04 06:12:00,226.76,226.76,226.76,226.76,160.0
1254,2021-03-04 06:11:00,226.76,226.76,226.76,226.76,1799.0
1255,2021-03-04 06:08:00,226.49,226.49,226.49,226.49,457.0
1256,2021-03-04 06:03:00,226.5,226.5,226.5,226.5,577.0
1257,2021-03-04 06:01:00,226.5,226.5,226.5,226.5,212.0
1258,2021-03-04 05:56:00,226.8,226.8,226.8,226.8,266.0
1259,2021-03-04 05:55:00,226.5,226.5,226.5,226.5,2336.0
1260,2021-03-04 05:54:00,226.62,226.62,226.62,226.62,1676.0
1261,2021-03-04 05:52:00,226.62,226.62,226.62,226.62,344.0
1262,2021-03-04 05:48:00,226.25,226.25,226.2,226.2,646.0
1263,2021-03-04 05:47:00,226.14,226.2,226.14,226.2,303.0
1264,2021-03-04 05:45:00,226.14,226.14,226.14,226.14,1022.0
1265,2021-03-04 05:36:00,227.12,227.14,227.12,227.14,505.0
1266,2021-03-04 05:35:00,226.71,226.71,226.61,226.61,302.0
1267,2021-03-04 05:34:00,227.07,227.32,227.07,227.32,838.0
1268,2021-03-04 05:33:00,226.78,226.9,226.78,226.9,1401.0
1269,2021-03-04 05:32:00,226.52,226.52,226.52,226.52,227.0
1270,2021-03-04 05:27:00,226.67,226.67,226.67,226.67,240.0
1271,2021-03-04 05:22:00,226.97,226.97,226.97,226.97,239.0
1272,2021-03-04 05:21:00,226.91,226.97,226.91,226.97,515.0
1273,2021-03-04 05:17:00,226.55,226.55,226.55,226.55,213.0
1274,2021-03-04 05:11:00,226.9,226.9,226.9,226.9,467.0
1275,2021-03-04 05:02:00,227.18,227.18,226.9,226.9,650.0
1276,2021-03-04 05:01:00,227.0,227.0,227.0,227.0,706.0
1277,2021-03-04 05:00:00,227.11,227.11,227.11,227.11,561.0
1278,2021-03-04 04:58:00,226.97,227.0,226.87,227.0,1892.0
1279,2021-03-04 04:45:00,226.59,226.59,226.5,226.5,3195.0
1280,2021-03-04 04:44:00,226.81,226.81,226.81,226.81,187.0
1281,2021-03-04 04:43:00,226.8,226.82,226.8,226.82,701.0
1282,2021-03-04 04:40:00,226.55,226.55,226.55,226.55,105.0
1283,2021-03-04 04:37:00,226.58,226.58,226.58,226.58,284.0
1284,2021-03-04 04:36:00,226.48,226.51,226.48,226.51,698.0
1285,2021-03-04 04:34:00,226.31,226.31,226.03,226.03,1290.0
1286,2021-03-04 04:32:00,226.87,226.87,226.87,226.87,265.0
1287,2021-03-04 04:27:00,226.7,227.25,226.7,226.95,5150.0
1288,2021-03-04 04:26:00,226.7,226.7,226.7,226.7,798.0
1289,2021-03-03 19:59:00,226.9,227.05,226.9,227.05,2723.0
1290,2021-03-03 19:58:00,227.02,227.18,227.02,227.18,2133.0
1291,2021-03-03 19:57:00,227.18,227.18,227.15,227.18,1871.0
1292,2021-03-03 19:53:00,227.13,227.13,227.13,227.13,317.0
1293,2021-03-03 19:52:00,226.85,227.04,226.85,227.04,1741.0
1294,2021-03-03 19:48:00,226.98,226.98,226.98,226.98,458.0
1295,2021-03-03 19:46:00,227.19,227.19,227.19,227.19,293.0
1296,2021-03-03 19:45:00,227.0,227.0,227.0,227.0,307.0
1297,2021-03-03 19:41:00,226.65,226.65,226.65,226.65,227.0
1298,2021-03-03 19:40:00,226.76,226.76,226.76,226.76,561.0
1299,2021-03-03 19:36:00,226.33,226.81,226.33,226.81,1112.0
1300,2021-03-03 19:35:00,226.2,226.8,226.2,226.8,915.0
1301,2021-03-03 19:34:00,226.63,226.7,226.45,226.7,1161.0
1302,2021-03-03 19:31:00,226.48,226.48,226.48,226.48,293.0
1303,2021-03-03 19:30:00,226.48,226.48,226.48,226.48,125.0
1304,2021-03-03 19:29:00,226.25,226.25,226.25,226.25,820.0
1305,2021-03-03 19:26:00,226.25,227.0,226.25,227.0,1894.0
1306,2021-03-03 19:25:00,226.25,226.45,226.25,226.45,837.0
1307,2021-03-03 19:24:00,226.3,226.3,226.3,226.3,330.0
1308,2021-03-03 19:23:00,226.1,226.3,226.1,226.3,736.0
1309,2021-03-03 19:21:00,226.2999,226.2999,226.2999,226.2999,550.0
1310,2021-03-03 19:20:00,226.1,226.24,226.1,226.24,1115.0
1311,2021-03-03 19:18:00,225.99,226.02,225.99,226.02,740.0
1312,2021-03-03 19:17:00,225.77,225.99,225.77,225.99,411.0
1313,2021-03-03 19:16:00,225.96,226.0,225.96,226.0,1838.0
1314,2021-03-03 19:15:00,225.99,225.99,225.89,225.89,931.0
1315,2021-03-03 19:14:00,226.0,226.2999,226.0,226.2999,1857.0
1316,2021-03-03 19:11:00,225.95,226.0,225.95,226.0,2126.0
1317,2021-03-03 19:10:00,225.96,225.96,225.81,225.81,1047.0
1318,2021-03-03 19:08:00,225.86,225.86,225.86,225.86,267.0
1319,2021-03-03 19:07:00,225.85,225.97,225.85,225.97,959.0
1320,2021-03-03 19:06:00,225.97,225.97,225.97,225.97,626.0
1321,2021-03-03 19:05:00,226.0,226.0,226.0,226.0,199.0
1322,2021-03-03 19:02:00,225.5,225.5,225.5,225.5,676.0
1323,2021-03-03 19:01:00,225.56,225.56,225.5,225.5,2695.0
1324,2021-03-03 19:00:00,225.73,225.73,225.55,225.55,2946.0
1325,2021-03-03 18:59:00,226.25,226.25,226.04,226.04,1464.0
1326,2021-03-03 18:57:00,226.2,226.2,226.17,226.17,1430.0
1327,2021-03-03 18:55:00,226.0,226.0,225.64,225.82,2615.0
1328,2021-03-03 18:54:00,226.75,226.75,226.0,226.01,3365.0
1329,2021-03-03 18:53:00,226.75,226.75,226.75,226.75,242.0
1330,2021-03-03 18:48:00,226.75,226.75,226.75,226.75,498.0
1331,2021-03-03 18:45:00,226.55,226.55,226.55,226.55,430.0
1332,2021-03-03 18:43:00,226.55,226.55,226.55,226.55,301.0
1333,2021-03-03 18:41:00,226.56,226.56,226.56,226.56,379.0
1334,2021-03-03 18:40:00,226.55,226.6,226.55,226.6,459.0
1335,2021-03-03 18:39:00,226.51,226.51,226.51,226.51,157.0
1336,2021-03-03 18:35:00,226.51,226.51,226.51,226.51,2774.0
1337,2021-03-03 18:32:00,226.86,226.86,226.51,226.51,689.0
1338,2021-03-03 18:30:00,226.41,226.41,226.41,226.41,316.0
1339,2021-03-03 18:29:00,226.45,226.45,226.45,226.45,219.0
1340,2021-03-03 18:25:00,226.23,226.23,226.23,226.23,2568.0
1341,2021-03-03 18:24:00,226.63,226.63,226.23,226.23,2383.0
1342,2021-03-03 18:22:00,227.04,227.04,227.0,227.0,12822.0
1343,2021-03-03 18:21:00,227.12,227.12,227.03,227.03,3772.0
1344,2021-03-03 18:18:00,227.46,227.46,227.46,227.46,345.0
1345,2021-03-03 18:17:00,227.35,227.35,227.32,227.32,582.0
1346,2021-03-03 18:13:00,227.55,227.55,227.55,227.55,615.0
1347,2021-03-03 18:11:00,227.55,227.55,227.55,227.55,1546.0
1348,2021-03-03 18:10:00,227.55,227.55,227.55,227.55,670.0
1349,2021-03-03 18:09:00,227.6,227.6,227.6,227.6,1081.0
1350,2021-03-03 18:08:00,227.56,227.56,227.56,227.56,562.0
1351,2021-03-03 18:07:00,227.5999,227.5999,227.5999,227.5999,354.0
1352,2021-03-03 18:06:00,227.6,227.6,227.54,227.56,3241.0
1353,2021-03-03 17:59:00,227.36,227.36,227.36,227.36,195.0
1354,2021-03-03 17:55:00,227.5,227.5,227.5,227.5,534.0
1355,2021-03-03 17:54:00,227.5,227.5,227.5,227.5,259.0
1356,2021-03-03 17:48:00,227.56,227.56,227.56,227.56,9593.0
1357,2021-03-03 17:47:00,227.5,227.5,227.5,227.5,346.0
1358,2021-03-03 17:46:00,227.4999,227.4999,227.4999,227.4999,268.0
1359,2021-03-03 17:42:00,227.4393,227.4438,227.4393,227.4438,239.0
1360,2021-03-03 17:40:00,227.6047,227.6047,227.6047,227.6047,286.0
1361,2021-03-03 17:38:00,227.35,227.35,227.35,227.35,218.0
1362,2021-03-03 17:36:00,227.5,227.52,227.5,227.52,274.0
1363,2021-03-03 17:35:00,227.35,227.35,227.35,227.35,431.0
1364,2021-03-03 17:32:00,227.4537,227.4537,227.45,227.45,567.0
1365,2021-03-03 17:29:00,227.53,227.53,227.53,227.53,610.0
1366,2021-03-03 17:28:00,227.45,227.5,227.45,227.5,1090.0
1367,2021-03-03 17:27:00,227.5,227.5,227.5,227.5,169.0
1368,2021-03-03 17:21:00,227.53,227.53,227.53,227.53,197.0
1369,2021-03-03 17:19:00,227.44,227.44,227.42,227.42,1038.0
1370,2021-03-03 17:16:00,227.5,227.5,227.42,227.42,557.0
1371,2021-03-03 17:15:00,227.5,227.5,227.5,227.5,211.0
1372,2021-03-03 17:09:00,227.5,227.56,227.5,227.56,915.0
1373,2021-03-03 17:07:00,227.56,227.56,227.56,227.56,428.0
1374,2021-03-03 17:04:00,227.5,227.5,227.5,227.5,151.0
1375,2021-03-03 17:00:00,227.3,227.33,227.3,227.33,2258.0
1376,2021-03-03 16:56:00,227.2,227.2,227.2,227.2,226.0
1377,2021-03-03 16:54:00,227.2,227.25,227.15,227.15,456.0
1378,2021-03-03 16:53:00,227.13,227.2,227.13,227.2,1484.0
1379,2021-03-03 16:52:00,227.16,227.16,227.16,227.16,398.0
1380,2021-03-03 16:51:00,227.15,227.15,227.15,227.15,256.0
1381,2021-03-03 16:50:00,227.2,227.2599,227.2,227.2599,105771.0
1382,2021-03-03 16:49:00,227.3294,227.3294,227.23,227.23,434.0
1383,2021-03-03 16:46:00,227.35,227.35,227.1,227.1,1176.0
1384,2021-03-03 16:45:00,227.2,227.56,227.15,227.15,13598.0
1385,2021-03-03 16:44:00,227.15,227.15,227.15,227.15,445.0
1386,2021-03-03 16:42:00,227.29,227.29,227.29,227.29,13230.0
1387,2021-03-03 16:40:00,227.39,227.39,227.02,227.39,2751.0
1388,2021-03-03 16:39:00,227.45,227.45,227.45,227.45,614.0
1389,2021-03-03 16:36:00,227.45,227.45,227.4,227.4,714.0
1390,2021-03-03 16:35:00,227.5,227.5,227.5,227.5,540.0
1391,2021-03-03 16:34:00,227.51,227.51,227.51,227.51,651.0
1392,2021-03-03 16:33:00,227.56,227.56,227.56,227.56,1490.0
1393,2021-03-03 16:32:00,227.56,227.56,227.56,227.56,336.0
1394,2021-03-03 16:31:00,227.53,227.56,227.5,227.56,1143.0
1395,2021-03-03 16:29:00,227.56,227.56,227.52,227.5227,37808.0
1396,2021-03-03 16:28:00,227.56,227.56,227.56,227.56,694.0
1397,2021-03-03 16:27:00,227.56,227.56,227.56,227.56,947.0
1398,2021-03-03 16:26:00,227.5,227.56,227.5,227.52,25861.0
1399,2021-03-03 16:19:00,227.53,227.53,227.53,227.53,542.0
1400,2021-03-03 16:18:00,227.56,227.56,227.56,227.56,793.0
1401,2021-03-03 16:17:00,227.56,227.56,227.55,227.56,2850.0
1402,2021-03-03 16:16:00,227.56,227.56,227.56,227.56,9968.0
1403,2021-03-03 16:14:00,229.2241,229.2241,227.48,227.56,336049.0
1404,2021-03-03 16:13:00,227.47,227.47,227.47,227.47,7549.0
1405,2021-03-03 16:12:00,227.39,227.39,227.39,227.39,914.0
1406,2021-03-03 16:11:00,227.55,227.55,227.5,227.5,5426.0
1407,2021-03-03 16:10:00,227.38,227.55,227.38,227.49,3520.0
1408,2021-03-03 16:09:00,227.35,227.39,227.35,227.35,687.0
1409,2021-03-03 16:08:00,227.2,227.26,227.2,227.26,26745.0
1410,2021-03-03 16:07:00,227.26,227.26,227.14,227.14,1843.0
1411,2021-03-03 16:06:00,227.21,227.29,227.21,227.26,10400.0
1412,2021-03-03 16:05:00,227.24,227.56,227.21,227.21,2219.0
1413,2021-03-03 16:04:00,227.4,227.44,227.21,227.21,1125.0
1414,2021-03-03 16:03:00,227.46,227.56,227.44,227.44,714572.0
1415,2021-03-03 16:02:00,227.51,227.56,227.41,227.44,162499.0
1416,2021-03-03 16:01:00,227.56,227.56,227.43,227.56,363330.0
1417,2021-03-03 16:00:00,227.6,227.78,227.43,227.55,562814.0
1418,2021-03-03 15:59:00,227.81,227.875,227.57,227.59,240187.0
1419,2021-03-03 15:58:00,228.0,228.02,227.68,227.81,206985.0
1420,2021-03-03 15:57:00,227.88,228.04,227.6801,228.0,178959.0
1421,2021-03-03 15:56:00,227.6,228.03,227.57,227.87,268301.0
1422,2021-03-03 15:55:00,227.72,227.99,227.53,227.62,296176.0
1423,2021-03-03 15:54:00,227.8,227.85,227.62,227.72,194854.0
1424,2021-03-03 15:53:00,227.84,227.99,227.76,227.8,188451.0
1425,2021-03-03 15:52:00,227.66,227.88,227.54,227.84,177231.0
1426,2021-03-03 15:51:00,228.02,228.0301,227.56,227.65,186404.0
1427,2021-03-03 15:50:00,228.13,228.14,227.88,228.03,109606.0
1428,2021-03-03 15:49:00,228.11,228.27,228.06,228.14,80204.0
1429,2021-03-03 15:48:00,228.27,228.31,228.1,228.115,84979.0
1430,2021-03-03 15:47:00,228.02,228.27900000000002,227.94,228.26,105693.0
1431,2021-03-03 15:46:00,227.84,228.11,227.83,228.02,161409.0
1432,2021-03-03 15:45:00,227.88,227.92,227.75,227.86,73420.0
1433,2021-03-03 15:44:00,227.8405,227.95,227.78,227.89,72373.0
1434,2021-03-03 15:43:00,227.57,227.94,227.495,227.85,159089.0
1435,2021-03-03 15:42:00,227.43,227.59,227.33,227.56,123748.0
1436,2021-03-03 15:41:00,227.47,227.56,227.28,227.45,149419.0
1437,2021-03-03 15:40:00,227.55,227.64,227.44,227.48,99104.0
1438,2021-03-03 15:39:00,227.66,227.71,227.48,227.54,98291.0
1439,2021-03-03 15:38:00,227.57,227.665,227.46,227.65,90088.0
1440,2021-03-03 15:37:00,227.79,227.93,227.53,227.5575,86720.0
1441,2021-03-03 15:36:00,227.8,227.93,227.75,227.81,72491.0
1442,2021-03-03 15:35:00,227.71,227.92,227.67,227.82,63196.0
1443,2021-03-03 15:34:00,227.73,227.9,227.65,227.72,83264.0
1444,2021-03-03 15:33:00,227.9279,227.93,227.68,227.71,74562.0
1445,2021-03-03 15:32:00,227.95,227.98,227.82,227.92,63225.0
1446,2021-03-03 15:31:00,228.04,228.1979,227.94,227.95,87978.0
1447,2021-03-03 15:30:00,228.11,228.11,227.93,228.04,41581.0
1448,2021-03-03 15:29:00,227.88,228.1267,227.82,228.11,63424.0
1449,2021-03-03 15:28:00,227.69,228.05,227.69,227.89,93645.0
1450,2021-03-03 15:27:00,227.78,227.78,227.63,227.69,63958.0
1451,2021-03-03 15:26:00,227.96,228.02,227.75,227.7654,77551.0
1452,2021-03-03 15:25:00,227.95,228.03,227.89,227.97,50603.0
1453,2021-03-03 15:24:00,228.18,228.28,227.92,227.95,76555.0
1454,2021-03-03 15:23:00,228.27,228.28,228.13,228.18,54037.0
1455,2021-03-03 15:22:00,228.17,228.27,228.11,228.27,89549.0
1456,2021-03-03 15:21:00,228.21,228.21,228.08,228.15,50224.0
1457,2021-03-03 15:20:00,228.18,228.4,228.1799,228.21,58897.0
1458,2021-03-03 15:19:00,228.14,228.37,228.1288,228.18,72838.0
1459,2021-03-03 15:18:00,228.0,228.155,228.0,228.13,49927.0
1460,2021-03-03 15:17:00,228.09,228.12,227.91,228.0,63755.0
1461,2021-03-03 15:16:00,228.29,228.35,227.89,228.1,116940.0
1462,2021-03-03 15:15:00,228.49,228.54,228.26,228.26,65720.0
1463,2021-03-03 15:14:00,228.51,228.605,228.42,228.49,60899.0
1464,2021-03-03 15:13:00,228.63,228.64,228.45,228.52,39805.0
1465,2021-03-03 15:12:00,228.48,228.79,228.48,228.64,55933.0
1466,2021-03-03 15:11:00,228.43,228.58,228.39,228.48,42327.0
1467,2021-03-03 15:10:00,228.45,228.57,228.4,228.43,43686.0
1468,2021-03-03 15:09:00,228.35,228.46,228.29,228.46,42513.0
1469,2021-03-03 15:08:00,228.35,228.46,228.32,228.3474,42359.0
1470,2021-03-03 15:07:00,228.48,228.54,228.31,228.33,58048.0
1471,2021-03-03 15:06:00,228.61,228.77,228.48,228.487,93166.0
1472,2021-03-03 15:05:00,228.5882,228.67,228.41,228.6,95529.0
1473,2021-03-03 15:04:00,228.37,228.6,228.34,228.57,71207.0
1474,2021-03-03 15:03:00,228.2,228.44,228.19,228.4,69593.0
1475,2021-03-03 15:02:00,228.155,228.22,228.04,228.22,56530.0
1476,2021-03-03 15:01:00,228.31,228.315,228.12,228.14,48578.0
1477,2021-03-03 15:00:00,228.14,228.34,228.135,228.31,48282.0
1478,2021-03-03 14:59:00,228.23,228.3,228.12,228.12,76472.0
1479,2021-03-03 14:58:00,228.2188,228.4,228.17,228.23,111007.0
1480,2021-03-03 14:57:00,228.15,228.27,228.08,228.19,43854.0
1481,2021-03-03 14:56:00,228.35,228.35,228.13,228.155,35611.0
1482,2021-03-03 14:55:00,228.43,228.46,228.32,228.37,50736.0
1483,2021-03-03 14:54:00,228.29,228.47,228.21,228.44400000000002,61821.0
1484,2021-03-03 14:53:00,227.98,228.33,227.98,228.28,108312.0
1485,2021-03-03 14:52:00,227.81,228.0,227.5998,227.96900000000002,54874.0
1486,2021-03-03 14:51:00,227.64,227.86,227.64,227.82,46349.0
1487,2021-03-03 14:50:00,227.48,227.7539,227.48,227.63,58214.0
1488,2021-03-03 14:49:00,227.56,227.59,227.4554,227.46,54770.0
1489,2021-03-03 14:48:00,227.74,227.74,227.52,227.57,54669.0
1490,2021-03-03 14:47:00,227.865,227.89,227.66,227.75,54953.0
1491,2021-03-03 14:46:00,228.08,228.14,227.79,227.86,70258.0
1492,2021-03-03 14:45:00,228.14,228.18400000000003,228.0461,228.09,26679.0
1493,2021-03-03 14:44:00,228.11,228.21,228.01,228.14,47760.0
1494,2021-03-03 14:43:00,228.0,228.27,227.97,228.1,60258.0
1495,2021-03-03 14:42:00,228.08,228.29,227.92,228.0,71545.0
1496,2021-03-03 14:41:00,228.21,228.31,228.0504,228.12,90053.0
1497,2021-03-03 14:40:00,228.27,228.3,228.14,228.195,50736.0
1498,2021-03-03 14:39:00,228.21,228.35,228.21,228.27,75988.0
1499,2021-03-03 14:38:00,228.08,228.37,228.065,228.21,60272.0
1500,2021-03-03 14:37:00,227.7595,228.1,227.7199,228.06,99836.0
1501,2021-03-03 14:36:00,227.62,227.88,227.6,227.71,75813.0
1502,2021-03-03 14:35:00,227.76,227.77,227.59099999999998,227.64,55475.0
1503,2021-03-03 14:34:00,227.58,227.83,227.58,227.79,80892.0
1504,2021-03-03 14:33:00,227.62,227.72,227.52,227.565,82781.0
1505,2021-03-03 14:32:00,227.61,227.66,227.41,227.6499,137611.0
1506,2021-03-03 14:31:00,228.01,228.25,227.4728,227.5816,176524.0
1507,2021-03-03 14:30:00,228.0,228.09,227.85,228.03,74556.0
1508,2021-03-03 14:29:00,228.09,228.29,227.98,228.0,64714.0
1509,2021-03-03 14:28:00,228.07,228.12,227.97,228.06,126382.0
1510,2021-03-03 14:27:00,228.38,228.38,228.03,228.08,73503.0
1511,2021-03-03 14:26:00,228.19,228.41,228.11,228.3899,94501.0
1512,2021-03-03 14:25:00,228.16,228.3,228.14,228.2,47409.0
1513,2021-03-03 14:24:00,228.22,228.36,228.15,228.15,58618.0
1514,2021-03-03 14:23:00,228.39,228.4,228.19,228.22,85470.0
1515,2021-03-03 14:22:00,228.347,228.46,228.31,228.39,33457.0
1516,2021-03-03 14:21:00,228.5701,228.64,228.34,228.38,66292.0
1517,2021-03-03 14:20:00,228.48,228.57,228.41,228.54,38310.0
1518,2021-03-03 14:19:00,228.53,228.62,228.45,228.49,34990.0
1519,2021-03-03 14:18:00,228.625,228.71,228.48,228.52,37462.0
1520,2021-03-03 14:17:00,228.66,228.66,228.5,228.62,36076.0
1521,2021-03-03 14:16:00,228.92,228.93,228.6645,228.68,72668.0
1522,2021-03-03 14:15:00,228.78900000000002,228.94,228.71,228.93,37570.0
1523,2021-03-03 14:14:00,228.8,228.92,228.77,228.79,36758.0
1524,2021-03-03 14:13:00,228.87,228.91,228.77,228.8,39204.0
1525,2021-03-03 14:12:00,228.66,228.88,228.58,228.85,52542.0
1526,2021-03-03 14:11:00,228.78,228.84,228.6,228.66299999999998,84433.0
1527,2021-03-03 14:10:00,228.795,228.88,228.75,228.78,38924.0
1528,2021-03-03 14:09:00,228.885,228.9999,228.76,228.78,47827.0
1529,2021-03-03 14:08:00,228.78,228.9349,228.65,228.8996,73734.0
1530,2021-03-03 14:07:00,228.52,228.79,228.49,228.79,87098.0
1531,2021-03-03 14:06:00,228.54,228.63,228.43,228.54,88934.0
1532,2021-03-03 14:05:00,228.69,228.72,228.54,228.56,47590.0
1533,2021-03-03 14:04:00,228.93,228.93,228.64,228.675,57219.0
1534,2021-03-03 14:03:00,228.84,229.0,228.75,228.9133,91099.0
1535,2021-03-03 14:02:00,228.64,228.88,228.62,228.85,48499.0
1536,2021-03-03 14:01:00,228.875,228.92,228.61,228.62,64739.0
1537,2021-03-03 14:00:00,228.7,228.89,228.67,228.87,61115.0
1538,2021-03-03 13:59:00,228.66,228.79,228.645,228.72,62078.0
1539,2021-03-03 13:58:00,228.61,228.7,228.57,228.67,38760.0
1540,2021-03-03 13:57:00,228.61,228.71,228.54,228.61,52080.0
1541,2021-03-03 13:56:00,228.7,228.725,228.59,228.615,48681.0
1542,2021-03-03 13:55:00,228.79,228.79,228.61,228.695,41352.0
1543,2021-03-03 13:54:00,228.75,228.87,228.7,228.8,57305.0
1544,2021-03-03 13:53:00,228.74,228.81,228.71,228.7502,48159.0
1545,2021-03-03 13:52:00,228.66,228.77,228.6402,228.73,35045.0
1546,2021-03-03 13:51:00,228.54,228.71,228.525,228.65,60537.0
1547,2021-03-03 13:50:00,228.58,228.63,228.51,228.54,41632.0
1548,2021-03-03 13:49:00,228.54,228.64,228.525,228.58,48526.0
1549,2021-03-03 13:48:00,228.64,228.64,228.5,228.53,90032.0
1550,2021-03-03 13:47:00,228.8,228.8,228.63,228.6459,45611.0
1551,2021-03-03 13:46:00,228.82,228.88,228.7,228.81,39630.0
1552,2021-03-03 13:45:00,228.98,229.02,228.74,228.81,68750.0
1553,2021-03-03 13:44:00,228.99,229.05,228.94,228.945,33906.0
1554,2021-03-03 13:43:00,228.99,229.03,228.86,229.0,42371.0
1555,2021-03-03 13:42:00,229.04,229.06,228.9241,228.98,26108.0
1556,2021-03-03 13:41:00,229.28,229.28,228.96,229.04,82700.0
1557,2021-03-03 13:40:00,229.34,229.36,229.2,229.26,32816.0
1558,2021-03-03 13:39:00,229.4105,229.42,229.28,229.35,38166.0
1559,2021-03-03 13:38:00,229.38,229.4767,229.31,229.41,29048.0
1560,2021-03-03 13:37:00,229.3,229.5001,229.24,229.365,56612.0
1561,2021-03-03 13:36:00,229.23,229.29,229.16,229.29,22617.0
1562,2021-03-03 13:35:00,229.34,229.34,229.14,229.2,69482.0
1563,2021-03-03 13:34:00,229.22,229.37,229.22,229.33,34541.0
1564,2021-03-03 13:33:00,229.24,229.34,229.05,229.23,130691.0
1565,2021-03-03 13:32:00,229.23,229.29,229.2,229.25,47222.0
1566,2021-03-03 13:31:00,229.33,229.39,229.18,229.265,60685.0
1567,2021-03-03 13:30:00,229.36,229.41,229.3301,229.365,33787.0
1568,2021-03-03 13:29:00,229.4,229.52,229.36,229.39,43541.0
1569,2021-03-03 13:28:00,229.38,229.465,229.25,229.42,76561.0
1570,2021-03-03 13:27:00,229.48,229.54,229.37,229.37,35887.0
1571,2021-03-03 13:26:00,229.74,229.755,229.42,229.47,74014.0
1572,2021-03-03 13:25:00,229.76,229.79,229.68,229.69,37513.0
1573,2021-03-03 13:24:00,229.765,229.85,229.7131,229.765,50809.0
1574,2021-03-03 13:23:00,229.75,229.88,229.71,229.77,43520.0
1575,2021-03-03 13:22:00,229.83,229.85,229.71,229.75,28624.0
1576,2021-03-03 13:21:00,229.8,229.98,229.79,229.81,37365.0
1577,2021-03-03 13:20:00,229.8,229.87,229.725,229.7746,56674.0
1578,2021-03-03 13:19:00,229.42,229.88,229.4,229.81,71056.0
1579,2021-03-03 13:18:00,229.07,229.47,229.0582,229.43,82663.0
1580,2021-03-03 13:17:00,229.05,229.12,229.01,229.06,23031.0
1581,2021-03-03 13:16:00,229.1,229.1,228.99,229.06,28232.0
1582,2021-03-03 13:15:00,229.19,229.19,229.04,229.1131,35291.0
1583,2021-03-03 13:14:00,228.95,229.24,228.94,229.205,70219.0
1584,2021-03-03 13:13:00,229.03,229.06,228.85,228.9495,52934.0
1585,2021-03-03 13:12:00,229.12,229.22,229.04,229.04,39917.0
1586,2021-03-03 13:11:00,229.1,229.3168,229.05,229.13,54171.0
1587,2021-03-03 13:10:00,229.0511,229.1,229.0,229.08,35527.0
1588,2021-03-03 13:09:00,228.93,229.05,228.91,229.05,25946.0
1589,2021-03-03 13:08:00,229.0,229.07,228.94,228.95,48756.0
1590,2021-03-03 13:07:00,229.13,229.145,228.96,229.02,118737.0
1591,2021-03-03 13:06:00,229.1,229.22,229.03,229.13,85588.0
1592,2021-03-03 13:05:00,229.1321,229.17,229.04,229.1,46606.0
1593,2021-03-03 13:04:00,229.24,229.26,229.09,229.1381,46642.0
