,date,Open,High,Low,Close,Volume
1636,2021-03-03 19:18:00,49.17,49.17,49.17,49.17,221.0
1637,2021-03-03 19:17:00,49.05,49.05,49.04,49.04,623.0
1638,2021-03-03 19:16:00,49.15,49.15,49.1,49.1,995.0
1639,2021-03-03 19:15:00,49.12,49.12,49.0,49.1,1577.0
1640,2021-03-03 19:13:00,49.2,49.2,49.2,49.2,458.0
1641,2021-03-03 19:12:00,49.05,49.1,49.02,49.1,1015.0
1642,2021-03-03 19:11:00,49.04,49.25,49.0001,49.0201,1360.0
1643,2021-03-03 19:10:00,49.24,49.25,49.0,49.0,1556.0
1644,2021-03-03 19:09:00,49.0,49.0,49.0,49.0,4500.0
1645,2021-03-03 19:08:00,49.08,49.08,49.0,49.0,3529.0
1646,2021-03-03 19:07:00,49.08,49.08,49.08,49.08,949.0
1647,2021-03-03 19:06:00,49.1,49.1,49.06,49.1,3290.0
1648,2021-03-03 19:05:00,49.25,49.25,49.11,49.11,2856.0
1649,2021-03-03 19:04:00,49.17,49.25,49.12,49.25,2660.0
1650,2021-03-03 19:03:00,49.3,49.3,49.2,49.2,3165.0
1651,2021-03-03 19:02:00,49.32,49.32,49.3,49.3,1139.0
1652,2021-03-03 19:01:00,49.32,49.32,49.32,49.32,906.0
1653,2021-03-03 18:59:00,49.48,49.5,49.32,49.5,912.0
1654,2021-03-03 18:58:00,49.5,49.5,49.32,49.32,6650.0
1655,2021-03-03 18:57:00,49.5,49.5,49.42,49.5,1262.0
1656,2021-03-03 18:56:00,49.61,49.61,49.55,49.55,1112.0
1657,2021-03-03 18:55:00,49.79,49.8,49.64,49.64,4862.0
1658,2021-03-03 18:54:00,49.9,49.9,49.79,49.79,1883.0
1659,2021-03-03 18:53:00,49.8,49.85,49.8,49.8,1495.0
1660,2021-03-03 18:52:00,49.86,49.86,49.86,49.86,247.0
1661,2021-03-03 18:51:00,49.86,49.86,49.86,49.86,113.0
1662,2021-03-03 18:50:00,49.83,49.89,49.8,49.89,3344.0
1663,2021-03-03 18:49:00,49.9,49.9,49.81,49.81,981.0
1664,2021-03-03 18:48:00,49.91,49.91,49.91,49.91,205.0
1665,2021-03-03 18:47:00,49.8,49.83,49.8,49.83,2696.0
1666,2021-03-03 18:46:00,49.82,49.82,49.8,49.8,1600.0
1667,2021-03-03 18:45:00,49.86,49.86,49.83,49.83,507.0
1668,2021-03-03 18:44:00,50.0,50.0,49.86,49.86,519.0
1669,2021-03-03 18:43:00,49.83,49.86,49.83,49.86,687.0
1670,2021-03-03 18:37:00,50.0,50.0,50.0,50.0,410.0
1671,2021-03-03 18:36:00,49.98,49.98,49.98,49.98,163.0
1672,2021-03-03 18:35:00,50.0,50.0,50.0,50.0,537.0
1673,2021-03-03 18:34:00,50.0,50.0,50.0,50.0,201.0
1674,2021-03-03 18:33:00,50.1,50.1,50.1,50.1,209.0
1675,2021-03-03 18:31:00,50.17,50.17,50.0,50.0,1301.0
1676,2021-03-03 18:30:00,50.2,50.2,50.2,50.2,257.0
1677,2021-03-03 18:29:00,50.27,50.27,50.2,50.2,463.0
1678,2021-03-03 18:28:00,50.2,50.2,50.2,50.2,396.0
1679,2021-03-03 18:26:00,50.49,50.49,50.37,50.37,311.0
1680,2021-03-03 18:25:00,50.49,50.49,50.49,50.49,111.0
1681,2021-03-03 18:24:00,50.4,50.5,50.4,50.5,2751.0
1682,2021-03-03 18:23:00,50.34,50.34,50.34,50.34,379.0
1683,2021-03-03 18:20:00,50.4,50.4,50.3,50.3,844.0
1684,2021-03-03 18:19:00,50.32,50.32,50.32,50.32,120.0
1685,2021-03-03 18:18:00,50.33,50.35,50.3,50.3,2255.0
1686,2021-03-03 18:17:00,50.38,50.44,50.37,50.44,790.0
1687,2021-03-03 18:16:00,50.44,50.44,50.44,50.44,383.0
1688,2021-03-03 18:12:00,50.4,50.47,50.4,50.47,325.0
1689,2021-03-03 18:11:00,50.4,50.47,50.4,50.4,400.0
1690,2021-03-03 18:10:00,50.3,50.47,50.3,50.3,2200.0
1691,2021-03-03 18:08:00,50.14,50.14,50.14,50.14,593.0
1692,2021-03-03 18:07:00,50.1,50.1,50.1,50.1,528.0
1693,2021-03-03 18:03:00,50.1,50.1,50.1,50.1,1245.0
1694,2021-03-03 18:01:00,50.1,50.1,50.1,50.1,293.0
1695,2021-03-03 18:00:00,50.28,50.28,50.09,50.1,1555.0
1696,2021-03-03 17:58:00,50.0,50.1,50.0,50.1,480.0
1697,2021-03-03 17:57:00,49.97,50.0,49.97,50.0,441.0
1698,2021-03-03 17:56:00,50.05,50.1,49.82,49.97,2678.0
1699,2021-03-03 17:55:00,50.1,50.1,50.1,50.1,854.0
1700,2021-03-03 17:54:00,50.1,50.1,50.06,50.06,3286.0
1701,2021-03-03 17:52:00,50.06,50.07,50.05,50.05,1914.0
1702,2021-03-03 17:51:00,50.06,50.07,50.0,50.05,4177.0
1703,2021-03-03 17:50:00,50.21,50.28,50.21,50.28,587.0
1704,2021-03-03 17:49:00,50.32,50.32,50.32,50.32,707.0
1705,2021-03-03 17:48:00,50.25,50.36,50.25,50.36,790.0
1706,2021-03-03 17:47:00,50.36,50.36,50.33,50.33,2827.0
1707,2021-03-03 17:46:00,50.39,50.39,50.33,50.33,744.0
1708,2021-03-03 17:45:00,50.21,50.35,50.21,50.35,1084.0
1709,2021-03-03 17:44:00,50.2,50.2,50.2,50.2,1808.0
1710,2021-03-03 17:43:00,50.01,50.01,50.01,50.01,718.0
1711,2021-03-03 17:41:00,50.2,50.2,50.2,50.2,181.0
1712,2021-03-03 17:40:00,50.35,50.35,50.29,50.29,859.0
1713,2021-03-03 17:39:00,50.28,50.28,50.28,50.28,590.0
1714,2021-03-03 17:38:00,50.26,50.27,50.24,50.27,1430.0
1715,2021-03-03 17:37:00,50.1,50.1,50.1,50.1,1097.0
1716,2021-03-03 17:36:00,50.2,50.27,50.13,50.13,1184.0
1717,2021-03-03 17:34:00,50.12,50.12,50.12,50.12,1450.0
1718,2021-03-03 17:33:00,50.31,50.47,50.31,50.47,2609.0
1719,2021-03-03 17:32:00,50.47,50.47,50.3,50.3,458.0
1720,2021-03-03 17:31:00,50.0601,50.47,50.0601,50.47,426.0
1721,2021-03-03 17:30:00,50.12,50.12,50.12,50.12,219.0
1722,2021-03-03 17:29:00,50.54,50.54,50.12,50.12,3771.0
1723,2021-03-03 17:28:00,50.6,50.65,50.6,50.65,1108.0
1724,2021-03-03 17:27:00,50.54,50.65,50.5,50.65,1194.0
1725,2021-03-03 17:26:00,50.61,50.64,50.6,50.64,1226.0
1726,2021-03-03 17:25:00,50.4,50.4,50.4,50.4,3955.0
1727,2021-03-03 17:24:00,50.3,50.4,50.3,50.4,701.0
1728,2021-03-03 17:22:00,50.37,50.37,50.3,50.3,450.0
1729,2021-03-03 17:21:00,50.3,50.37,50.3,50.36,1174.0
1730,2021-03-03 17:20:00,50.4,50.4,50.0,50.37,712.0
1731,2021-03-03 17:19:00,50.4,50.4,50.4,50.4,350.0
1732,2021-03-03 17:18:00,50.47,50.57,50.39,50.4,1808.0
1733,2021-03-03 17:17:00,50.5,50.62,50.5,50.5,3591.0
1734,2021-03-03 17:16:00,50.8,50.8,50.6,50.79,2234.0
1735,2021-03-03 17:15:00,50.74,50.8,50.7,50.79,3941.0
1736,2021-03-03 17:14:00,50.7,50.7,50.7,50.7,703.0
1737,2021-03-03 17:13:00,50.49,50.68,50.49,50.68,1170.0
1738,2021-03-03 17:12:00,50.3,50.58,50.3,50.58,2760.0
1739,2021-03-03 17:11:00,50.2,50.2,50.2,50.2,412.0
1740,2021-03-03 17:10:00,50.15,50.2,50.15,50.2,438.0
1741,2021-03-03 17:09:00,49.95,50.0,49.95,50.0,920.0
1742,2021-03-03 17:08:00,49.92,49.92,49.92,49.92,452.0
1743,2021-03-03 17:07:00,49.98,49.98,49.9,49.9,622.0
1744,2021-03-03 17:06:00,50.0,50.0,50.0,50.0,1061.0
1745,2021-03-03 17:05:00,49.93,49.98,49.93,49.98,951.0
1746,2021-03-03 17:04:00,50.0,50.0,49.8,49.8,2267.0
1747,2021-03-03 17:03:00,50.11,50.11,50.03,50.03,580.0
1748,2021-03-03 17:02:00,50.03,50.11,50.0,50.1,1604.0
1749,2021-03-03 17:01:00,50.35,50.35,50.0,50.0,3097.0
1750,2021-03-03 17:00:00,50.4,50.42,50.4,50.42,237.0
1751,2021-03-03 16:59:00,50.2,50.49,50.2,50.49,2433.0
1752,2021-03-03 16:58:00,50.59,50.59,50.48,50.48,2560.0
1753,2021-03-03 16:57:00,50.59,50.6,50.59,50.59,1960.0
1754,2021-03-03 16:56:00,50.59,50.62,50.59,50.59,707.0
1755,2021-03-03 16:55:00,50.64,50.64,50.51,50.51,1178.0
1756,2021-03-03 16:54:00,50.71,50.71,50.68,50.68,952.0
1757,2021-03-03 16:53:00,50.79,50.79,50.79,50.79,134.0
1758,2021-03-03 16:52:00,50.75,50.8,50.75,50.8,1643.0
1759,2021-03-03 16:51:00,50.8,50.8,50.5701,50.78,3296.0
1760,2021-03-03 16:50:00,50.85,50.9,50.57,50.57,4002.0
1761,2021-03-03 16:49:00,50.8,50.86,50.8,50.86,2112.0
1762,2021-03-03 16:48:00,50.65,50.81,50.65,50.81,12409.0
1763,2021-03-03 16:47:00,50.55,50.55,50.55,50.55,771.0
1764,2021-03-03 16:46:00,50.78,50.78,50.6,50.75,4776.0
1765,2021-03-03 16:45:00,50.7,50.77,50.7,50.77,3101.0
1766,2021-03-03 16:44:00,50.77,50.77,50.72,50.72,561.0
1767,2021-03-03 16:43:00,50.65,50.78,50.65,50.78,3116.0
1768,2021-03-03 16:42:00,50.65,50.78,50.61,50.61,2484.0
1769,2021-03-03 16:41:00,50.65,50.8,50.65,50.68,2148.0
1770,2021-03-03 16:40:00,50.68,50.68,50.68,50.68,1398.0
1771,2021-03-03 16:39:00,50.67,50.67,50.67,50.67,445.0
1772,2021-03-03 16:38:00,50.53,50.5301,50.53,50.53,1147.0
1773,2021-03-03 16:37:00,50.62,50.6799,50.62,50.6799,584.0
1774,2021-03-03 16:36:00,50.67,50.68,50.6,50.68,996.0
1775,2021-03-03 16:35:00,50.78,50.79,50.65,50.78,2480.0
1776,2021-03-03 16:34:00,50.86,50.89,50.73,50.73,5753.0
1777,2021-03-03 16:33:00,50.68,50.98,50.68,50.86,4935.0
1778,2021-03-03 16:32:00,50.25,50.52,50.25,50.52,5847.0
1779,2021-03-03 16:31:00,50.31,50.32,50.25,50.25,2654.0
1780,2021-03-03 16:30:00,50.39,50.49,50.3,50.38,2214.0
1781,2021-03-03 16:29:00,50.31,50.39,50.3,50.35,1664.0
1782,2021-03-03 16:28:00,50.49,50.49,50.25,50.39,1230.0
1783,2021-03-03 16:27:00,50.4999,50.5,50.31,50.31,3745.0
1784,2021-03-03 16:26:00,50.36,50.5,50.3,50.41,4029.0
1785,2021-03-03 16:25:00,50.15,50.5,50.15,50.5,10453.0
1786,2021-03-03 16:24:00,50.12,50.12,50.05,50.1,3271.0
1787,2021-03-03 16:23:00,49.91,50.12,49.88,50.12,4180.0
1788,2021-03-03 16:22:00,49.83,50.0,49.8299,50.0,6495.0
1789,2021-03-03 16:21:00,49.85,49.85,49.7,49.83,1550.0
1790,2021-03-03 16:20:00,49.8,49.94,49.75,49.81,6916.0
1791,2021-03-03 16:19:00,49.76,49.76,49.76,49.76,3397.0
1792,2021-03-03 16:18:00,49.6,49.76,49.6,49.69,688.0
1793,2021-03-03 16:17:00,49.5,49.69,49.5,49.55,1063.0
1794,2021-03-03 16:16:00,49.55,49.58,49.49,49.49,2583.0
1795,2021-03-03 16:15:00,49.45,49.52,49.45,49.52,846.0
1796,2021-03-03 16:14:00,49.38,49.42,49.38,49.38,1587.0
1797,2021-03-03 16:13:00,49.33,49.49,49.33,49.42,2784.0
1798,2021-03-03 16:12:00,49.39,49.39,49.28,49.28,793.0
1799,2021-03-03 16:11:00,49.35,49.4,49.28,49.39,1858.0
1800,2021-03-03 16:10:00,49.65,49.72,49.46,49.46,5580.0
1801,2021-03-03 16:09:00,49.52,49.6,49.48,49.58,2650.0
1802,2021-03-03 16:08:00,49.8,49.93,49.5,49.5,5568.0
1803,2021-03-03 16:07:00,49.83,49.9,49.82,49.82,1034.0
1804,2021-03-03 16:06:00,49.85,49.9,49.8,49.9,1414.0
1805,2021-03-03 16:05:00,49.99,49.9999,49.8,49.81,3593.0
1806,2021-03-03 16:04:00,49.86,49.93,49.84,49.8799,3199.0
1807,2021-03-03 16:03:00,49.76,49.82,49.76,49.79,1172.0
1808,2021-03-03 16:02:00,49.71,49.86,49.57,49.86,3326.0
1809,2021-03-03 16:01:00,49.593999999999994,49.63,49.48,49.57,17334.0
1810,2021-03-03 16:00:00,49.52,49.58,49.37,49.58,110167.0
1811,2021-03-03 15:59:00,49.4514,49.6,49.37,49.52,78176.0
1812,2021-03-03 15:58:00,49.405,49.5,49.3,49.5,61344.0
1813,2021-03-03 15:57:00,49.405,49.47,49.28,49.41,70001.0
1814,2021-03-03 15:56:00,49.28,49.49,49.27,49.3283,47586.0
1815,2021-03-03 15:55:00,49.26,49.4099,49.2,49.28,91196.0
1816,2021-03-03 15:54:00,49.15,49.35,49.1215,49.2401,51017.0
1817,2021-03-03 15:53:00,49.28,49.31,49.15,49.205,19452.0
1818,2021-03-03 15:52:00,49.15,49.38,49.1,49.15,51268.0
1819,2021-03-03 15:51:00,49.38,49.4876,49.1,49.25,65721.0
1820,2021-03-03 15:50:00,49.665,49.67,49.3,49.3328,43560.0
1821,2021-03-03 15:49:00,49.56,49.82,49.54,49.6999,52317.0
1822,2021-03-03 15:48:00,49.55,49.68,49.44,49.54,43061.0
1823,2021-03-03 15:47:00,49.35,49.6799,49.27,49.58,31764.0
1824,2021-03-03 15:46:00,49.29,49.4748,49.25,49.271,36670.0
1825,2021-03-03 15:45:00,49.33,49.4499,49.2,49.4311,49977.0
1826,2021-03-03 15:44:00,49.3467,49.4499,49.2,49.36,30863.0
1827,2021-03-03 15:43:00,49.2,49.5299,49.0903,49.2801,33480.0
1828,2021-03-03 15:42:00,49.4,49.4,49.05,49.21,65469.0
1829,2021-03-03 15:41:00,49.38,49.48,49.31,49.34,24808.0
1830,2021-03-03 15:40:00,49.4,49.53,49.34,49.4,27615.0
1831,2021-03-03 15:39:00,49.4,49.51,49.31,49.31,27779.0
1832,2021-03-03 15:38:00,49.355,49.4255,49.25,49.36,29435.0
1833,2021-03-03 15:37:00,49.47,49.56,49.32,49.401,27769.0
1834,2021-03-03 15:36:00,49.4,49.57,49.365,49.5425,10520.0
1835,2021-03-03 15:35:00,49.43,49.62,49.37,49.37,24447.0
1836,2021-03-03 15:34:00,49.4,49.6188,49.4,49.42,23226.0
1837,2021-03-03 15:33:00,49.47,49.4899,49.28,49.4078,9740.0
1838,2021-03-03 15:32:00,49.44,49.5248,49.32,49.4994,19959.0
1839,2021-03-03 15:31:00,49.45,49.65,49.43,49.5,21953.0
1840,2021-03-03 15:30:00,49.66,49.68,49.39,49.4,16168.0
1841,2021-03-03 15:29:00,49.5,49.71,49.27,49.71,22525.0
1842,2021-03-03 15:28:00,49.37,49.63,49.37,49.53,42506.0
1843,2021-03-03 15:27:00,49.38,49.38,49.18,49.32,38597.0
1844,2021-03-03 15:26:00,49.535,49.72,49.26,49.35,33748.0
1845,2021-03-03 15:25:00,49.6292,49.75,49.49,49.589,29733.0
1846,2021-03-03 15:24:00,49.5272,49.74,49.5,49.6,22113.0
1847,2021-03-03 15:23:00,49.76,49.76,49.5,49.5188,22071.0
1848,2021-03-03 15:22:00,49.78,49.9252,49.7,49.72,21522.0
1849,2021-03-03 15:21:00,50.015,50.015,49.79,49.8,12990.0
1850,2021-03-03 15:20:00,49.89,50.05,49.8,49.97,11379.0
1851,2021-03-03 15:19:00,49.825,50.0875,49.825,49.935,16423.0
1852,2021-03-03 15:18:00,49.78,49.8834,49.72,49.825,10190.0
1853,2021-03-03 15:17:00,49.7058,49.979,49.7058,49.8443,18614.0
1854,2021-03-03 15:16:00,50.01,50.1402,49.73,49.8214,30975.0
1855,2021-03-03 15:15:00,50.13,50.2499,50.0502,50.1,18445.0
1856,2021-03-03 15:14:00,50.3905,50.3905,50.08,50.19,34152.0
1857,2021-03-03 15:13:00,50.4199,50.4584,50.3,50.35,17654.0
1858,2021-03-03 15:12:00,50.15,50.4673,50.1301,50.39,29259.0
1859,2021-03-03 15:11:00,50.07,50.3,50.06,50.1799,31946.0
1860,2021-03-03 15:10:00,49.9973,50.14,49.92,50.03,37535.0
1861,2021-03-03 15:09:00,50.04,50.1599,49.9227,50.0392,30522.0
1862,2021-03-03 15:08:00,50.01,50.19,49.9301,50.08,23542.0
1863,2021-03-03 15:07:00,50.17,50.25,49.8816,49.98,30501.0
1864,2021-03-03 15:06:00,50.275,50.32,50.0711,50.18899999999999,33731.0
1865,2021-03-03 15:05:00,50.25,50.37,50.16,50.275,14702.0
1866,2021-03-03 15:04:00,50.33,50.3899,50.21,50.26,43526.0
1867,2021-03-03 15:03:00,50.2999,50.4,50.16,50.3,41227.0
1868,2021-03-03 15:02:00,50.22,50.2999,50.08,50.29,27717.0
1869,2021-03-03 15:01:00,50.4414,50.4414,50.16,50.22,29886.0
1870,2021-03-03 15:00:00,50.2984,50.489,50.2164,50.489,36941.0
1871,2021-03-03 14:59:00,50.21,50.3,50.13,50.26,14416.0
1872,2021-03-03 14:58:00,50.12,50.35,50.0338,50.19,32080.0
1873,2021-03-03 14:57:00,50.0,50.2738,49.99,50.1127,22275.0
1874,2021-03-03 14:56:00,50.24,50.33,49.91,50.018,32716.0
1875,2021-03-03 14:55:00,50.2,50.45,50.12,50.39,51725.0
1876,2021-03-03 14:54:00,50.1337,50.3366,50.01,50.2,29191.0
1877,2021-03-03 14:53:00,49.96,50.2471,49.92,50.1552,44002.0
1878,2021-03-03 14:52:00,49.757,50.035,49.6486,49.98,36442.0
1879,2021-03-03 14:51:00,49.85,49.95,49.7,49.7,21889.0
1880,2021-03-03 14:50:00,49.41,49.8,49.41,49.8,43178.0
1881,2021-03-03 14:49:00,49.61,49.7,49.3126,49.42,35562.0
1882,2021-03-03 14:48:00,50.0,50.0,49.54,49.7,28351.0
1883,2021-03-03 14:47:00,49.9699,49.9699,49.61,49.95,39391.0
1884,2021-03-03 14:46:00,50.125,50.2171,49.76,49.8,45303.0
1885,2021-03-03 14:45:00,50.13,50.2,50.04,50.14,28428.0
1886,2021-03-03 14:44:00,50.16,50.26,50.06,50.16,36291.0
1887,2021-03-03 14:43:00,50.02,50.23,50.0,50.18,53850.0
1888,2021-03-03 14:42:00,50.01,50.19,49.86,50.0,74552.0
1889,2021-03-03 14:41:00,49.8,50.0699,49.7201,49.93,42988.0
1890,2021-03-03 14:40:00,49.965,50.1,49.6906,49.77,44667.0
1891,2021-03-03 14:39:00,49.7,50.05,49.6001,49.997,63595.0
1892,2021-03-03 14:38:00,49.3259,49.85,49.3101,49.83,64752.0
1893,2021-03-03 14:37:00,49.0399,49.4333,48.91,49.43,72997.0
1894,2021-03-03 14:36:00,48.77,49.0936,48.6,48.8945,46588.0
1895,2021-03-03 14:35:00,48.8,48.9,48.69,48.824,32813.0
1896,2021-03-03 14:34:00,48.69,49.0684,48.64,48.85,65828.0
1897,2021-03-03 14:33:00,49.01,49.0699,48.62,48.66,37932.0
1898,2021-03-03 14:32:00,49.215,49.2752,48.76,48.985,109550.0
1899,2021-03-03 14:31:00,49.2728,49.5299,49.11,49.23,24277.0
1900,2021-03-03 14:30:00,49.28,49.39,49.15,49.27,24270.0
1901,2021-03-03 14:29:00,49.41,49.48,49.2501,49.2501,16298.0
1902,2021-03-03 14:28:00,49.3413,49.4199,49.23,49.25,25426.0
1903,2021-03-03 14:27:00,49.4,49.4545,49.21,49.4545,26246.0
1904,2021-03-03 14:26:00,49.51,49.5372,49.16,49.5372,88764.0
1905,2021-03-03 14:25:00,49.53,49.7299,49.46,49.6899,33735.0
1906,2021-03-03 14:24:00,49.5556,49.61,49.43,49.61,18630.0
1907,2021-03-03 14:23:00,49.575,49.67,49.46,49.5,26834.0
1908,2021-03-03 14:22:00,49.76,49.77,49.45,49.52,26666.0
1909,2021-03-03 14:21:00,49.5115,49.9,49.5115,49.765,23867.0
1910,2021-03-03 14:20:00,49.4601,49.7816,49.4601,49.6323,12957.0
1911,2021-03-03 14:19:00,49.6,49.76,49.37,49.65,74193.0
1912,2021-03-03 14:18:00,49.78,49.9199,49.51,49.6081,32261.0
1913,2021-03-03 14:17:00,49.94,50.0,49.68,49.75,40152.0
1914,2021-03-03 14:16:00,50.18,50.18,49.85,49.9524,32195.0
1915,2021-03-03 14:15:00,49.86,50.2599,49.77,50.1763,48809.0
1916,2021-03-03 14:14:00,49.8,49.94,49.63,49.92,38733.0
1917,2021-03-03 14:13:00,49.7175,49.8948,49.62,49.73,36864.0
1918,2021-03-03 14:12:00,49.92,49.9799,49.54,49.8199,82269.0
1919,2021-03-03 14:11:00,49.92,50.0,49.62,49.8612,50323.0
1920,2021-03-03 14:10:00,49.68,49.93,49.68,49.93,44471.0
1921,2021-03-03 14:09:00,49.89,49.9899,49.68,49.6904,49443.0
1922,2021-03-03 14:08:00,49.775,49.9633,49.7,49.8001,46098.0
1923,2021-03-03 14:07:00,50.1,50.25,49.7,49.7001,143221.0
1924,2021-03-03 14:06:00,50.4199,50.4199,50.09,50.11,141297.0
1925,2021-03-03 14:05:00,50.4499,50.4499,50.25,50.3,46239.0
1926,2021-03-03 14:04:00,50.31,50.4599,50.17,50.35,134079.0
1927,2021-03-03 14:03:00,50.64,50.684,50.31,50.4551,71050.0
1928,2021-03-03 14:02:00,50.58,50.6658,50.5301,50.622,23802.0
1929,2021-03-03 14:01:00,50.8,50.99,50.55,50.6175,32612.0
1930,2021-03-03 14:00:00,50.656000000000006,50.8811,50.61,50.8299,24434.0
1931,2021-03-03 13:59:00,50.62,50.736999999999995,50.55,50.645,29402.0
1932,2021-03-03 13:58:00,50.71,50.8,50.58,50.7062,29297.0
1933,2021-03-03 13:57:00,50.7,50.8676,50.66,50.755,22676.0
1934,2021-03-03 13:56:00,50.89,50.95,50.6501,50.6501,18674.0
1935,2021-03-03 13:55:00,50.919,51.0367,50.83,50.85,18886.0
1936,2021-03-03 13:54:00,50.9,51.0188,50.8441,50.9,13892.0
1937,2021-03-03 13:53:00,51.07,51.15,50.84,50.9159,30615.0
1938,2021-03-03 13:52:00,51.101000000000006,51.255,50.9035,51.05,35365.0
1939,2021-03-03 13:51:00,50.91,51.199,50.8675,51.0794,25213.0
1940,2021-03-03 13:50:00,50.83,50.99,50.8,50.89,24833.0
1941,2021-03-03 13:49:00,50.85,50.99,50.72,50.91,33228.0
1942,2021-03-03 13:48:00,50.82,50.88,50.62,50.78,30973.0
1943,2021-03-03 13:47:00,51.05,51.0799,50.83,50.86,69140.0
1944,2021-03-03 13:46:00,51.1,51.25,51.05,51.105,14110.0
1945,2021-03-03 13:45:00,51.27,51.3599,51.05,51.07,23139.0
1946,2021-03-03 13:44:00,51.293,51.4461,51.2646,51.305,6349.0
1947,2021-03-03 13:43:00,51.59,51.59,51.23,51.37,12488.0
1948,2021-03-03 13:42:00,51.28,51.5,51.22,51.45,19487.0
1949,2021-03-03 13:41:00,51.4,51.5033,51.16,51.3,16698.0
1950,2021-03-03 13:40:00,51.6501,51.6648,51.35,51.445,35949.0
1951,2021-03-03 13:39:00,51.788999999999994,51.85,51.6501,51.6501,16800.0
1952,2021-03-03 13:38:00,51.92,51.99,51.77,51.885,14807.0
1953,2021-03-03 13:37:00,51.72,52.0999,51.71,51.7574,26301.0
1954,2021-03-03 13:36:00,51.75,51.81,51.65,51.75,9595.0
1955,2021-03-03 13:35:00,51.73,51.9,51.64,51.69,18638.0
1956,2021-03-03 13:34:00,51.7855,51.7899,51.58,51.6774,17433.0
1957,2021-03-03 13:33:00,51.67,51.8499,51.6,51.67,20718.0
1958,2021-03-03 13:32:00,51.6001,51.7899,51.6001,51.69,14958.0
1959,2021-03-03 13:31:00,51.9308,51.9308,51.5469,51.6,41448.0
1960,2021-03-03 13:30:00,52.18,52.2,51.9,51.9,19410.0
1961,2021-03-03 13:29:00,52.17,52.41,52.15,52.22,34350.0
1962,2021-03-03 13:28:00,52.11,52.2767,52.0683,52.2767,16303.0
1963,2021-03-03 13:27:00,51.9014,52.13,51.86,52.0876,19151.0
1964,2021-03-03 13:26:00,52.07,52.29,51.9,51.9016,31504.0
1965,2021-03-03 13:25:00,52.12,52.2999,52.06,52.07,25355.0
1966,2021-03-03 13:24:00,52.355,52.39,52.0643,52.24,41585.0
1967,2021-03-03 13:23:00,52.36,52.45,52.2611,52.3834,35316.0
1968,2021-03-03 13:22:00,52.345,52.4365,52.1535,52.33,34489.0
1969,2021-03-03 13:21:00,52.33,52.45,52.27,52.3749,32290.0
1970,2021-03-03 13:20:00,52.4101,52.5112,52.25,52.32,30544.0
1971,2021-03-03 13:19:00,52.22,52.54,52.13,52.47,58066.0
1972,2021-03-03 13:18:00,51.95,52.26,51.93,52.25,33992.0
1973,2021-03-03 13:17:00,51.8401,51.9699,51.8,51.94,11543.0
1974,2021-03-03 13:16:00,51.9695,52.02,51.82,51.9,25870.0
1975,2021-03-03 13:15:00,51.965,52.1499,51.8101,51.9101,53291.0
1976,2021-03-03 13:14:00,51.87,52.05,51.82,51.98,15823.0
1977,2021-03-03 13:13:00,51.9,52.03,51.73,51.7511,23939.0
1978,2021-03-03 13:12:00,51.9501,52.09,51.81,51.8999,13883.0
1979,2021-03-03 13:11:00,51.9599,52.26,51.7,51.97,58382.0
1980,2021-03-03 13:10:00,51.8,52.0099,51.7101,51.975,26607.0
1981,2021-03-03 13:09:00,51.8,52.05,51.6913,51.85,41648.0
1982,2021-03-03 13:08:00,51.92,51.94,51.75,51.801,29209.0
1983,2021-03-03 13:07:00,51.65,52.0499,51.5751,51.9,75405.0
1984,2021-03-03 13:06:00,51.2999,51.95,51.2999,51.71,48558.0
1985,2021-03-03 13:05:00,51.25,51.3699,51.17,51.3,15085.0
1986,2021-03-03 13:04:00,51.1154,51.39,51.1154,51.3,15513.0
1987,2021-03-03 13:03:00,51.26,51.39,51.11,51.23,44777.0
1988,2021-03-03 13:02:00,50.95,51.2699,50.95,51.25,29511.0
1989,2021-03-03 13:01:00,50.97,51.0999,50.8,51.0899,25827.0
1990,2021-03-03 13:00:00,51.07,51.17,50.85,51.05,25856.0
1991,2021-03-03 12:59:00,51.04,51.23,50.98,51.07,27277.0
1992,2021-03-03 12:58:00,51.0222,51.2,50.85,51.0,37096.0
1993,2021-03-03 12:57:00,51.3,51.328,51.01,51.01,16257.0
1994,2021-03-03 12:56:00,51.255,51.382,51.22,51.281000000000006,21758.0
1995,2021-03-03 12:55:00,51.4269,51.4999,51.19,51.19,33772.0
1996,2021-03-03 12:54:00,51.36,51.53,51.3401,51.48,13933.0
1997,2021-03-03 12:53:00,51.6,51.65,51.35,51.41,29924.0
1998,2021-03-03 12:52:00,51.7289,51.7299,51.5555,51.65,22219.0
1999,2021-03-03 12:51:00,51.495,51.75,51.495,51.6237,39228.0
2000,2021-03-03 12:50:00,51.4999,51.6,51.35,51.5454,31753.0
2001,2021-03-03 12:49:00,51.48,51.59,51.34,51.4871,21981.0
2002,2021-03-03 12:48:00,51.2299,51.54,51.11,51.471000000000004,34274.0
2003,2021-03-03 12:47:00,51.1202,51.2899,51.07,51.14,12162.0
2004,2021-03-03 12:46:00,51.15,51.2899,51.15,51.205,17540.0
2005,2021-03-03 12:45:00,51.455,51.455,51.12,51.12,21644.0
2006,2021-03-03 12:44:00,51.4368,51.5499,51.28,51.4899,35930.0
2007,2021-03-03 12:43:00,51.13,51.6099,51.13,51.5,42192.0
