date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 18:19:00,48.8501,48.8501,48.8501,48.8501,1100.0
2021-03-03 18:18:00,48.86,48.86,48.86,48.86,224.0
2021-03-03 18:15:00,48.75,48.75,48.75,48.75,489.0
2021-03-03 18:12:00,48.6,48.6,48.6,48.6,128.0
2021-03-03 18:10:00,48.75,48.75,48.75,48.75,225.0
2021-03-03 18:07:00,48.75,48.75,48.75,48.75,344.0
2021-03-03 18:03:00,48.75,48.75,48.75,48.75,131.0
2021-03-03 18:02:00,48.65,48.65,48.65,48.65,337.0
2021-03-03 18:00:00,48.5,48.55,48.5,48.55,1325.0
2021-03-03 17:59:00,48.5,48.5,48.5,48.5,964.0
2021-03-03 17:58:00,48.5,48.5,48.5,48.5,2070.0
2021-03-03 17:57:00,48.29,48.35,48.29,48.35,546.0
2021-03-03 17:56:00,48.29,48.29,48.29,48.29,226.0
2021-03-03 17:54:00,48.24,48.25,48.24,48.25,1337.0
2021-03-03 17:52:00,48.25,48.25,48.24,48.24,609.0
2021-03-03 17:49:00,48.25,48.25,48.25,48.25,385.0
2021-03-03 17:48:00,48.16,48.16,48.02,48.02,1197.0
2021-03-03 17:47:00,48.16,48.29,48.16,48.16,905.0
2021-03-03 17:44:00,48.29,48.29,48.29,48.29,958.0
2021-03-03 17:43:00,48.28,48.29,48.28,48.29,1042.0
2021-03-03 17:42:00,48.29,48.29,48.29,48.29,114.0
2021-03-03 17:41:00,48.29,48.29,48.2,48.2,1287.0
2021-03-03 17:40:00,48.23,48.23,48.2,48.23,1125.0
2021-03-03 17:39:00,48.19,48.19,48.19,48.19,805.0
2021-03-03 17:38:00,48.18,48.18,48.18,48.18,256.0
2021-03-03 17:37:00,48.18,48.18,48.18,48.18,402.0
2021-03-03 17:36:00,48.18,48.18,48.1,48.18,609.0
2021-03-03 17:35:00,48.05,48.05,48.05,48.05,429.0
2021-03-03 17:34:00,48.23,48.23,48.23,48.23,1147.0
2021-03-03 17:32:00,48.2,48.26,48.2,48.23,2149.0
2021-03-03 17:31:00,48.1,48.2,48.1,48.2,1536.0
2021-03-03 17:30:00,48.12,48.12,48.1,48.1,1495.0
2021-03-03 17:29:00,48.17,48.17,48.12,48.12,2977.0
2021-03-03 17:28:00,48.19,48.19,48.19,48.19,153.0
2021-03-03 17:27:00,48.19,48.19,48.17,48.17,293.0
2021-03-03 17:26:00,48.19,48.19,48.19,48.19,558.0
2021-03-03 17:23:00,48.26,48.26,48.2,48.2,1396.0
2021-03-03 17:19:00,48.25,48.25,48.25,48.25,264.0
2021-03-03 17:17:00,48.29,48.29,48.29,48.29,331.0
2021-03-03 17:15:00,48.26,48.26,48.26,48.26,111.0
2021-03-03 17:13:00,48.14,48.24,48.14,48.24,1621.0
2021-03-03 17:12:00,48.12,48.12,48.1,48.12,535.0
2021-03-03 17:11:00,48.15,48.15,48.15,48.15,242.0
2021-03-03 17:10:00,48.19,48.19,48.12,48.12,861.0
2021-03-03 17:05:00,48.18,48.18,48.18,48.18,535.0
2021-03-03 16:59:00,48.15,48.18,48.15,48.18,408.0
2021-03-03 16:57:00,48.2,48.2,48.19,48.19,405.0
2021-03-03 16:56:00,48.15,48.2,48.15,48.2,600.0
2021-03-03 16:55:00,48.15,48.19,48.15,48.19,978.0
2021-03-03 16:54:00,48.15,48.2,48.15,48.2,1074.0
2021-03-03 16:53:00,48.2,48.2,48.2,48.2,417.0
2021-03-03 16:52:00,48.06,48.06,48.06,48.06,173.0
2021-03-03 16:51:00,48.12,48.12,48.12,48.12,523.0
2021-03-03 16:50:00,48.15,48.15,48.15,48.15,386.0
2021-03-03 16:49:00,48.05,48.05,48.05,48.05,173.0
2021-03-03 16:47:00,48.15,48.15,48.15,48.15,999.0
2021-03-03 16:46:00,48.18,48.18,48.15,48.15,550.0
2021-03-03 16:43:00,48.15,48.15,48.15,48.15,504.0
2021-03-03 16:42:00,48.05,48.14,48.05,48.14,446.0
2021-03-03 16:41:00,48.1,48.1499,48.1,48.1499,1076.0
2021-03-03 16:39:00,48.15,48.15,48.08,48.08,2667.0
2021-03-03 16:37:00,48.12,48.15,48.12,48.15,805.0
2021-03-03 16:36:00,48.15,48.15,48.15,48.15,3251.0
2021-03-03 16:35:00,48.2,48.2,48.15,48.15,744.0
2021-03-03 16:34:00,48.2,48.2,48.2,48.2,500.0
2021-03-03 16:33:00,48.2,48.2,48.2,48.2,353.0
2021-03-03 16:32:00,48.16,48.16,48.16,48.16,371.0
2021-03-03 16:31:00,48.17,48.17,48.16,48.16,1177.0
2021-03-03 16:30:00,48.25,48.25,48.2,48.2,432.0
2021-03-03 16:29:00,48.25,48.25,48.25,48.25,219.0
2021-03-03 16:26:00,48.21,48.42,48.21,48.3,4207.0
2021-03-03 16:24:00,48.24,48.25,48.24,48.25,1131.0
2021-03-03 16:23:00,48.2,48.2,48.2,48.2,787.0
2021-03-03 16:22:00,48.2,48.2,48.2,48.2,716.0
2021-03-03 16:21:00,48.16,48.16,48.16,48.16,297.0
2021-03-03 16:20:00,48.3,48.3,48.25,48.25,587.0
2021-03-03 16:19:00,48.3,48.3,48.3,48.3,228.0
2021-03-03 16:17:00,48.3,48.3,48.3,48.3,265.0
2021-03-03 16:15:00,48.16,48.2,48.14,48.2,3321.0
2021-03-03 16:14:00,48.16,48.16,48.16,48.16,694.0
2021-03-03 16:13:00,48.18,48.19,48.12,48.19,1777.0
2021-03-03 16:12:00,48.15,48.15,48.15,48.15,388.0
2021-03-03 16:11:00,48.1999,48.2,48.19,48.19,858.0
2021-03-03 16:10:00,48.19,48.19,48.19,48.19,189.0
2021-03-03 16:09:00,48.19,48.19,48.19,48.19,315.0
2021-03-03 16:08:00,48.19,48.19,48.19,48.19,537.0
2021-03-03 16:07:00,48.19,48.2,48.12,48.2,2242.0
2021-03-03 16:05:00,48.35,48.35,48.2,48.2,556.0
2021-03-03 16:04:00,48.27,48.27,48.2,48.2,4086.0
2021-03-03 16:03:00,48.35,48.35,48.35,48.35,1647.0
2021-03-03 16:02:00,48.38,48.38,48.35,48.35,864.0
2021-03-03 16:01:00,48.42,48.5,48.35,48.35,2296.0
2021-03-03 16:00:00,48.47,48.47,48.39,48.41,58776.0
2021-03-03 15:59:00,48.4444,48.53,48.3801,48.4401,49318.0
2021-03-03 15:58:00,48.3,48.45,48.28,48.41,44270.0
2021-03-03 15:57:00,48.39,48.5099,48.2974,48.338,53192.0
2021-03-03 15:56:00,48.2501,48.48,48.2501,48.41,40327.0
2021-03-03 15:55:00,48.27,48.39,48.25,48.274,27341.0
2021-03-03 15:54:00,48.2001,48.37,48.1801,48.2936,71683.0
2021-03-03 15:53:00,48.47,48.49,48.22,48.2774,47995.0
2021-03-03 15:52:00,48.37,48.51,48.33,48.5,35530.0
2021-03-03 15:51:00,48.51,48.52,48.34,48.3829,37912.0
2021-03-03 15:50:00,48.57,48.6,48.45,48.47,55689.0
2021-03-03 15:49:00,48.63,48.7206,48.54,48.59,25764.0
2021-03-03 15:48:00,48.54,48.7058,48.5,48.63,22150.0
2021-03-03 15:47:00,48.68,48.7,48.5,48.531,26206.0
2021-03-03 15:46:00,48.65,48.75,48.6,48.6983,41085.0
2021-03-03 15:45:00,48.62,48.68,48.53,48.625,17958.0
2021-03-03 15:44:00,48.51,48.6799,48.4701,48.64,17243.0
2021-03-03 15:43:00,48.326,48.5419,48.26,48.53,20906.0
2021-03-03 15:42:00,48.25,48.37,48.25,48.35,29536.0
2021-03-03 15:41:00,48.21,48.37,48.1509,48.23,14947.0
2021-03-03 15:40:00,48.32,48.4159,48.1,48.22,107349.0
2021-03-03 15:39:00,48.49,48.55,48.35,48.3999,25192.0
2021-03-03 15:38:00,48.44,48.5,48.3601,48.488,19506.0
2021-03-03 15:37:00,48.56,48.63,48.4,48.4495,23113.0
2021-03-03 15:36:00,48.57,48.61,48.5,48.56,26664.0
2021-03-03 15:35:00,48.3728,48.57,48.3501,48.569,38149.0
2021-03-03 15:34:00,48.46,48.47,48.32,48.3847,25588.0
2021-03-03 15:33:00,48.48,48.51,48.44,48.44,19403.0
2021-03-03 15:32:00,48.47,48.52,48.4,48.5,31156.0
2021-03-03 15:31:00,48.3196,48.47,48.3,48.4517,14571.0
2021-03-03 15:30:00,48.5993,48.64,48.28,48.2972,17302.0
2021-03-03 15:29:00,48.4,48.55,48.36,48.54,32288.0
2021-03-03 15:28:00,48.3441,48.5,48.32,48.388,18083.0
2021-03-03 15:27:00,48.505,48.51,48.29,48.32,75918.0
2021-03-03 15:26:00,48.81,48.8248,48.5,48.5001,70492.0
2021-03-03 15:25:00,48.8075,48.83,48.77,48.79,21331.0
2021-03-03 15:24:00,48.9169,48.98,48.8,48.8055,33799.0
2021-03-03 15:23:00,48.97,48.98,48.88,48.91,21340.0
2021-03-03 15:22:00,48.9518,48.96,48.91,48.96,9651.0
2021-03-03 15:21:00,48.9747,49.0,48.91,48.96,12510.0
2021-03-03 15:20:00,49.0,49.02,48.95,48.965,12853.0
2021-03-03 15:19:00,48.975,49.05,48.975,49.0022,13123.0
2021-03-03 15:18:00,48.91,49.05,48.9,48.96,23167.0
2021-03-03 15:17:00,48.91,48.96,48.9,48.9162,15171.0
2021-03-03 15:16:00,49.0001,49.05,48.9,48.91,26691.0
2021-03-03 15:15:00,49.0527,49.11,49.0,49.0,6275.0
2021-03-03 15:14:00,49.08,49.0999,49.0,49.0994,19074.0
2021-03-03 15:13:00,49.16,49.17,49.0301,49.0801,21575.0
2021-03-03 15:12:00,49.095,49.19,49.09,49.16,16978.0
2021-03-03 15:11:00,49.11,49.12,49.05,49.1,14968.0
2021-03-03 15:10:00,48.98,49.21,48.98,49.05,63703.0
2021-03-03 15:09:00,48.91,49.0,48.86,48.96,19691.0
2021-03-03 15:08:00,48.8678,48.92,48.83,48.91,12215.0
2021-03-03 15:07:00,48.88,48.92,48.85,48.8513,12523.0
2021-03-03 15:06:00,48.9,48.92,48.83,48.84,19272.0
2021-03-03 15:05:00,48.79,48.92,48.78,48.92,16870.0
2021-03-03 15:04:00,49.0191,49.05,48.8,48.84,42973.0
2021-03-03 15:03:00,48.88,49.04,48.88,49.0314,73081.0
2021-03-03 15:02:00,49.03,49.035,48.88,48.8978,31485.0
2021-03-03 15:01:00,49.175,49.1921,49.0,49.03,50229.0
2021-03-03 15:00:00,49.16,49.2,49.06,49.1933,16834.0
2021-03-03 14:59:00,49.15,49.1747,49.06,49.06,19848.0
2021-03-03 14:58:00,48.935,49.17,48.935,49.15,28946.0
2021-03-03 14:57:00,48.95,49.0,48.8801,48.935,27544.0
2021-03-03 14:56:00,48.81,48.96,48.8093,48.94,23287.0
2021-03-03 14:55:00,48.975,49.0,48.8,48.84,23850.0
2021-03-03 14:54:00,48.965,49.01,48.88,48.9847,29862.0
2021-03-03 14:53:00,48.945,49.02,48.92,48.95,33641.0
2021-03-03 14:52:00,48.865,48.98,48.775,48.945,29210.0
2021-03-03 14:51:00,48.935,48.99,48.8007,48.89,44113.0
2021-03-03 14:50:00,48.94,49.06,48.8301,48.88,46228.0
2021-03-03 14:49:00,49.09,49.12,48.87,48.89,61281.0
2021-03-03 14:48:00,49.1724,49.1724,49.1,49.1514,6339.0
2021-03-03 14:47:00,49.13,49.18,49.04,49.18,18225.0
2021-03-03 14:46:00,49.3,49.3,49.09,49.126,41096.0
2021-03-03 14:45:00,49.3296,49.38,49.3,49.3,17919.0
2021-03-03 14:44:00,49.4568,49.4629,49.3,49.3703,17629.0
2021-03-03 14:43:00,49.42,49.47,49.35,49.45,20264.0
2021-03-03 14:42:00,49.42,49.48,49.4,49.445,24107.0
2021-03-03 14:41:00,49.349,49.45,49.2286,49.45,14852.0
2021-03-03 14:40:00,49.45,49.45,49.26,49.36,10997.0
2021-03-03 14:39:00,49.3121,49.44,49.22,49.44,17374.0
2021-03-03 14:38:00,49.3397,49.3599,49.05,49.3599,25639.0
2021-03-03 14:37:00,48.96,49.35,48.95,49.35,27862.0
2021-03-03 14:36:00,48.88,49.13,48.86,49.02,31076.0
2021-03-03 14:35:00,48.925,48.96,48.88,48.89,12664.0
2021-03-03 14:34:00,49.01,49.04,48.88,48.95,53877.0
2021-03-03 14:33:00,49.075,49.1,49.0,49.005,36928.0
2021-03-03 14:32:00,49.08,49.0996,49.0,49.0576,50498.0
2021-03-03 14:31:00,49.335,49.47,49.1,49.1,19918.0
2021-03-03 14:30:00,49.339,49.34,49.2322,49.2701,11975.0
2021-03-03 14:29:00,49.22,49.36,49.22,49.36,18678.0
2021-03-03 14:28:00,49.2922,49.3,49.15,49.22,18573.0
2021-03-03 14:27:00,49.425,49.425,49.25,49.3,18499.0
2021-03-03 14:26:00,49.4,49.45,49.27,49.45,16595.0
2021-03-03 14:25:00,49.3,49.5,49.3,49.445,16211.0
2021-03-03 14:24:00,49.45,49.49,49.26,49.3437,11811.0
2021-03-03 14:23:00,49.545,49.58,49.4201,49.49,9054.0
2021-03-03 14:22:00,49.415,49.6,49.325,49.59,32459.0
2021-03-03 14:21:00,49.32,49.48,49.3148,49.43,19684.0
2021-03-03 14:20:00,49.29,49.32,49.23,49.275,10883.0
2021-03-03 14:19:00,49.17,49.3,49.17,49.3,14922.0
2021-03-03 14:18:00,49.28,49.3,49.11,49.15,18125.0
2021-03-03 14:17:00,49.5401,49.5997,49.2701,49.33,23928.0
2021-03-03 14:16:00,49.6,49.6,49.3877,49.57,15310.0
2021-03-03 14:15:00,49.5248,49.68,49.445,49.6001,27264.0
2021-03-03 14:14:00,49.6511,49.6511,49.53,49.53,10948.0
2021-03-03 14:13:00,49.345,49.65,49.3101,49.64,31034.0
2021-03-03 14:12:00,49.35,49.4715,49.25,49.32,24192.0
2021-03-03 14:11:00,49.22,49.36,49.15,49.3499,21794.0
2021-03-03 14:10:00,49.5326,49.56,49.2,49.3,35939.0
2021-03-03 14:09:00,49.625,49.7,49.4,49.525,22904.0
2021-03-03 14:08:00,49.23,49.6754,49.2105,49.57,40928.0
2021-03-03 14:07:00,49.08,49.35,49.05,49.27,30924.0
2021-03-03 14:06:00,49.265,49.28,49.09,49.13,25891.0
2021-03-03 14:05:00,49.493,49.5,49.25,49.2614,26684.0
2021-03-03 14:04:00,49.69,49.69,49.49,49.51,35356.0
2021-03-03 14:03:00,49.75,49.78,49.62,49.62,25362.0
2021-03-03 14:02:00,49.62,49.78,49.6094,49.78,31888.0
2021-03-03 14:01:00,49.4999,49.8,49.46,49.66,85153.0
2021-03-03 14:00:00,49.223,49.5,49.13,49.486,34797.0
2021-03-03 13:59:00,49.31,49.39,49.18,49.23,46395.0
2021-03-03 13:58:00,49.525,49.525,49.3,49.3599,21169.0
2021-03-03 13:57:00,49.38,49.68,49.37,49.53,27367.0
2021-03-03 13:56:00,49.601,49.601,49.4,49.425,36584.0
2021-03-03 13:55:00,49.6,49.84,49.35,49.62,66497.0
2021-03-03 13:54:00,49.93,49.94,49.6,49.675,50446.0
2021-03-03 13:53:00,50.0364,50.07,49.885,49.8852,21897.0
2021-03-03 13:52:00,49.9376,50.2499,49.8,50.07,41567.0
2021-03-03 13:51:00,49.73,50.1,49.7259,49.909,94993.0
2021-03-03 13:50:00,50.13,50.16,49.67,49.78,282965.0
2021-03-03 13:49:00,50.35,50.41,50.08,50.2,43005.0
2021-03-03 13:48:00,50.41,50.4519,50.2122,50.29,11759.0
2021-03-03 13:47:00,50.4648,50.57,50.33,50.48,12482.0
2021-03-03 13:46:00,50.46,50.57,50.3911,50.51,19755.0
2021-03-03 13:45:00,50.65,50.6649,50.3843,50.456,12196.0
2021-03-03 13:44:00,50.6,50.7,50.5845,50.6598,14917.0
2021-03-03 13:43:00,50.6782,50.68,50.5518,50.62,14280.0
2021-03-03 13:42:00,50.45,50.71,50.35,50.55,26735.0
2021-03-03 13:41:00,50.45,50.55,50.26,50.4499,15762.0
2021-03-03 13:40:00,50.7799,50.8,50.45,50.45,19423.0
2021-03-03 13:39:00,50.7001,50.8,50.689,50.7263,6684.0
2021-03-03 13:38:00,50.67,50.77,50.6021,50.77,5279.0
2021-03-03 13:37:00,50.89,50.93,50.51,50.67,13904.0
2021-03-03 13:36:00,50.83,50.87,50.7701,50.85,8806.0
2021-03-03 13:35:00,50.8159,50.94,50.7301,50.79,8942.0
2021-03-03 13:34:00,50.7,50.83,50.6442,50.8053,9329.0
2021-03-03 13:33:00,50.6151,50.75,50.555,50.68,12583.0
2021-03-03 13:32:00,50.452,50.77,50.452,50.56,22207.0
2021-03-03 13:31:00,50.43,50.52,50.2,50.4,47223.0
2021-03-03 13:30:00,50.7396,50.7396,50.42,50.4958,47991.0
2021-03-03 13:29:00,50.615,50.7729,50.53,50.7001,17043.0
2021-03-03 13:28:00,50.664,50.81,50.51,50.54,40398.0
2021-03-03 13:27:00,50.83,50.89,50.6,50.6,30538.0
2021-03-03 13:26:00,50.87,50.97,50.74,50.77,16828.0
2021-03-03 13:25:00,50.945,50.945,50.78,50.85,13361.0
2021-03-03 13:24:00,51.05,51.05,50.93,50.98,9364.0
2021-03-03 13:23:00,51.036,51.2,51.0008,51.037,6809.0
2021-03-03 13:22:00,51.1,51.18,50.95,51.04,21504.0
2021-03-03 13:21:00,51.05,51.14,51.008,51.0833,8626.0
2021-03-03 13:20:00,50.9935,51.0899,50.9001,51.05,25362.0
2021-03-03 13:19:00,50.93,51.0,50.83,50.9373,19029.0
2021-03-03 13:18:00,50.8811,51.0,50.83,50.96,27625.0
2021-03-03 13:17:00,50.78,50.91,50.78,50.8201,10175.0
2021-03-03 13:16:00,50.9083,50.91,50.74,50.76,12080.0
2021-03-03 13:15:00,50.85,50.92,50.7978,50.86,22665.0
2021-03-03 13:14:00,50.3204,50.93,50.2501,50.93,46429.0
2021-03-03 13:13:00,50.66,50.66,50.25,50.26,113364.0
2021-03-03 13:12:00,50.83,50.8476,50.63,50.68,14555.0
2021-03-03 13:11:00,50.85,50.93,50.6,50.774,51188.0
2021-03-03 13:10:00,50.97,50.97,50.735,50.752,22171.0
2021-03-03 13:09:00,50.935,50.98,50.9136,50.939,18963.0
2021-03-03 13:08:00,51.0,51.0,50.8361,50.96,18911.0
2021-03-03 13:07:00,51.07,51.07,50.93,50.9999,41546.0
2021-03-03 13:06:00,51.05,51.17,51.03,51.0699,32097.0
2021-03-03 13:05:00,51.065,51.1,51.03,51.06,16324.0
2021-03-03 13:04:00,51.12,51.1791,51.03,51.065,5138.0
2021-03-03 13:03:00,51.2,51.25,51.1,51.11,8323.0
2021-03-03 13:02:00,51.16,51.26,51.15,51.15,18409.0
2021-03-03 13:01:00,51.09,51.16,51.05,51.16,9225.0
2021-03-03 13:00:00,51.32,51.32,51.115,51.1347,22583.0
2021-03-03 12:59:00,51.21,51.44,51.17,51.31,10028.0
2021-03-03 12:58:00,51.15,51.2499,51.05,51.18,9922.0
2021-03-03 12:57:00,51.28,51.32,51.16,51.16,20238.0
2021-03-03 12:56:00,51.17,51.3407,51.17,51.3407,7067.0
2021-03-03 12:55:00,51.3,51.32,51.12,51.22,15434.0
2021-03-03 12:54:00,51.33,51.4,51.23,51.3,25665.0
2021-03-03 12:53:00,51.375,51.44,51.345,51.42,20797.0
2021-03-03 12:52:00,51.48,51.53,51.3,51.4089,18635.0
2021-03-03 12:51:00,51.57,51.68,51.46,51.5,30366.0
2021-03-03 12:50:00,51.5868,51.6,51.48,51.528,10657.0
2021-03-03 12:49:00,51.4282,51.6,51.345,51.57,11206.0
2021-03-03 12:48:00,51.48,51.68,51.25,51.25,19250.0
2021-03-03 12:47:00,51.31,51.48,51.2852,51.48,7602.0
2021-03-03 12:46:00,51.442,51.442,51.3,51.35,4620.0
2021-03-03 12:45:00,51.47,51.5095,51.2501,51.36,17075.0
2021-03-03 12:44:00,51.63,51.68,51.25,51.47,28380.0
2021-03-03 12:43:00,51.5,51.71,51.464,51.63,26036.0
2021-03-03 12:42:00,51.1,51.51,51.1,51.43,12502.0
2021-03-03 12:41:00,51.1,51.1,50.91,51.013,21064.0
2021-03-03 12:40:00,51.235,51.27,51.05,51.08,9768.0
2021-03-03 12:39:00,51.0,51.31,50.95,51.2519,27603.0
2021-03-03 12:38:00,51.0499,51.18,50.98,51.05,18454.0
2021-03-03 12:37:00,50.8526,51.05,50.825,51.005,30645.0
2021-03-03 12:36:00,50.64,50.93,50.64,50.864,22275.0
2021-03-03 12:35:00,50.82,50.8957,50.62,50.7245,63051.0
2021-03-03 12:34:00,51.0,51.0899,50.82,50.83,48265.0
2021-03-03 12:33:00,51.17,51.17,50.9,51.0,53564.0
2021-03-03 12:32:00,51.35,51.36,51.02,51.17,46341.0
2021-03-03 12:31:00,51.25,51.47,51.01,51.3,48457.0
2021-03-03 12:30:00,51.2228,51.3997,51.03,51.21,62506.0
2021-03-03 12:29:00,51.96,51.96,50.9,51.27,222877.0
2021-03-03 12:28:00,51.8498,51.9698,51.77,51.9698,13880.0
2021-03-03 12:27:00,51.9121,51.97,51.82,51.82,18455.0
2021-03-03 12:26:00,52.1836,52.21,51.9067,51.91,8705.0
2021-03-03 12:25:00,51.92,52.2,51.92,52.2,22342.0
2021-03-03 12:24:00,51.916,51.9388,51.7831,51.9001,38511.0
2021-03-03 12:23:00,51.88,51.99,51.88,51.9021,40898.0
2021-03-03 12:22:00,51.935,51.95,51.82,51.83,19574.0
2021-03-03 12:21:00,51.88,51.97,51.7013,51.945,52645.0
2021-03-03 12:20:00,52.06,52.11,51.86,51.915,112615.0
2021-03-03 12:19:00,52.2192,52.2192,52.03,52.1,39039.0
2021-03-03 12:18:00,52.38,52.46,52.15,52.2,36084.0
2021-03-03 12:17:00,52.48,52.485,52.28,52.37,21446.0
2021-03-03 12:16:00,52.6294,52.63,52.34,52.41,51677.0
2021-03-03 12:15:00,52.61,52.6399,52.56,52.62,25498.0
2021-03-03 12:14:00,52.69,52.78,52.55,52.67,32388.0
2021-03-03 12:13:00,52.7,52.78,52.65,52.65,20994.0
2021-03-03 12:12:00,52.7,52.78,52.69,52.7,13531.0
2021-03-03 12:11:00,52.7,52.7,52.63,52.6667,6508.0
2021-03-03 12:10:00,52.7,52.7,52.565,52.69,40100.0
2021-03-03 12:09:00,52.7,52.7,52.6,52.6736,29542.0
2021-03-03 12:08:00,52.63,52.7,52.6071,52.7,8535.0
2021-03-03 12:07:00,52.58,52.7,52.58,52.64,10930.0
2021-03-03 12:06:00,52.685,52.7,52.5409,52.6092,21169.0
2021-03-03 12:05:00,52.82,52.86,52.68,52.7,15293.0
2021-03-03 12:04:00,52.83,52.99,52.8,52.82,19383.0
2021-03-03 12:03:00,52.8,52.94,52.781,52.855,10713.0
2021-03-03 12:02:00,52.545,52.83,52.545,52.82,12383.0
2021-03-03 12:01:00,52.67,52.76,52.4848,52.55,17754.0
2021-03-03 12:00:00,52.7696,52.7696,52.55,52.685,19043.0
2021-03-03 11:59:00,52.815,52.86,52.71,52.71,9285.0
2021-03-03 11:58:00,52.65,52.86,52.615,52.85,8380.0
2021-03-03 11:57:00,52.5854,52.66,52.44,52.65,9620.0
2021-03-03 11:56:00,52.56,52.66,52.5135,52.555,8750.0
2021-03-03 11:55:00,52.78,52.78,52.57,52.6489,5811.0
2021-03-03 11:54:00,52.5627,52.79,52.5622,52.79,8426.0
2021-03-03 11:53:00,52.57,52.68,52.51,52.6,8158.0
2021-03-03 11:52:00,52.64,52.67,52.5,52.5596,6096.0
2021-03-03 11:51:00,52.4647,52.66,52.44,52.64,10202.0
2021-03-03 11:50:00,52.49,52.61,52.45,52.473,14227.0
2021-03-03 11:49:00,52.59,52.62,52.5,52.5,16310.0
2021-03-03 11:48:00,52.765,52.82,52.52,52.53,7484.0
2021-03-03 11:47:00,52.58,52.8,52.5701,52.8,30806.0
2021-03-03 11:46:00,52.56,52.66,52.525,52.525,8350.0
2021-03-03 11:45:00,52.6086,52.61,52.4501,52.51,7510.0
2021-03-03 11:44:00,52.4509,52.66,52.44,52.66,11774.0
2021-03-03 11:43:00,52.76,52.76,52.44,52.45,40100.0
2021-03-03 11:42:00,52.63,52.889,52.59,52.75,19308.0
2021-03-03 11:41:00,52.53,52.7583,52.53,52.67,21019.0
2021-03-03 11:40:00,52.73,52.79,52.55,52.565,26069.0
2021-03-03 11:39:00,52.6501,52.7514,52.6201,52.7514,7101.0
2021-03-03 11:38:00,52.8585,52.86,52.68,52.73,7877.0
2021-03-03 11:37:00,52.845,52.964,52.78,52.78,5766.0
2021-03-03 11:36:00,52.9907,53.0,52.7475,52.81,21886.0
2021-03-03 11:35:00,52.8,53.16,52.79,53.01,15591.0
2021-03-03 11:34:00,52.9628,53.0,52.8001,52.8001,10342.0
2021-03-03 11:33:00,53.1342,53.23,52.96,53.0,16062.0
2021-03-03 11:32:00,53.39,53.44,53.05,53.0937,14463.0
2021-03-03 11:31:00,53.31,53.48,53.1901,53.44,21824.0
2021-03-03 11:30:00,52.9989,53.4,52.99,53.2936,61735.0
2021-03-03 11:29:00,52.9486,53.0,52.87,53.0,44597.0
2021-03-03 11:28:00,52.85,52.98,52.82,52.9711,9163.0
2021-03-03 11:27:00,52.83,52.8405,52.71,52.84,14633.0
2021-03-03 11:26:00,52.885,52.8931,52.77,52.855,12626.0
2021-03-03 11:25:00,52.83,52.9399,52.83,52.885,32766.0
2021-03-03 11:24:00,52.8,53.0,52.77,52.85,41715.0
2021-03-03 11:23:00,52.9,52.9578,52.8,52.8,7057.0
2021-03-03 11:22:00,52.9,52.95,52.825,52.94,11658.0
2021-03-03 11:21:00,53.1,53.15,52.9,52.94,8612.0
2021-03-03 11:20:00,53.06,53.1,52.98,53.1,4457.0
2021-03-03 11:19:00,53.02,53.2,52.9515,53.0,11226.0
2021-03-03 11:18:00,52.86,53.0829,52.7815,53.05,8037.0
2021-03-03 11:17:00,53.05,53.05,52.8,52.82,10049.0
2021-03-03 11:16:00,53.02,53.15,52.92,53.05,11793.0
2021-03-03 11:15:00,53.0635,53.11,52.995,53.108,10811.0
2021-03-03 11:14:00,53.12,53.2,53.12,53.15,3749.0
2021-03-03 11:13:00,53.138,53.166,52.96,53.1216,12778.0
2021-03-03 11:12:00,53.15,53.36,53.11,53.145,19265.0
2021-03-03 11:11:00,53.29,53.29,53.0,53.1,7990.0
2021-03-03 11:10:00,53.28,53.36,53.13,53.13,7751.0
2021-03-03 11:09:00,53.48,53.5076,53.2301,53.2691,13485.0
2021-03-03 11:08:00,53.6774,53.77,53.5,53.5,18199.0
2021-03-03 11:07:00,53.63,53.77,53.6,53.71,46219.0
2021-03-03 11:06:00,53.425,53.65,53.425,53.62,12028.0
2021-03-03 11:05:00,53.38,53.7,53.3606,53.4334,12848.0
2021-03-03 11:04:00,53.215,53.4299,53.178,53.37,15863.0
2021-03-03 11:03:00,53.3064,53.39,53.11,53.2252,23620.0
2021-03-03 11:02:00,53.04,53.38,53.03,53.32,36317.0
2021-03-03 11:01:00,53.09,53.09,52.77,53.0,13175.0
2021-03-03 11:00:00,52.78,53.0,52.72,53.0,18626.0
2021-03-03 10:59:00,52.78,52.92,52.67,52.77,13498.0
2021-03-03 10:58:00,52.64,52.79,52.535,52.77,22576.0
2021-03-03 10:57:00,52.53,52.64,52.42,52.63,24655.0
2021-03-03 10:56:00,52.528,52.65,52.48,52.54,31732.0
2021-03-03 10:55:00,52.6,52.64,52.37,52.54,39672.0
2021-03-03 10:54:00,53.015,53.015,52.65,52.65,30324.0
2021-03-03 10:53:00,53.0101,53.04,52.86,53.015,21737.0
2021-03-03 10:52:00,53.23,53.2502,53.01,53.1,10526.0
2021-03-03 10:51:00,53.2526,53.3499,53.06,53.13,14519.0
2021-03-03 10:50:00,53.3,53.31,53.08,53.19,7668.0
2021-03-03 10:49:00,53.3776,53.46,53.19,53.3,9496.0
2021-03-03 10:48:00,53.3,53.49,53.3,53.34,11611.0
