,date,Open,High,Low,Close,Volume
2048,2021-03-03 05:11:00,227.6,227.6,227.6,227.6,230.0
2049,2021-03-03 04:53:00,226.52,226.52,226.52,226.52,228.0
2050,2021-03-03 04:52:00,226.46,226.52,226.46,226.52,328.0
2051,2021-03-03 04:50:00,226.52,226.52,226.52,226.52,167.0
2052,2021-03-03 04:37:00,227.51,227.59,227.51,227.59,300.0
2053,2021-03-03 04:35:00,227.6,227.6,227.6,227.6,720.0
2054,2021-03-03 04:33:00,227.0,227.0,227.0,227.0,216.0
2055,2021-03-03 04:12:00,226.0,226.0,226.0,226.0,530.0
2056,2021-03-03 04:11:00,226.0,226.01,226.0,226.01,1106.0
2057,2021-03-03 04:03:00,225.27,225.27,225.27,225.27,400.0
2058,2021-03-03 04:01:00,226.0,226.0,226.0,226.0,156.0
2059,2021-03-02 20:00:00,224.95,224.95,224.7,224.7,1083.0
2060,2021-03-02 19:59:00,224.96,224.98,224.95,224.95,1050.0
2061,2021-03-02 19:57:00,224.95,225.0,224.95,224.98,825.0
2062,2021-03-02 19:56:00,225.0,225.0,225.0,225.0,280.0
2063,2021-03-02 19:53:00,224.9,224.9,224.9,224.9,248.0
2064,2021-03-02 19:49:00,224.9,224.9,224.9,224.9,335.0
2065,2021-03-02 19:46:00,225.09,225.09,224.85,224.85,482.0
2066,2021-03-02 19:44:00,225.1,225.1,225.1,225.1,613.0
2067,2021-03-02 19:43:00,225.0,225.0,225.0,225.0,963.0
2068,2021-03-02 19:41:00,224.7,224.7,224.7,224.7,203.0
2069,2021-03-02 19:37:00,224.89,224.89,224.89,224.89,224.0
2070,2021-03-02 19:36:00,224.86,224.88,224.86,224.88,462.0
2071,2021-03-02 19:35:00,224.8599,224.86,224.8599,224.86,235.0
2072,2021-03-02 19:31:00,224.86,224.86,224.86,224.86,500.0
2073,2021-03-02 19:26:00,224.86,224.86,224.86,224.86,341.0
2074,2021-03-02 19:24:00,224.76,224.76,224.76,224.76,125.0
2075,2021-03-02 19:17:00,224.89,224.89,224.89,224.89,105.0
2076,2021-03-02 19:10:00,224.64,224.64,224.64,224.64,203.0
2077,2021-03-02 19:08:00,224.72,224.72,224.72,224.72,316.0
2078,2021-03-02 19:07:00,224.64,224.64,224.64,224.64,210.0
2079,2021-03-02 19:04:00,224.95,224.99,224.95,224.99,310.0
2080,2021-03-02 19:03:00,224.96,225.0,224.96,225.0,320.0
2081,2021-03-02 19:02:00,224.96,224.99,224.96,224.99,996.0
2082,2021-03-02 18:58:00,224.5,224.5,224.5,224.5,661.0
2083,2021-03-02 18:55:00,224.49,224.49,224.49,224.49,155.0
2084,2021-03-02 18:50:00,224.5,224.5,224.5,224.5,521.0
2085,2021-03-02 18:44:00,224.45,224.45,224.45,224.45,218.0
2086,2021-03-02 18:43:00,224.4,224.45,224.05,224.45,1395.0
2087,2021-03-02 18:41:00,224.5,224.5,224.5,224.5,205.0
2088,2021-03-02 18:39:00,224.49,224.49,224.49,224.49,450.0
2089,2021-03-02 18:35:00,224.25,224.45,224.25,224.45,1474.0
2090,2021-03-02 18:34:00,224.15,224.15,224.15,224.15,226.0
2091,2021-03-02 18:31:00,224.38,224.38,224.38,224.38,100.0
2092,2021-03-02 18:22:00,224.15,224.15,224.15,224.15,455.0
2093,2021-03-02 18:20:00,224.5,224.5,224.5,224.5,100.0
2094,2021-03-02 18:19:00,224.5,224.5,224.5,224.5,228.0
2095,2021-03-02 18:18:00,224.5,224.5,224.44,224.44,700.0
2096,2021-03-02 18:16:00,224.5,224.5,224.5,224.5,100.0
2097,2021-03-02 18:15:00,224.48,224.5,224.48,224.5,1980.0
2098,2021-03-02 18:13:00,224.5,224.5,224.5,224.5,835.0
2099,2021-03-02 18:12:00,224.38,224.41,224.38,224.41,1275.0
2100,2021-03-02 18:07:00,224.13,224.13,224.05,224.05,1155.0
2101,2021-03-02 18:05:00,224.48,224.5,224.48,224.49,2789.0
2102,2021-03-02 18:03:00,224.3,224.3,224.3,224.3,1101.0
2103,2021-03-02 18:02:00,224.29,224.29,224.29,224.29,276.0
2104,2021-03-02 18:01:00,224.18,224.18,224.18,224.18,203.0
2105,2021-03-02 17:59:00,224.27,224.27,224.27,224.27,116.0
2106,2021-03-02 17:58:00,224.3,224.3,224.3,224.3,565.0
2107,2021-03-02 17:54:00,224.06,224.06,224.06,224.06,128.0
2108,2021-03-02 17:45:00,224.06,224.06,224.06,224.06,223.0
2109,2021-03-02 17:37:00,224.07,224.07,224.05,224.05,1000.0
2110,2021-03-02 17:36:00,224.07,224.15,224.07,224.15,404.0
2111,2021-03-02 17:35:00,224.25,224.25,224.25,224.25,514.0
2112,2021-03-02 17:16:00,224.05,224.05,224.05,224.05,211.0
2113,2021-03-02 17:15:00,224.5,224.5,224.3,224.3,476.0
2114,2021-03-02 17:13:00,224.3,224.3,224.3,224.3,262.0
2115,2021-03-02 17:10:00,224.3,224.5,224.3,224.5,265.0
2116,2021-03-02 17:08:00,224.5,224.5,224.5,224.5,175.0
2117,2021-03-02 17:07:00,224.5,224.5,224.5,224.5,104.0
2118,2021-03-02 17:02:00,224.5,224.5,224.5,224.5,1453.0
2119,2021-03-02 17:01:00,224.5,224.5,224.5,224.5,891.0
2120,2021-03-02 17:00:00,224.5,224.5,224.5,224.5,223.0
2121,2021-03-02 16:59:00,224.49,224.5,224.49,224.5,810.0
2122,2021-03-02 16:58:00,224.3,224.4,224.3,224.4,523.0
2123,2021-03-02 16:57:00,224.4,224.4,224.4,224.4,326.0
2124,2021-03-02 16:56:00,224.4,224.4,224.4,224.4,742.0
2125,2021-03-02 16:51:00,224.25,224.25,224.23,224.25,513.0
2126,2021-03-02 16:50:00,224.1,224.1,224.1,224.1,751.0
2127,2021-03-02 16:49:00,224.1,224.1,224.1,224.1,290.0
2128,2021-03-02 16:45:00,224.5,224.5,224.25,224.25,407.0
2129,2021-03-02 16:43:00,224.5,224.5,224.3,224.3,3244.0
2130,2021-03-02 16:42:00,224.26,224.26,224.26,224.26,545.0
2131,2021-03-02 16:38:00,224.5,224.5,224.5,224.5,995.0
2132,2021-03-02 16:37:00,224.5,224.5,224.34,224.34,718.0
2133,2021-03-02 16:36:00,224.46,224.5,224.36,224.5,1201.0
2134,2021-03-02 16:35:00,224.51,224.51,224.34,224.34,3874.0
2135,2021-03-02 16:34:00,224.7,224.7,224.5,224.51,2301.0
2136,2021-03-02 16:33:00,224.88,224.88,224.61,224.87,1736.0
2137,2021-03-02 16:32:00,225.26,225.26,225.0,225.0,1197.0
2138,2021-03-02 16:31:00,225.1,225.5,225.1,225.5,3864.0
2139,2021-03-02 16:30:00,225.28,225.28,225.1,225.1,1325.0
2140,2021-03-02 16:29:00,225.0,225.17,225.0,225.1,2449.0
2141,2021-03-02 16:28:00,224.95,225.0,224.95,225.0,1923.0
2142,2021-03-02 16:27:00,224.15,224.51,224.15,224.51,4278.0
2143,2021-03-02 16:26:00,223.8,224.15,223.8,224.15,5886.0
2144,2021-03-02 16:25:00,223.84,223.84,223.84,223.84,1681.0
2145,2021-03-02 16:24:00,223.9,223.9,223.9,223.9,522.0
2146,2021-03-02 16:23:00,223.84,223.84,223.84,223.84,209.0
2147,2021-03-02 16:18:00,223.84,223.84,223.84,223.84,1382.0
2148,2021-03-02 16:17:00,223.9699,223.9699,223.9699,223.9699,181.0
2149,2021-03-02 16:15:00,223.8,223.8,223.8,223.8,339.0
2150,2021-03-02 16:14:00,223.75,223.75,223.75,223.75,256.0
2151,2021-03-02 16:13:00,223.6,223.6,223.6,223.6,201.0
2152,2021-03-02 16:12:00,223.61,223.86,223.61,223.86,1384.0
2153,2021-03-02 16:09:00,223.55,223.61,223.55,223.61,340.0
2154,2021-03-02 16:08:00,223.66,223.66,223.66,223.66,285.0
2155,2021-03-02 16:07:00,223.7,223.75,223.66,223.66,1178.0
2156,2021-03-02 16:05:00,223.2,223.46,223.2,223.46,1169.0
2157,2021-03-02 16:04:00,223.34,223.34,223.34,223.34,668.0
2158,2021-03-02 16:03:00,223.14,223.32,223.14,223.14,55197.0
2159,2021-03-02 16:02:00,223.99,223.99,223.14,223.14,1820.0
2160,2021-03-02 16:01:00,223.14,223.14,223.14,223.14,31561.0
2161,2021-03-02 16:00:00,223.49,223.54,223.08,223.09,114826.0
2162,2021-03-02 15:59:00,223.45,223.53,223.327,223.49,46291.0
2163,2021-03-02 15:58:00,223.49,223.5,223.331,223.43,35341.0
2164,2021-03-02 15:57:00,223.56,223.585,223.33,223.5,54802.0
2165,2021-03-02 15:56:00,223.775,223.888,223.49,223.56,41451.0
2166,2021-03-02 15:55:00,223.59,223.79,223.54,223.75,25897.0
2167,2021-03-02 15:54:00,223.8,223.85,223.55,223.5616,31282.0
2168,2021-03-02 15:53:00,223.805,223.91,223.74,223.82,35247.0
2169,2021-03-02 15:52:00,223.7,223.87,223.67,223.79,28490.0
2170,2021-03-02 15:51:00,223.59,223.8799,223.55,223.68,26394.0
2171,2021-03-02 15:50:00,223.55,223.645,223.475,223.58,17664.0
2172,2021-03-02 15:49:00,223.82,223.86,223.45,223.51,31190.0
2173,2021-03-02 15:48:00,223.9579,223.9579,223.79,223.83,13128.0
2174,2021-03-02 15:47:00,223.94,224.09,223.87,223.94,12626.0
2175,2021-03-02 15:46:00,223.72,224.1,223.68,223.94,27280.0
2176,2021-03-02 15:45:00,223.75,223.75,223.62,223.73,13563.0
2177,2021-03-02 15:44:00,223.68,223.92,223.64,223.81,12244.0
2178,2021-03-02 15:43:00,223.64,224.08,223.6001,223.7,23753.0
2179,2021-03-02 15:42:00,223.695,223.7697,223.59,223.6499,15429.0
2180,2021-03-02 15:41:00,223.82,223.82,223.54,223.695,23323.0
2181,2021-03-02 15:40:00,223.7535,223.89,223.75,223.8,15746.0
2182,2021-03-02 15:39:00,223.775,223.94,223.775,223.7911,18656.0
2183,2021-03-02 15:38:00,223.87,223.96,223.75,223.8,12272.0
2184,2021-03-02 15:37:00,224.0,224.14,223.82,223.82,11697.0
2185,2021-03-02 15:36:00,223.97,224.14,223.97,224.0001,18800.0
2186,2021-03-02 15:35:00,224.0,224.08,223.9001,224.0,7026.0
2187,2021-03-02 15:34:00,224.155,224.16,223.965,223.965,20665.0
2188,2021-03-02 15:33:00,223.99,224.1899,223.91,224.14,26906.0
2189,2021-03-02 15:32:00,223.76,223.95,223.67,223.95,14576.0
2190,2021-03-02 15:31:00,223.86,223.949,223.67,223.76,20241.0
2191,2021-03-02 15:30:00,224.01,224.01,223.85,223.885,19589.0
2192,2021-03-02 15:29:00,223.9101,224.08,223.9101,223.97,10001.0
2193,2021-03-02 15:28:00,223.95,224.12,223.88,223.91,16369.0
2194,2021-03-02 15:27:00,223.96,224.05200000000002,223.93,224.005,113029.0
2195,2021-03-02 15:26:00,223.83,224.04,223.79,223.97,19213.0
2196,2021-03-02 15:25:00,223.86,223.9504,223.76,223.83,13826.0
2197,2021-03-02 15:24:00,223.928,224.02,223.85,223.92,7728.0
2198,2021-03-02 15:23:00,224.16,224.16,223.92,223.96,17435.0
2199,2021-03-02 15:22:00,224.05,224.21,223.96,224.2,24657.0
2200,2021-03-02 15:21:00,223.92,224.0018,223.83,223.965,15635.0
2201,2021-03-02 15:20:00,224.0,224.18,223.95,223.95,18316.0
2202,2021-03-02 15:19:00,223.95,224.11,223.89,223.94,24344.0
2203,2021-03-02 15:18:00,224.3754,224.4249,223.9,223.92,48926.0
2204,2021-03-02 15:17:00,224.46,224.5999,224.3,224.35,15746.0
2205,2021-03-02 15:16:00,224.57,224.7,224.4541,224.46,15644.0
2206,2021-03-02 15:15:00,224.83,224.85,224.475,224.5737,12107.0
2207,2021-03-02 15:14:00,224.79,224.92,224.79,224.82,17138.0
2208,2021-03-02 15:13:00,225.07,225.07,224.77,224.79,20942.0
2209,2021-03-02 15:12:00,225.06,225.11,225.03,225.0953,6501.0
2210,2021-03-02 15:11:00,225.0298,225.1399,225.02,225.02,12331.0
2211,2021-03-02 15:10:00,225.01,225.06,224.98,224.981,19572.0
2212,2021-03-02 15:09:00,225.09,225.09,224.9201,225.04,8735.0
2213,2021-03-02 15:08:00,225.0356,225.12,224.95,225.09,10248.0
2214,2021-03-02 15:07:00,224.9,225.02,224.8846,224.98,9451.0
2215,2021-03-02 15:06:00,224.92,224.9993,224.87,224.89,9365.0
2216,2021-03-02 15:05:00,224.89,225.08,224.8741,225.0,7230.0
2217,2021-03-02 15:04:00,225.055,225.055,224.8,224.965,19418.0
2218,2021-03-02 15:03:00,224.96,225.07,224.89700000000002,225.0252,28281.0
2219,2021-03-02 15:02:00,225.19,225.27,224.8883,224.8883,18372.0
2220,2021-03-02 15:01:00,225.01,225.155,224.91,225.13,14055.0
2221,2021-03-02 15:00:00,225.24,225.24,224.94,224.9887,23278.0
2222,2021-03-02 14:59:00,225.38,225.38,225.2263,225.23,12870.0
2223,2021-03-02 14:58:00,225.415,225.56,225.3337,225.39,28763.0
2224,2021-03-02 14:57:00,225.14,225.43,225.1205,225.43,21768.0
2225,2021-03-02 14:56:00,225.08,225.1662,225.03,225.08,10554.0
2226,2021-03-02 14:55:00,224.945,225.04,224.84,225.04,12279.0
2227,2021-03-02 14:54:00,224.99,225.0,224.86,224.9525,13966.0
2228,2021-03-02 14:53:00,224.8,224.965,224.7817,224.965,17176.0
2229,2021-03-02 14:52:00,224.4839,224.82,224.43,224.82,10446.0
2230,2021-03-02 14:51:00,224.69,224.7639,224.49,224.51,12236.0
2231,2021-03-02 14:50:00,224.8,224.8393,224.5533,224.65,9339.0
2232,2021-03-02 14:49:00,224.49,224.84,224.47,224.7915,14680.0
2233,2021-03-02 14:48:00,224.5,224.54,224.34,224.48,9011.0
2234,2021-03-02 14:47:00,224.16,224.49,224.15,224.45,21077.0
2235,2021-03-02 14:46:00,224.13,224.2,224.04,224.2,6703.0
2236,2021-03-02 14:45:00,224.0,224.18,223.97,224.09,6599.0
2237,2021-03-02 14:44:00,223.9101,224.02,223.89,223.97,8996.0
2238,2021-03-02 14:43:00,224.14,224.1945,223.96,223.99,9928.0
2239,2021-03-02 14:42:00,224.06,224.1419,224.03,224.11,6102.0
2240,2021-03-02 14:41:00,223.885,224.15,223.885,224.08,6829.0
2241,2021-03-02 14:40:00,223.93,224.0,223.85,223.885,12898.0
2242,2021-03-02 14:39:00,223.695,223.9499,223.6,223.9499,13546.0
2243,2021-03-02 14:38:00,223.63,223.77,223.5501,223.71,7033.0
2244,2021-03-02 14:37:00,223.61,223.63,223.51,223.56,7753.0
2245,2021-03-02 14:36:00,223.93,223.93,223.68,223.69,9283.0
2246,2021-03-02 14:35:00,223.58,223.9341,223.58,223.86,10125.0
2247,2021-03-02 14:34:00,223.8,223.8,223.51,223.56,13761.0
2248,2021-03-02 14:33:00,224.104,224.2,223.82,223.8449,11878.0
2249,2021-03-02 14:32:00,224.07,224.24,224.05,224.09,8813.0
2250,2021-03-02 14:31:00,223.92,224.13,223.87,224.13,9260.0
2251,2021-03-02 14:30:00,224.045,224.07,223.86,223.86,5758.0
2252,2021-03-02 14:29:00,224.1598,224.1598,223.98,224.085,10296.0
2253,2021-03-02 14:28:00,224.14,224.21,224.11,224.2,9883.0
2254,2021-03-02 14:27:00,224.09,224.1263,223.9441,224.12,14386.0
2255,2021-03-02 14:26:00,224.3848,224.3848,224.1,224.13,8947.0
2256,2021-03-02 14:25:00,224.375,224.39,224.28,224.36,6870.0
2257,2021-03-02 14:24:00,224.35,224.47,224.28,224.382,10593.0
2258,2021-03-02 14:23:00,224.2199,224.4096,224.0701,224.3842,8874.0
2259,2021-03-02 14:22:00,224.11,224.5,224.02,224.24,19972.0
2260,2021-03-02 14:21:00,224.02,224.1799,224.0082,224.11,12621.0
2261,2021-03-02 14:20:00,223.79,224.0,223.79,223.98,11674.0
2262,2021-03-02 14:19:00,223.62,223.83,223.62,223.82,14742.0
2263,2021-03-02 14:18:00,223.68,223.745,223.6401,223.68,9881.0
2264,2021-03-02 14:17:00,223.95,223.97,223.68,223.71,21956.0
2265,2021-03-02 14:16:00,224.0,224.09,223.9,223.9662,11453.0
2266,2021-03-02 14:15:00,224.1701,224.2,224.0,224.0993,9317.0
2267,2021-03-02 14:14:00,224.03,224.299,224.0101,224.19,15309.0
2268,2021-03-02 14:13:00,223.94,224.0399,223.86,224.03,11730.0
2269,2021-03-02 14:12:00,224.0401,224.0401,223.87,223.93,11955.0
2270,2021-03-02 14:11:00,224.15,224.2599,223.92,224.04,16109.0
2271,2021-03-02 14:10:00,224.3499,224.3499,224.19,224.23,8331.0
2272,2021-03-02 14:09:00,224.44,224.455,224.19,224.28,10743.0
2273,2021-03-02 14:08:00,224.56,224.57,224.4,224.5,24005.0
2274,2021-03-02 14:07:00,225.03,225.05,224.54,224.6,18129.0
2275,2021-03-02 14:06:00,225.0252,225.1,224.93,225.035,10449.0
2276,2021-03-02 14:05:00,224.96,225.06,224.8701,225.06,13670.0
2277,2021-03-02 14:04:00,225.05,225.05,224.91,224.96,9167.0
2278,2021-03-02 14:03:00,224.95,225.14,224.8508,225.1148,9182.0
2279,2021-03-02 14:02:00,225.15,225.15,224.96,224.99,12063.0
2280,2021-03-02 14:01:00,224.76,225.19,224.76,225.15,13331.0
2281,2021-03-02 14:00:00,224.85,224.85,224.64,224.7136,11577.0
2282,2021-03-02 13:59:00,224.98,225.0599,224.8,224.8367,7695.0
2283,2021-03-02 13:58:00,224.85,224.97,224.75,224.91,9127.0
2284,2021-03-02 13:57:00,224.89,225.03,224.8601,224.91,8176.0
2285,2021-03-02 13:56:00,224.8505,224.9157,224.8001,224.9,2970.0
2286,2021-03-02 13:55:00,224.96,224.97,224.84,224.84,9961.0
2287,2021-03-02 13:54:00,225.21,225.21,224.905,224.9399,13193.0
2288,2021-03-02 13:53:00,225.0001,225.25,225.0001,225.23,16241.0
2289,2021-03-02 13:52:00,225.0,225.03,224.9101,225.02,7625.0
2290,2021-03-02 13:51:00,225.01,225.0366,224.9066,224.985,9613.0
2291,2021-03-02 13:50:00,225.05,225.14,224.9646,225.04,16228.0
2292,2021-03-02 13:49:00,225.05,225.13,224.9938,225.05,8695.0
2293,2021-03-02 13:48:00,224.94,225.08,224.9154,225.02,16263.0
2294,2021-03-02 13:47:00,224.91,224.949,224.81,224.9,14624.0
2295,2021-03-02 13:46:00,224.72,224.915,224.65,224.9095,11553.0
2296,2021-03-02 13:45:00,224.78,224.83,224.715,224.755,5780.0
2297,2021-03-02 13:44:00,224.6865,224.75,224.63,224.683,9876.0
2298,2021-03-02 13:43:00,224.75,224.8187,224.64,224.64,11858.0
2299,2021-03-02 13:42:00,224.87,224.94,224.7201,224.84,9726.0
2300,2021-03-02 13:41:00,224.8643,225.04,224.68,224.9,33302.0
2301,2021-03-02 13:40:00,224.81,224.95,224.7601,224.89,16285.0
2302,2021-03-02 13:39:00,224.5858,224.81,224.5858,224.77,11853.0
2303,2021-03-02 13:38:00,224.5987,224.6499,224.45,224.545,9762.0
2304,2021-03-02 13:37:00,224.49,224.615,224.45,224.59,6074.0
2305,2021-03-02 13:36:00,224.29,224.52,224.23,224.52,6844.0
2306,2021-03-02 13:35:00,224.1599,224.34,224.07,224.3,9960.0
2307,2021-03-02 13:34:00,224.14,224.1764,224.02,224.1744,10045.0
2308,2021-03-02 13:33:00,224.34,224.3999,224.03,224.135,20662.0
2309,2021-03-02 13:32:00,224.555,224.6,224.37,224.4544,8733.0
2310,2021-03-02 13:31:00,224.34,224.5899,224.34,224.51,11956.0
2311,2021-03-02 13:30:00,224.11,224.42,224.07,224.3351,12956.0
2312,2021-03-02 13:29:00,224.15,224.265,224.1101,224.1101,6973.0
2313,2021-03-02 13:28:00,224.3301,224.3746,224.0,224.12,15230.0
2314,2021-03-02 13:27:00,224.62,224.62,224.3201,224.41,9805.0
2315,2021-03-02 13:26:00,224.6778,224.68,224.58,224.66,9475.0
2316,2021-03-02 13:25:00,224.5304,224.68,224.4238,224.68,10431.0
2317,2021-03-02 13:24:00,224.26,224.475,224.25,224.4201,9250.0
2318,2021-03-02 13:23:00,224.13,224.28,224.11,224.22,9724.0
2319,2021-03-02 13:22:00,224.2199,224.28,224.05,224.07,8083.0
2320,2021-03-02 13:21:00,224.29,224.295,224.09,224.1815,16383.0
2321,2021-03-02 13:20:00,224.5351,224.55,224.2701,224.2706,9667.0
2322,2021-03-02 13:19:00,224.71,224.72,224.56,224.585,12276.0
2323,2021-03-02 13:18:00,224.77,224.78,224.6,224.65,12300.0
2324,2021-03-02 13:17:00,224.9899,225.04,224.7301,224.7799,15154.0
2325,2021-03-02 13:16:00,224.87,225.08,224.87,224.9593,33100.0
2326,2021-03-02 13:15:00,224.775,224.9,224.75,224.856,14661.0
2327,2021-03-02 13:14:00,224.79,224.85,224.75,224.75,11714.0
2328,2021-03-02 13:13:00,224.64,224.79,224.5208,224.79,17832.0
2329,2021-03-02 13:12:00,224.535,224.73,224.535,224.66,21681.0
2330,2021-03-02 13:11:00,224.36,224.5536,224.36,224.5536,6101.0
2331,2021-03-02 13:10:00,224.305,224.3759,224.24,224.3042,4360.0
2332,2021-03-02 13:09:00,224.31,224.4,224.2201,224.26,14518.0
2333,2021-03-02 13:08:00,224.37,224.4,224.3,224.3181,11560.0
2334,2021-03-02 13:07:00,224.49,224.5899,224.33,224.35,14093.0
2335,2021-03-02 13:06:00,224.36,224.4899,224.25,224.48,11485.0
2336,2021-03-02 13:05:00,224.4175,224.4175,224.22,224.3599,9534.0
2337,2021-03-02 13:04:00,224.2001,224.47,224.19,224.4276,20836.0
2338,2021-03-02 13:03:00,224.0738,224.21,224.0,224.21,9876.0
2339,2021-03-02 13:02:00,223.92,224.02,223.90099999999998,223.9454,7681.0
2340,2021-03-02 13:01:00,223.89,224.06,223.88,223.9199,8188.0
2341,2021-03-02 13:00:00,223.6709,223.87,223.51,223.86,14567.0
2342,2021-03-02 12:59:00,223.705,223.74,223.6,223.6831,6850.0
2343,2021-03-02 12:58:00,223.58,223.7299,223.58,223.71,6514.0
2344,2021-03-02 12:57:00,223.625,223.705,223.5601,223.62,7121.0
2345,2021-03-02 12:56:00,223.73,223.79,223.59,223.62,7199.0
2346,2021-03-02 12:55:00,223.57,223.83,223.53,223.83,11421.0
2347,2021-03-02 12:54:00,223.84,223.84,223.55,223.605,17780.0
2348,2021-03-02 12:53:00,224.0899,224.0899,223.76,223.8,10781.0
2349,2021-03-02 12:52:00,223.93,224.07,223.9,224.07,8801.0
2350,2021-03-02 12:51:00,224.165,224.165,223.915,223.98,20266.0
2351,2021-03-02 12:50:00,224.2,224.2999,224.14,224.21,10205.0
2352,2021-03-02 12:49:00,223.9903,224.215,223.9903,224.19,8730.0
2353,2021-03-02 12:48:00,224.03,224.06,223.9142,224.0,19557.0
2354,2021-03-02 12:47:00,224.4,224.4,224.07,224.07,22408.0
2355,2021-03-02 12:46:00,224.48,224.55,224.41,224.45,19738.0
2356,2021-03-02 12:45:00,224.47,224.63,224.4045,224.5,31859.0
2357,2021-03-02 12:44:00,224.24,224.49,224.17,224.49,23585.0
2358,2021-03-02 12:43:00,224.13,224.29,224.0964,224.25,11545.0
2359,2021-03-02 12:42:00,224.2862,224.2862,224.14,224.17,15417.0
2360,2021-03-02 12:41:00,223.9872,224.31,223.9872,224.31,20654.0
2361,2021-03-02 12:40:00,223.88,223.96,223.8,223.9499,6810.0
2362,2021-03-02 12:39:00,223.87,223.95,223.78,223.82,18271.0
2363,2021-03-02 12:38:00,223.96,224.0,223.89,223.89,44059.0
2364,2021-03-02 12:37:00,223.75,223.99,223.69,223.97,21124.0
2365,2021-03-02 12:36:00,223.79,223.8,223.7232,223.78,26279.0
2366,2021-03-02 12:35:00,223.68,223.8,223.65,223.78,30456.0
2367,2021-03-02 12:34:00,223.57,223.72,223.5585,223.72,10716.0
2368,2021-03-02 12:33:00,223.4801,223.63,223.4801,223.57,17641.0
2369,2021-03-02 12:32:00,223.32,223.54,223.31,223.54,7643.0
2370,2021-03-02 12:31:00,223.56,223.56,223.31,223.36,9620.0
2371,2021-03-02 12:30:00,223.61,223.7299,223.57,223.5912,12357.0
2372,2021-03-02 12:29:00,223.51,223.59,223.46,223.59,6093.0
2373,2021-03-02 12:28:00,223.7,223.8107,223.51,223.51,10136.0
2374,2021-03-02 12:27:00,223.84,223.91,223.5,223.57,16358.0
2375,2021-03-02 12:26:00,223.85,223.99,223.8,223.95,7107.0
2376,2021-03-02 12:25:00,223.94,223.9985,223.84,223.84,9411.0
2377,2021-03-02 12:24:00,223.88,224.06,223.835,223.95,11889.0
2378,2021-03-02 12:23:00,223.83,223.99,223.8143,223.85,7279.0
2379,2021-03-02 12:22:00,223.95,223.95,223.77,223.835,9054.0
2380,2021-03-02 12:21:00,223.92,224.0,223.8808,223.92,11044.0
2381,2021-03-02 12:20:00,223.695,223.945,223.69,223.93,8291.0
2382,2021-03-02 12:19:00,223.92,223.96,223.69,223.69,9768.0
2383,2021-03-02 12:18:00,223.79,224.0,223.73,223.9,26823.0
2384,2021-03-02 12:17:00,223.7001,223.9,223.67,223.79,17416.0
2385,2021-03-02 12:16:00,223.5399,223.73,223.505,223.73,17834.0
2386,2021-03-02 12:15:00,223.39,223.52,223.28,223.52,7563.0
2387,2021-03-02 12:14:00,223.495,223.52,223.29,223.335,6745.0
2388,2021-03-02 12:13:00,223.2,223.56,223.08,223.52,16811.0
2389,2021-03-02 12:12:00,223.5,223.55,223.25,223.25,13759.0
2390,2021-03-02 12:11:00,223.35,223.48,223.3155,223.46,5377.0
2391,2021-03-02 12:10:00,223.415,223.4799,223.3,223.4,13918.0
2392,2021-03-02 12:09:00,223.22,223.4599,223.1,223.41,9728.0
2393,2021-03-02 12:08:00,223.21,223.35,223.1033,223.2,11614.0
2394,2021-03-02 12:07:00,223.52,223.5799,223.19,223.26,33277.0
2395,2021-03-02 12:06:00,223.15,223.6799,223.03,223.6,35609.0
2396,2021-03-02 12:05:00,222.85,223.22,222.76,223.22,14516.0
2397,2021-03-02 12:04:00,222.9,223.01,222.75,222.8115,11900.0
2398,2021-03-02 12:03:00,222.8887,222.8887,222.73,222.785,11880.0
2399,2021-03-02 12:02:00,222.8,222.975,222.76,222.825,21034.0
2400,2021-03-02 12:01:00,223.1,223.1,222.81,222.89,19329.0
2401,2021-03-02 12:00:00,223.16,223.1988,223.08,223.1045,9798.0
2402,2021-03-02 11:59:00,222.96,223.2956,222.94,223.248,24413.0
2403,2021-03-02 11:58:00,223.1001,223.1949,222.96,223.06,18293.0
2404,2021-03-02 11:57:00,223.24,223.25,223.0999,223.1207,9797.0
2405,2021-03-02 11:56:00,223.19,223.3018,223.1301,223.3,6294.0
2406,2021-03-02 11:55:00,223.2745,223.3699,223.165,223.29,5716.0
2407,2021-03-02 11:54:00,222.99,223.34,222.96,223.29,17303.0
2408,2021-03-02 11:53:00,222.96,223.15,222.78,222.9685,13634.0
2409,2021-03-02 11:52:00,222.825,222.9799,222.75,222.925,8471.0
