1491,2015-05-26,622.12,623.429,614.504,615.95,1377960.0
1492,2015-05-22,624.25,625.85,620.85,621.87,1066577.0
1493,2015-05-21,623.57,627.0,617.27,623.02,1823860.0
1494,2015-05-20,617.5,623.76,611.54,621.53,1822447.0
1495,2015-05-19,622.22,628.5,614.67,616.48,2728758.0
1496,2015-05-18,612.81,619.739,609.17,617.87,2115992.0
1497,2015-05-15,604.55,618.4388,600.29,613.25,5293287.0
1498,2015-05-14,583.0,587.47,576.31,586.85,1271237.0
1499,2015-05-13,583.83,589.38,578.84,580.11,1593675.0
1500,2015-05-12,586.66,586.66,580.95,583.64,1700996.0
1501,2015-05-11,576.27,594.0,575.3,589.945,3411769.0
1502,2015-05-08,567.29,575.07,566.75,574.6,1975464.0
1503,2015-05-07,560.8,565.56,556.2,565.24,1460085.0
1504,2015-05-06,567.2,568.5,556.65,560.54,1643501.0
1505,2015-05-05,568.67,577.1,565.3,565.55,3873755.0
1506,2015-05-04,557.0,558.0,552.3,554.9,1138155.0
1507,2015-05-01,558.99,559.77,552.26,557.03,1272298.0
1508,2015-04-30,561.66,565.85,553.87,556.5,1509322.0
1509,2015-04-29,560.49,567.3899,557.51,562.85,1362924.0
1510,2015-04-28,564.13,568.95,559.61,563.06,1260925.0
1511,2015-04-27,562.05,572.5,561.61,566.08,2178143.0
1512,2015-04-24,561.21,565.66,556.55,558.395,1577891.0
1513,2015-04-23,557.59,562.4,552.69,559.06,1812469.0
1514,2015-04-22,561.48,564.99,556.81,557.68,1727073.0
1515,2015-04-21,568.64,570.39,558.6,560.44,2275082.0
1516,2015-04-20,572.5,576.13,562.67,567.39,4395200.0
1517,2015-04-17,558.45,575.0,558.0,571.55,8329481.0
1518,2015-04-16,532.0,568.75,530.0,562.05,14928678.0
1519,2015-04-15,480.93,480.93,471.548,475.46,6075517.0
1520,2015-04-14,482.0,484.0,471.95,478.71,4091734.0
1521,2015-04-13,470.68,485.0,469.4,474.68,6348135.0
1522,2015-04-10,450.78,454.97,447.63,454.57,3195299.0
1523,2015-04-09,441.0,441.95,434.8,439.5,1922220.0
1524,2015-04-08,428.41,441.75,428.292,441.35,3189671.0
1525,2015-04-07,423.48,425.94,420.3,423.46,1425388.0
1526,2015-04-06,411.38,423.13,409.25,422.31,1532904.0
1527,2015-04-02,413.5,417.25,412.03,414.08,1409173.0
1528,2015-04-01,417.5,418.5,410.92,413.12,2091392.0
1529,2015-03-31,420.77,422.9399,416.19,416.69,2035515.0
1530,2015-03-30,418.01,423.95,415.55,422.57,1896054.0
1531,2015-03-27,415.31,418.93,410.01,414.77,2264562.0
1532,2015-03-26,417.4,423.13,415.73,418.26,2291255.0
1533,2015-03-25,438.79,438.84,421.71,421.75,3093198.0
1534,2015-03-24,427.95,441.69,427.832,438.28,2412678.0
1535,2015-03-23,426.23,428.09,422.311,425.0,1094872.0
1536,2015-03-20,429.36,432.5,426.27,428.295,1948834.0
1537,2015-03-19,423.22,428.4839,421.79,425.21,1635689.0
1538,2015-03-18,418.17,424.55,415.1,423.12,2090705.0
1539,2015-03-17,417.99,424.86,415.69,418.52,2632590.0
1540,2015-03-16,430.83,430.83,417.34,421.97,3828017.0
1541,2015-03-13,447.35,448.4,436.57,438.4,1451571.0
1542,2015-03-12,443.43,452.08,443.38,448.32,2093521.0
1543,2015-03-11,435.68,447.584,435.68,440.19,2337631.0
1544,2015-03-10,441.11,443.46,433.88,435.06,2563862.0
1545,2015-03-09,454.93,455.65,439.8,445.63,2710133.0
1546,2015-03-06,466.5,468.4814,453.91,454.12,1841220.0
1547,2015-03-05,472.0,472.2495,464.94,467.65,1606998.0
1548,2015-03-04,472.71,475.48,463.28,469.77,2493397.0
1549,2015-03-03,478.41,479.195,472.55,474.71,1060944.0
1550,2015-03-02,474.0,480.25,470.64,480.25,1455275.0
1551,2015-02-27,483.57,486.0,474.73,474.91,1645242.0
1552,2015-02-26,480.38,486.499,479.01,483.03,1550412.0
1553,2015-02-25,474.65,481.56,474.65,478.33,979981.0
1554,2015-02-24,471.61,476.5847,471.49,474.88,867886.0
1555,2015-02-23,478.1,478.1999,470.0,471.84,1290243.0
1556,2015-02-20,475.65,478.6212,473.46,478.2,1345978.0
1557,2015-02-19,475.0,481.0,473.02,474.6,1491222.0
1558,2015-02-18,469.16,476.49,466.52,475.06,1473833.0
1559,2015-02-17,465.61,471.6,461.61,469.96,1595772.0
1560,2015-02-13,458.0,466.41,457.9599,466.1,1852678.0
1561,2015-02-12,455.41,459.25,451.16,456.73,1210277.0
1562,2015-02-11,453.81,462.99,451.9,454.89,1993328.0
1563,2015-02-10,444.22,456.104,441.71,453.95,2202697.0
1564,2015-02-09,442.39,446.5,438.46,443.065,1168476.0
1565,2015-02-06,449.75,451.0,442.23,444.36,1271180.0
1566,2015-02-05,451.79,455.97,445.66,448.91,2035532.0
1567,2015-02-04,455.29,456.2199,447.225,448.71,1778706.0
1568,2015-02-03,443.24,458.27,439.11,456.92,2348559.0
1569,2015-02-02,439.9,444.0,433.69,441.065,1855827.0
1570,2015-01-30,441.93,447.89,438.5902,441.8,1887943.0
1571,2015-01-29,442.43,447.49,437.5,443.8,2161134.0
1572,2015-01-28,453.19,453.75,441.57,442.46,3504694.0
1573,2015-01-27,441.61,457.38,441.35,454.17,3516079.0
1574,2015-01-26,438.0,447.29,433.7,446.56,3038435.0
1575,2015-01-23,426.92,439.2,426.17,437.455,3826336.0
1576,2015-01-22,410.0,429.62,404.8,428.44,4759914.0
1577,2015-01-21,414.64,414.68,401.87,409.28,9557538.0
1578,2015-01-20,340.0,350.0,334.0,348.8,5793041.0
1579,2015-01-16,328.0,337.75,324.67,337.34,2813782.0
1580,2015-01-15,325.83,327.5,320.91,323.76,1668384.0
1581,2015-01-14,329.5,331.59,319.76,324.24,2840657.0
1582,2015-01-13,322.15,329.3376,321.3,323.79,2675608.0
1583,2015-01-12,329.63,330.39,316.85,318.83,1849230.0
1584,2015-01-09,333.42,336.14,328.29,329.29,1360725.0
1585,2015-01-08,329.84,334.85,325.35,334.455,1374887.0
1586,2015-01-07,331.43,331.95,323.9,327.2,1407146.0
1587,2015-01-06,331.43,333.48,319.63,325.51,2291136.0
1588,2015-01-05,344.81,344.81,330.0305,331.18,2595003.0
1589,2015-01-02,344.06,352.32,341.12,348.94,1924975.0
1590,2014-12-31,343.23,345.74,341.51,341.61,1232539.0
1591,2014-12-30,341.0,343.98,339.772,343.23,1001603.0
1592,2014-12-29,335.79,343.73,333.57,341.93,1229798.0
1593,2014-12-26,341.91,346.3895,339.74,340.05,1263921.0
1594,2014-12-24,336.51,343.49,335.99,342.1,773201.0
1595,2014-12-23,338.01,338.9952,332.31,336.43,1186852.0
1596,2014-12-22,339.8,344.68,334.24,336.68,1143950.0
1597,2014-12-19,335.3,341.04,333.35,340.12,2149723.0
1598,2014-12-18,338.8,342.5,330.63,334.42,2234195.0
1599,2014-12-17,317.63,335.07,315.5405,333.65,2884721.0
1600,2014-12-16,324.99,329.49,316.0,316.44,2425882.0
1601,2014-12-15,336.39,338.93,326.33,327.04,1717935.0
1602,2014-12-12,331.92,338.26,328.86,334.48,1939217.0
1603,2014-12-11,336.09,340.9,333.59,334.63,1681632.0
1604,2014-12-10,343.15,344.73,333.66,334.32,1810711.0
1605,2014-12-09,334.74,345.36,329.02,343.78,2570624.0
1606,2014-12-08,349.17,349.88,338.03,339.48,1946949.0
1607,2014-12-05,351.03,354.5,348.13,350.92,1418553.0
1608,2014-12-04,353.0,357.95,349.36,350.6,1694959.0
1609,2014-12-03,351.55,355.12,344.27,355.12,1975986.0
1610,2014-12-02,341.3,353.34,340.84,352.31,2038814.0
1611,2014-12-01,345.0,347.0,337.6402,341.81,1709239.0
1612,2014-11-28,353.59,354.0,345.99,346.59,957465.0
1613,2014-11-26,351.08,353.69,348.2182,351.16,1437903.0
1614,2014-11-25,351.02,352.4336,344.0,348.99,4014406.0
1615,2014-11-24,360.56,363.4583,355.4,356.47,2551987.0
1616,2014-11-21,372.48,373.25,359.5,360.28,2553969.0
1617,2014-11-20,363.09,373.26,361.0,368.14,2203633.0
1618,2014-11-19,383.21,387.05,362.66,363.1,3502203.0
1619,2014-11-18,381.0,384.9,380.53,381.03,1132454.0
1620,2014-11-17,385.38,389.4999,380.75,381.14,1317949.0
1621,2014-11-14,379.38,387.22,378.565,386.04,1569803.0
1622,2014-11-13,384.46,385.049,377.525,379.41,1498638.0
1623,2014-11-12,381.13,385.96,377.0442,383.86,1565532.0
1624,2014-11-11,387.27,394.1,381.81,382.55,2121311.0
1625,2014-11-10,383.0,389.45,379.0,387.27,1387331.0
1626,2014-11-07,383.44,385.25,379.3,384.16,1329140.0
1627,2014-11-06,378.0,385.33,377.35,383.3,1427419.0
1628,2014-11-05,385.61,387.84,376.3917,380.38,1949394.0
1629,2014-11-04,386.92,387.25,378.77,382.78,1627119.0
1630,2014-11-03,393.23,395.52,385.11,388.41,2515483.0
1631,2014-10-31,384.4,393.77,384.0,392.77,2926677.0
1632,2014-10-30,377.51,382.34,374.6,379.01,1513383.0
1633,2014-10-29,386.22,386.6775,377.77,378.1,1794294.0
1634,2014-10-28,379.75,386.87,378.35,386.22,1678692.0
1635,2014-10-27,383.9,384.5,376.7,379.4,2135909.0
1636,2014-10-24,382.58,387.0,380.81,385.02,2094690.0
1637,2014-10-23,380.52,385.77,378.2501,383.04,2846691.0
1638,2014-10-22,368.99,381.98,363.2,374.65,4596527.0
1639,2014-10-21,362.26,366.79,355.44,365.99,2770361.0
1640,2014-10-20,356.0,369.19,355.5522,359.22,4791203.0
1641,2014-10-17,359.81,360.07,341.5,357.09,11312209.0
1642,2014-10-16,332.73,366.17,331.0,361.7,13186428.0
1643,2014-10-15,444.47,450.98,430.18,448.59,8561082.0
1644,2014-10-14,445.51,451.99,438.13,449.12,2394243.0
1645,2014-10-13,451.25,452.4701,433.0,438.58,2890189.0
1646,2014-10-10,459.8,464.84,451.44,452.08,2731835.0
1647,2014-10-09,466.63,467.99,459.56,461.62,2133325.0
1648,2014-10-08,456.65,467.6,451.3843,466.86,2049152.0
1649,2014-10-07,461.1,466.28,456.0,456.25,1965731.0
1650,2014-10-06,462.0,467.21,461.0,463.48,1958764.0
1651,2014-10-03,453.19,460.6,452.51,459.54,2184628.0
1652,2014-10-02,438.9,450.49,437.88,449.98,2636205.0
1653,2014-10-01,448.69,450.0,437.29,438.8,2203094.0
1654,2014-09-30,452.3,457.1895,449.8,451.18,1782601.0
1655,2014-09-29,444.07,450.54,442.02,449.56,1359647.0
1656,2014-09-26,445.0,450.64,443.89,448.75,1486385.0
1657,2014-09-25,449.9,452.35,442.42,443.49,1404413.0
1658,2014-09-24,444.46,451.66,442.54,450.56,1360915.0
1659,2014-09-23,441.23,448.01,440.5,443.9,1638800.0
1660,2014-09-22,456.27,456.95,438.8801,442.78,2309900.0
1661,2014-09-19,461.0,461.33,454.17,457.52,1708700.0
1662,2014-09-18,457.47,461.36,453.32,459.01,1518600.0
1663,2014-09-17,456.91,458.8655,451.29,454.53,1733300.0
1664,2014-09-16,448.4,458.14,445.6,456.91,3834100.0
1665,2014-09-15,477.54,477.54,456.85,457.75,2920400.0
1666,2014-09-12,483.65,484.89,476.12,476.55,1917900.0
1667,2014-09-11,482.57,484.36,479.67,481.56,1123600.0
1668,2014-09-10,480.2,484.75,477.0368,484.39,1300700.0
1669,2014-09-09,486.3,489.2867,476.4,479.01,2819700.0
1670,2014-09-08,474.4,480.6,474.2,479.33,1095500.0
1671,2014-09-05,473.23,477.35,470.07,475.68,1707600.0
1672,2014-09-04,479.11,481.69,472.13,472.67,1708400.0
1673,2014-09-03,480.52,487.6,476.53,477.39,2317000.0
1674,2014-09-02,478.5,478.79,474.59,476.6,1258100.0
1675,2014-08-29,476.85,480.5,474.14,477.64,1405500.0
1676,2014-08-28,472.65,477.48,470.81,475.21,1083500.0
1677,2014-08-27,479.4,480.245,473.63,474.7,1484900.0
1678,2014-08-26,478.5,481.85,474.551,479.36,1448200.0
1679,2014-08-25,481.55,485.3,477.53,480.93,1926400.0
1680,2014-08-22,470.94,479.5495,470.05,479.19,1962200.0
1681,2014-08-21,471.28,476.15,467.671,472.05,1678100.0
1682,2014-08-20,467.0,473.75,464.541,472.19,1737700.0
1683,2014-08-19,467.09,470.4999,462.43,468.15,1556800.0
1684,2014-08-18,462.06,469.5,461.25,466.0,1928000.0
1685,2014-08-15,451.49,462.0,448.6,459.09,3148100.0
1686,2014-08-14,452.21,455.0,448.22,450.87,953800.0
1687,2014-08-13,448.6,454.215,446.82,451.53,1294700.0
1688,2014-08-12,451.35,453.0,443.41,446.41,1549300.0
1689,2014-08-11,449.22,457.65,448.71,451.54,1892400.0
1690,2014-08-08,450.2,450.97,442.05,445.85,2213600.0
1691,2014-08-07,435.3,449.9499,434.55,449.67,3901900.0
1692,2014-08-06,421.0,434.9,420.55,430.3,2262200.0
1693,2014-08-05,421.3,428.0,420.31,422.85,1521900.0
1694,2014-08-04,427.2,430.0,420.78,422.7,1526700.0
1695,2014-08-01,421.76,427.7264,412.51,425.4,2706800.0
1696,2014-07-31,430.26,432.97,421.29,422.72,1974300.0
1697,2014-07-30,424.75,435.2899,424.31,434.36,2180500.0
1698,2014-07-29,423.21,428.39,423.21,424.28,1326000.0
1699,2014-07-28,422.21,425.91,418.52,424.66,1708700.0
1700,2014-07-25,425.0,428.17,420.4,421.86,1658600.0
1701,2014-07-24,429.47,430.209,419.02,425.38,2660200.0
1702,2014-07-23,430.41,435.41,426.51,427.9,2466800.0
1703,2014-07-22,442.98,444.67,425.0614,431.09,8167800.0
1704,2014-07-21,451.69,457.5,447.62,451.9499,4953000.0
1705,2014-07-18,440.81,444.3,435.745,444.17,1680100.0
1706,2014-07-17,443.28,448.85,438.29,439.36,1895200.0
1707,2014-07-16,454.07,455.7,443.4,444.44,1919800.0
1708,2014-07-15,450.69,451.3699,442.27,449.09,1929400.0
1709,2014-07-14,443.3,455.48,439.0,452.5801,2490500.0
1710,2014-07-11,441.46,444.13,437.1501,439.96,2031300.0
1711,2014-07-10,434.392,444.1899,428.2,438.55,3484100.0
1712,2014-07-09,446.18,449.34,439.73,443.0,3001600.0
1713,2014-07-08,459.65,461.0,439.281,445.05,3740400.0
1714,2014-07-07,472.1,472.23,460.0,460.62,2613800.0
1715,2014-07-03,470.16,472.62,468.87,472.35,1622800.0
1716,2014-07-02,473.48,475.87,466.04,466.74,2472800.0
1717,2014-07-01,456.23,473.68,455.3,473.1,5427900.0
1718,2014-06-30,442.86,446.868,439.69,440.6,1512700.0
1719,2014-06-27,438.32,443.19,437.4,442.08,2226800.0
1720,2014-06-26,440.79,442.14,436.75,439.61,2033900.0
1721,2014-06-25,435.0,444.76,433.33,444.21,2250300.0
1722,2014-06-24,438.05,449.94,435.5,436.36,2909600.0
1723,2014-06-23,439.36,441.86,435.55,439.52,1524700.0
1724,2014-06-20,441.2,442.88,434.98,440.18,1888900.0
1725,2014-06-19,449.43,449.49,438.06,441.39,2472600.0
1726,2014-06-18,443.67,450.82,440.25,448.68,2683800.0
1727,2014-06-17,438.04,448.0899,437.77,443.65,4142300.0
1728,2014-06-16,426.53,431.21,423.42,430.26,1786600.0
1729,2014-06-13,423.0,427.9,417.21,427.71,2254100.0
1730,2014-06-12,429.07,430.2474,420.5,422.45,2257600.0
1731,2014-06-11,425.23,432.6,425.0,430.0,1963700.0
1732,2014-06-10,425.52,436.04,425.02,428.29,3274300.0
1733,2014-06-09,429.5,430.65,420.09,423.09,2382700.0
1734,2014-06-06,430.01,434.89,428.36,430.13,2247200.0
1735,2014-06-05,423.75,429.4,418.57,428.35,2704400.0
1736,2014-06-04,416.76,424.5,413.3,423.21,2490400.0
1737,2014-06-03,419.99,425.6,417.05,417.57,2447600.0
1738,2014-06-02,419.48,422.91,412.5,422.06,2925800.0
1739,2014-05-30,415.18,421.74,411.61,417.83,4178400.0
1740,2014-05-29,403.4,415.99,399.55,415.2,3263500.0
1741,2014-05-28,397.2,405.2,393.5,401.24,2839100.0
1742,2014-05-27,402.0,402.22,393.15,398.81,3819300.0
1743,2014-05-23,391.64,402.47,389.661,402.35,3160300.0
1744,2014-05-22,390.88,397.5,387.5,391.8,4746100.0
1745,2014-05-21,375.12,390.69,373.35,390.6,5705700.0
1746,2014-05-20,365.01,372.7,362.4,371.67,4118300.0
1747,2014-05-19,347.0,367.222,346.5525,364.5,3627600.0
1748,2014-05-16,345.47,349.97,339.84,349.88,2724600.0
1749,2014-05-15,350.85,351.79,339.38,344.19,3338600.0
1750,2014-05-14,347.05,354.4,346.06,351.88,2841700.0
1751,2014-05-13,344.45,354.27,340.74,347.14,2976000.0
1752,2014-05-12,330.86,345.53,330.52,345.45,3056500.0
1753,2014-05-09,322.08,329.94,317.35,328.55,2566900.0
1754,2014-05-08,317.16,331.72,314.36,321.66,3024100.0
1755,2014-05-07,326.13,327.841,315.211,320.54,3668700.0
1756,2014-05-06,343.72,347.72,325.64,326.19,3246100.0
1757,2014-05-05,338.07,345.48,336.1,344.38,2904400.0
1758,2014-05-02,337.51,343.9,334.05,340.65,3742100.0
1759,2014-05-01,324.05,345.69,323.05,336.519,5285900.0
1760,2014-04-30,317.92,322.4,310.25,322.04,3374100.0
1761,2014-04-29,312.24,324.63,312.03,319.87,3304700.0
1762,2014-04-28,318.05,320.9,299.5,314.21,6731900.0
1763,2014-04-25,337.46,341.4099,322.0,322.08,4724500.0
1764,2014-04-24,352.5,355.899,334.8,344.07,4377000.0
1765,2014-04-23,362.73,367.5,353.0,353.5,5755000.0
1766,2014-04-22,376.63,380.88,364.83,372.9,9243200.0
1767,2014-04-21,349.3,349.4,338.3,348.49,6841800.0
1768,2014-04-17,336.76,349.73,332.5,345.74,4588000.0
1769,2014-04-16,331.05,333.97,323.36,331.41,2302100.0
1770,2014-04-15,329.08,331.57,312.1,326.27,4399900.0
1771,2014-04-14,332.89,335.0,325.54,331.58,2570600.0
1772,2014-04-11,330.8,334.82,323.61,326.71,4306600.0
1773,2014-04-10,354.48,357.48,334.01,334.73,3553000.0
1774,2014-04-09,351.03,353.9,343.15,353.03,2930200.0
1775,2014-04-08,340.05,350.7865,338.39,348.89,3680200.0
1776,2014-04-07,340.51,348.19,331.11,338.0,5335900.0
1777,2014-04-04,355.45,356.0,335.88,337.31,4994000.0
1778,2014-04-03,361.33,365.1,350.1,354.69,3140500.0
1779,2014-04-02,365.66,371.05,358.3,362.88,3456300.0
1780,2014-04-01,351.75,365.25,351.74,364.69,3048400.0
1781,2014-03-31,361.51,366.86,349.88,352.03,3160800.0
1782,2014-03-28,360.22,369.0,355.75,358.87,3528500.0
1783,2014-03-27,371.01,377.83,361.53,364.18,4096000.0
1784,2014-03-26,373.01,377.45,366.571,372.28,3878900.0
1785,2014-03-25,379.0,384.93,365.75,370.84,4336700.0
1786,2014-03-24,405.49,406.45,368.6,378.9,6069100.0
1787,2014-03-21,426.1,428.34,405.74,405.99,3824400.0
1788,2014-03-20,419.67,432.2,419.5,424.27,2070700.0
1789,2014-03-19,419.87,425.4485,417.06,420.09,1504500.0
1790,2014-03-18,422.37,426.26,416.5,420.25,2098300.0
1791,2014-03-17,428.19,430.8,422.31,422.72,1527900.0
1792,2014-03-14,427.73,434.99,423.0,424.49,2141300.0
1793,2014-03-13,439.71,440.28,428.28,430.06,1627200.0
1794,2014-03-12,433.68,439.4999,429.68,436.58,1733500.0
1795,2014-03-11,442.64,446.68,435.65,437.48,1492600.0
1796,2014-03-10,448.47,448.776,432.101,439.95,2205600.0
1797,2014-03-07,454.07,454.54,445.51,448.37,1653400.0
1798,2014-03-06,454.94,458.0,448.988,450.51,1687000.0
1799,2014-03-05,453.99,456.84,451.91,453.5,1552700.0
1800,2014-03-04,450.92,455.0,445.59,454.98,1769700.0
1801,2014-03-03,441.19,445.75,438.1,445.59,1932600.0
1802,2014-02-28,453.13,454.2,441.0,445.63,2250200.0
1803,2014-02-27,447.84,454.1265,447.84,452.23,1472100.0
1804,2014-02-26,455.9,456.0,446.0,448.79,2144300.0
1805,2014-02-25,450.0,457.79,445.0,453.03,2671500.0
1806,2014-02-24,435.47,449.69,428.5,447.0,3720500.0
1807,2014-02-21,438.7,438.7,429.6519,432.23,1926200.0
1808,2014-02-20,430.35,437.77,429.16,434.95,1709300.0
1809,2014-02-19,431.67,436.25,427.97,428.23,2290200.0
1810,2014-02-18,436.96,441.244,428.0,436.85,2215400.0
1811,2014-02-14,437.06,437.7,431.69,435.51,1712200.0
1812,2014-02-13,425.69,439.4899,425.001,436.55,2671500.0
1813,2014-02-12,434.78,434.9,425.54,428.93,2239000.0
1814,2014-02-11,429.96,435.7586,425.51,433.99,1952500.0
1815,2014-02-10,429.43,432.37,424.28,430.44,1973200.0
1816,2014-02-07,413.44,430.5,410.5601,429.98,4703000.0
1817,2014-02-06,406.42,410.91,400.42,407.91,1836000.0
1818,2014-02-05,403.15,407.75,398.0,404.42,2394700.0
1819,2014-02-04,405.45,408.53,397.01,405.91,2580900.0
1820,2014-02-03,411.9,412.15,400.715,404.38,2877900.0
1821,2014-01-31,402.31,412.4,402.3,409.33,3375000.0
1822,2014-01-30,407.1,409.19,401.51,404.67,2625600.0
1823,2014-01-29,403.12,407.34,398.05,400.42,4138300.0
1824,2014-01-28,381.32,407.41,380.76,406.77,6227200.0
1825,2014-01-27,387.39,391.5,370.56,381.23,4646700.0
1826,2014-01-24,383.68,390.7,383.38,386.08,5066700.0
1827,2014-01-23,387.4,395.63,377.49,388.72,13040000.0
1828,2014-01-22,329.5,334.4391,327.351,333.73,6906000.0
1829,2014-01-21,332.23,332.4725,320.25,328.71,3602900.0
1830,2014-01-17,332.07,334.8198,328.24,330.04,2345300.0
1831,2014-01-16,328.41,333.87,322.02,331.68,3019400.0
1832,2014-01-15,335.0,338.57,319.07,330.38,5776000.0
1833,2014-01-14,341.44,341.6,332.57,337.96,2820000.0
1834,2014-01-13,331.13,348.67,331.13,336.81,3891000.0
1835,2014-01-10,338.07,338.637,330.53,332.14,2319700.0
1836,2014-01-09,341.77,343.98,335.0,337.05,2429600.0
1837,2014-01-08,336.73,345.98,336.52,340.99,2857300.0
1838,2014-01-07,347.79,347.89,337.07,339.5,5166800.0
1839,2014-01-06,363.23,364.31,353.33,359.57,2214500.0
1840,2014-01-03,364.0,367.4694,362.9,363.1,1545300.0
1841,2014-01-02,366.81,367.58,360.8,362.82,1760800.0
1842,2013-12-31,365.5,369.15,363.63,368.17,1502400.0
1843,2013-12-30,367.62,369.54,359.04,366.99,2153600.0
1844,2013-12-27,377.11,378.75,365.81,367.5,2421200.0
1845,2013-12-26,378.11,380.91,375.834,376.93,1752700.0
1846,2013-12-24,380.76,383.96,377.48,378.39,796800.0
1847,2013-12-23,378.69,383.43,376.631,380.58,1803500.0
1848,2013-12-20,376.5,379.69,374.34,375.67,2688200.0
1849,2013-12-19,374.2,379.86,373.35,376.74,1978500.0
1850,2013-12-18,373.86,377.0,366.51,376.24,2840200.0
1851,2013-12-17,366.75,377.7,366.27,374.87,2635500.0
1852,2013-12-16,369.98,371.0,364.25,366.31,1987300.0
1853,2013-12-13,376.15,377.0,368.81,368.97,2550700.0
1854,2013-12-12,363.67,374.84,363.55,373.33,3045500.0
1855,2013-12-11,364.37,371.16,362.22,363.98,2866700.0
1856,2013-12-10,355.05,364.44,353.32,363.1,2012800.0
1857,2013-12-09,355.17,359.87,353.61,355.67,1674100.0
1858,2013-12-06,361.04,361.33,352.0,354.44,1725100.0
1859,2013-12-05,357.8,361.13,353.39,358.06,1970500.0
1860,2013-12-04,360.59,368.65,356.25,356.27,2770800.0
1861,2013-12-03,361.89,363.58,356.5,362.94,1914400.0
1862,2013-12-02,364.88,367.96,359.6101,363.92,1667900.0
1863,2013-11-29,364.05,367.8,363.01,365.8,1198300.0
1864,2013-11-27,357.11,363.846,353.54,362.49,2404700.0
1865,2013-11-26,350.5,356.46,347.57,355.2,2097600.0
1866,2013-11-25,346.9,352.93,345.01,350.24,1997800.0
1867,2013-11-22,348.83,350.6,344.0,347.85,2028900.0
1868,2013-11-21,342.24,348.68,341.67,348.5,2284200.0
1869,2013-11-20,343.35,346.35,337.65,339.52,2783100.0
1870,2013-11-19,340.77,346.82,334.24,337.29,2436800.0
1871,2013-11-18,350.0,350.49,339.5,341.77,2892500.0
1872,2013-11-15,344.6,349.89,343.08,349.76,2878900.0
1873,2013-11-14,335.79,344.0,335.12,342.57,2872100.0
1874,2013-11-13,333.22,335.46,329.1,335.284,1709700.0
1875,2013-11-12,336.18,339.5,331.35,333.73,1747400.0
1876,2013-11-11,332.75,339.5,328.62,337.91,2402200.0
1877,2013-11-08,326.92,335.6,325.52,334.9,2778400.0
1878,2013-11-07,339.0,339.67,325.16,326.86,2858200.0
1879,2013-11-06,339.49,344.37,332.79,335.63,2961900.0
1880,2013-11-05,335.54,342.4,333.05,341.5,2469900.0
1881,2013-11-04,330.95,337.79,325.15,337.6,3131300.0
1882,2013-11-01,328.83,333.5,325.9001,329.265,3145800.0
1883,2013-10-31,318.11,326.65,315.7,322.48,2641400.0
1884,2013-10-30,328.72,328.93,315.62,318.14,3091500.0
1885,2013-10-29,318.57,327.37,309.2,327.3,4419500.0
1886,2013-10-28,325.01,330.96,311.81,314.0,4894400.0
1887,2013-10-25,331.0,337.2,325.91,328.031,3437500.0
1888,2013-10-24,331.44,336.85,323.66,331.22,4794200.0
1889,2013-10-23,317.32,335.19,317.0,330.24,8339500.0
1890,2013-10-22,354.99,354.99,354.99,354.99,25871400.0
1891,2013-10-21,342.92,355.4158,340.1,354.99,9298600.0
1892,2013-10-18,334.0,336.48,327.6,333.5,3636400.0
1893,2013-10-17,322.21,330.21,319.66,330.1,2753200.0
1894,2013-10-16,320.11,325.5,318.26,322.878,2691900.0
1895,2013-10-15,325.1,327.33,319.3401,321.69,3835500.0
1896,2013-10-14,310.61,325.27,306.0,324.36,6522800.0
1897,2013-10-11,304.3112,307.61,300.13,300.848,2742900.0
1898,2013-10-10,301.0,307.43,296.4,303.994,4385000.0
1899,2013-10-09,300.23,300.575,282.8,288.43,5992700.0
1900,2013-10-08,319.29,321.52,299.5655,302.32,4096900.0
1901,2013-10-07,324.04,326.97,318.15,318.16,2090700.0
1902,2013-10-04,323.68,328.3,318.54,327.26,2402000.0
1903,2013-10-03,331.01,334.5,318.05,321.72,3516200.0
