,date,Open,High,Low,Close,Volume
1588,2021-03-03 09:31:00,146.09,146.67,145.38,146.3722,132220.0
1589,2021-03-03 09:28:00,145.09,146.0,145.09,146.0,3066.0
1590,2021-03-03 09:26:00,145.09,145.2,145.09,145.2,3625.0
1591,2021-03-03 09:25:00,145.21,145.21,145.0,145.0,1291.0
1592,2021-03-03 09:24:00,145.51,145.51,145.45,145.45,642.0
1593,2021-03-03 09:22:00,145.5,145.5,145.3,145.33,1639.0
1594,2021-03-03 09:21:00,145.9,145.9,145.9,145.9,911.0
1595,2021-03-03 09:20:00,145.79,145.99,145.79,145.99,895.0
1596,2021-03-03 09:19:00,145.56,145.9985,145.56,145.9985,1096.0
1597,2021-03-03 09:18:00,145.56,145.56,145.5,145.5,2865.0
1598,2021-03-03 09:17:00,145.55,145.55,145.51,145.51,1052.0
1599,2021-03-03 09:16:00,146.0,146.0,145.51,145.51,1872.0
1600,2021-03-03 09:15:00,146.0,146.0,146.0,146.0,2962.0
1601,2021-03-03 09:14:00,146.1801,146.2,146.1801,146.2,607.0
1602,2021-03-03 09:12:00,146.8205,146.8205,146.8205,146.8205,584.0
1603,2021-03-03 09:10:00,146.4,146.4,146.4,146.4,476.0
1604,2021-03-03 09:09:00,146.4,146.5,146.4,146.5,1084.0
1605,2021-03-03 09:07:00,146.1,146.4,146.1,146.4,851.0
1606,2021-03-03 09:06:00,146.1001,146.38,146.1001,146.38,638.0
1607,2021-03-03 09:05:00,146.4822,146.4822,146.1001,146.1001,945.0
1608,2021-03-03 09:04:00,145.55,146.07,145.55,146.07,2413.0
1609,2021-03-03 09:01:00,145.84,145.84,145.56,145.56,2151.0
1610,2021-03-03 08:59:00,146.0,146.0,145.75,145.75,964.0
1611,2021-03-03 08:57:00,146.0,146.0,146.0,146.0,1155.0
1612,2021-03-03 08:56:00,146.1899,146.1899,146.0,146.0,1131.0
1613,2021-03-03 08:55:00,146.13,146.13,146.13,146.13,463.0
1614,2021-03-03 08:54:00,146.1124,146.1124,146.1124,146.1124,176.0
1615,2021-03-03 08:53:00,146.5,146.5,146.5,146.5,485.0
1616,2021-03-03 08:52:00,146.62,146.62,146.5016,146.5016,640.0
1617,2021-03-03 08:51:00,146.5,146.5,146.5,146.5,1070.0
1618,2021-03-03 08:50:00,147.0,147.0,146.89,147.0,1788.0
1619,2021-03-03 08:49:00,146.5,146.5,146.5,146.5,303.0
1620,2021-03-03 08:48:00,146.5001,146.5001,146.5001,146.5001,334.0
1621,2021-03-03 08:47:00,147.0,147.0,147.0,147.0,790.0
1622,2021-03-03 08:46:00,146.75,146.75,146.75,146.75,131.0
1623,2021-03-03 08:43:00,146.97,147.0,146.67,147.0,2433.0
1624,2021-03-03 08:42:00,146.6701,146.92,146.67,146.92,1461.0
1625,2021-03-03 08:41:00,146.8948,146.8948,146.8948,146.8948,259.0
1626,2021-03-03 08:40:00,146.67,146.67,146.51,146.51,2550.0
1627,2021-03-03 08:39:00,146.7,146.7,146.7,146.7,1324.0
1628,2021-03-03 08:37:00,146.69,146.69,146.67,146.67,549.0
1629,2021-03-03 08:36:00,146.7,146.7,146.69,146.69,1965.0
1630,2021-03-03 08:35:00,147.0,147.0,146.85,147.0,3905.0
1631,2021-03-03 08:34:00,147.15,147.15,147.04,147.04,2248.0
1632,2021-03-03 08:33:00,147.8,147.8,147.8,147.8,479.0
1633,2021-03-03 08:32:00,147.15,147.15,147.15,147.15,666.0
1634,2021-03-03 08:31:00,147.15,147.15,147.15,147.15,516.0
1635,2021-03-03 08:30:00,147.15,147.15,147.15,147.15,1373.0
1636,2021-03-03 08:29:00,147.2,147.2,147.2,147.2,1012.0
1637,2021-03-03 08:28:00,147.15,147.2,147.15,147.2,676.0
1638,2021-03-03 08:26:00,147.3,147.3,147.3,147.3,524.0
1639,2021-03-03 08:25:00,147.4,147.4,147.4,147.4,880.0
1640,2021-03-03 08:21:00,147.77,147.77,147.5,147.5,661.0
1641,2021-03-03 08:20:00,147.6,147.6,147.6,147.6,303.0
1642,2021-03-03 08:16:00,147.9496,147.9496,147.9496,147.9496,405.0
1643,2021-03-03 08:15:00,147.9,148.0,147.9,148.0,1034.0
1644,2021-03-03 08:12:00,147.9793,147.98,147.9,147.9,781.0
1645,2021-03-03 08:11:00,147.7,147.7,147.5122,147.5122,556.0
1646,2021-03-03 08:08:00,147.5,147.5,147.5,147.5,225.0
1647,2021-03-03 08:07:00,147.87,147.87,147.87,147.87,616.0
1648,2021-03-03 08:04:00,147.73,147.73,147.73,147.73,602.0
1649,2021-03-03 08:03:00,147.85,148.0,147.73,147.73,2139.0
1650,2021-03-03 08:01:00,148.86,148.9,147.1,147.73,6984.0
1651,2021-03-03 07:59:00,147.85,147.85,147.85,147.85,563.0
1652,2021-03-03 07:52:00,147.5,147.5,147.5,147.5,358.0
1653,2021-03-03 07:50:00,147.3,147.3,147.3,147.3,460.0
1654,2021-03-03 07:48:00,147.3,147.3,147.3,147.3,486.0
1655,2021-03-03 07:46:00,147.3,147.3,147.3,147.3,110.0
1656,2021-03-03 07:44:00,147.31,147.31,147.31,147.31,128.0
1657,2021-03-03 07:38:00,147.62,147.62,147.62,147.62,230.0
1658,2021-03-03 07:37:00,147.5,147.5,147.5,147.5,430.0
1659,2021-03-03 07:35:00,147.74,147.89,147.74,147.89,938.0
1660,2021-03-03 07:32:00,147.74,147.74,147.74,147.74,101.0
1661,2021-03-03 07:28:00,147.75,147.75,147.75,147.75,765.0
1662,2021-03-03 07:25:00,147.67,147.67,147.67,147.67,626.0
1663,2021-03-03 07:24:00,147.96,147.96,147.96,147.96,659.0
1664,2021-03-03 07:22:00,148.5,148.5,148.46,148.46,1221.0
1665,2021-03-03 07:12:00,148.59,148.59,148.59,148.59,592.0
1666,2021-03-03 07:10:00,148.6,148.6,148.6,148.6,335.0
1667,2021-03-03 07:09:00,148.76,148.76,148.76,148.76,316.0
1668,2021-03-03 07:06:00,148.76,148.76,148.76,148.76,261.0
1669,2021-03-03 07:05:00,148.85,148.85,148.85,148.85,569.0
1670,2021-03-03 07:01:00,148.73,148.94,148.73,148.76,1714.0
1671,2021-03-03 07:00:00,149.2,149.2,149.2,149.2,288.0
1672,2021-03-03 06:37:00,148.62,148.62,148.62,148.62,178.0
1673,2021-03-03 06:31:00,148.62,148.62,148.62,148.62,225.0
1674,2021-03-03 06:17:00,148.63,148.63,148.63,148.63,209.0
1675,2021-03-03 05:50:00,148.85,148.85,148.85,148.85,357.0
1676,2021-03-03 05:46:00,148.85,148.85,148.85,148.85,300.0
1677,2021-03-03 05:32:00,148.75,148.75,148.75,148.75,100.0
1678,2021-03-03 04:57:00,148.46,148.46,148.46,148.46,852.0
1679,2021-03-03 04:51:00,148.33,148.33,148.33,148.33,170.0
1680,2021-03-03 04:38:00,148.1,148.1,148.1,148.1,300.0
1681,2021-03-03 04:34:00,148.0,148.0,148.0,148.0,440.0
1682,2021-03-03 04:18:00,148.46,148.46,148.46,148.46,200.0
1683,2021-03-03 04:01:00,147.99,147.99,147.99,147.99,200.0
1684,2021-03-02 19:59:00,147.0,147.0,147.0,147.0,221.0
1685,2021-03-02 19:55:00,146.98,146.98,146.98,146.98,471.0
1686,2021-03-02 19:54:00,146.8,146.8,146.8,146.8,163.0
1687,2021-03-02 19:52:00,147.0,147.0,146.88,146.88,900.0
1688,2021-03-02 19:50:00,146.9999,146.9999,146.9999,146.9999,205.0
1689,2021-03-02 19:49:00,147.0,147.0,147.0,147.0,120.0
1690,2021-03-02 19:47:00,146.9,146.9,146.9,146.9,514.0
1691,2021-03-02 19:45:00,146.9,146.9,146.9,146.9,721.0
1692,2021-03-02 19:43:00,146.9,146.9,146.9,146.9,401.0
1693,2021-03-02 19:41:00,146.85,146.8999,146.85,146.8999,400.0
1694,2021-03-02 19:39:00,146.9,146.9,146.9,146.9,248.0
1695,2021-03-02 19:38:00,146.99,146.99,146.99,146.99,1065.0
1696,2021-03-02 19:30:00,147.0,147.0,147.0,147.0,216.0
1697,2021-03-02 19:27:00,146.87,146.95,146.87,146.95,752.0
1698,2021-03-02 19:24:00,146.71,146.71,146.7,146.7,1349.0
1699,2021-03-02 19:23:00,146.95,146.95,146.95,146.95,203.0
1700,2021-03-02 19:16:00,146.69,146.69,146.69,146.69,385.0
1701,2021-03-02 19:09:00,146.67,146.69,146.67,146.69,433.0
1702,2021-03-02 18:56:00,146.57,146.57,146.57,146.57,621.0
1703,2021-03-02 18:55:00,146.65,146.65,146.65,146.65,105.0
1704,2021-03-02 18:54:00,146.65,146.65,146.65,146.65,205.0
1705,2021-03-02 18:52:00,146.69,146.69,146.69,146.69,230.0
1706,2021-03-02 18:50:00,146.69,146.69,146.69,146.69,106.0
1707,2021-03-02 18:49:00,146.69,146.69,146.69,146.69,100.0
1708,2021-03-02 18:46:00,146.6,146.6,146.6,146.6,150.0
1709,2021-03-02 18:44:00,146.57,146.57,146.57,146.57,200.0
1710,2021-03-02 18:39:00,146.57,146.57,146.56,146.56,585.0
1711,2021-03-02 18:37:00,146.6,146.6,146.6,146.6,504.0
1712,2021-03-02 18:35:00,146.65,146.65,146.65,146.65,340.0
1713,2021-03-02 18:27:00,146.55,146.55,146.55,146.55,225.0
1714,2021-03-02 18:24:00,146.68,146.68,146.68,146.68,162.0
1715,2021-03-02 18:20:00,146.66,146.66,146.65,146.65,1569.0
1716,2021-03-02 18:18:00,146.74,146.74,146.74,146.74,103.0
1717,2021-03-02 18:15:00,146.66,146.66,146.66,146.66,164.0
1718,2021-03-02 18:08:00,146.89,146.89,146.65,146.65,1486.0
1719,2021-03-02 18:06:00,146.71,146.71,146.7,146.7,300.0
1720,2021-03-02 18:05:00,146.7,146.7,146.7,146.7,200.0
1721,2021-03-02 18:02:00,146.82,146.82,146.7,146.7,4287.0
1722,2021-03-02 17:57:00,146.78,146.78,146.78,146.78,266.0
1723,2021-03-02 17:52:00,146.73,146.73,146.73,146.73,453.0
1724,2021-03-02 17:46:00,146.91,146.91,146.71,146.71,1101.0
1725,2021-03-02 17:41:00,146.95,146.95,146.95,146.95,221.0
1726,2021-03-02 17:34:00,146.8,146.8,146.8,146.8,205.0
1727,2021-03-02 17:33:00,146.81,146.81,146.81,146.81,558.0
1728,2021-03-02 17:25:00,146.7,146.7,146.7,146.7,227.0
1729,2021-03-02 17:23:00,146.7,146.7,146.7,146.7,470.0
1730,2021-03-02 17:12:00,146.8,146.8,146.8,146.8,385.0
1731,2021-03-02 17:11:00,146.8,146.8,146.8,146.8,360.0
1732,2021-03-02 17:08:00,146.98,146.98,146.98,146.98,166.0
1733,2021-03-02 17:06:00,146.61,146.61,146.61,146.61,529.0
1734,2021-03-02 17:01:00,146.6,146.6,146.6,146.6,721.0
1735,2021-03-02 16:53:00,146.98,146.98,146.5542,146.5542,301.0
1736,2021-03-02 16:50:00,146.59,146.59,146.59,146.59,315.0
1737,2021-03-02 16:47:00,146.98,146.98,146.98,146.98,339.0
1738,2021-03-02 16:46:00,146.56,146.56,146.56,146.56,209.0
1739,2021-03-02 16:45:00,146.96,146.96,146.96,146.96,1182.0
1740,2021-03-02 16:44:00,146.9,146.9,146.9,146.9,444.0
1741,2021-03-02 16:43:00,147.08,147.08,147.08,147.08,476.0
1742,2021-03-02 16:37:00,147.0,147.0,147.0,147.0,577.0
1743,2021-03-02 16:35:00,147.0,147.0,147.0,147.0,211.0
1744,2021-03-02 16:30:00,146.9999,146.9999,146.9999,146.9999,239.0
1745,2021-03-02 16:26:00,146.85,146.85,146.85,146.85,104.0
1746,2021-03-02 16:25:00,146.9899,146.9899,146.9899,146.9899,118.0
1747,2021-03-02 16:20:00,146.9,146.9,146.9,146.9,1703.0
1748,2021-03-02 16:15:00,146.9,146.9,146.9,146.9,258.0
1749,2021-03-02 16:12:00,146.89,146.89,146.6,146.6,725.0
1750,2021-03-02 16:09:00,146.6,146.6,146.6,146.6,462.0
1751,2021-03-02 16:06:00,146.83,146.85,146.83,146.85,763.0
1752,2021-03-02 16:04:00,146.54,146.54,146.5,146.5,1205.0
1753,2021-03-02 16:03:00,146.81,147.0,146.81,146.81,945.0
1754,2021-03-02 16:02:00,146.81,146.81,146.81,146.81,2168.0
1755,2021-03-02 16:01:00,146.81,146.81,146.54,146.54,159087.0
1756,2021-03-02 16:00:00,147.015,147.026,146.59,146.59,101983.0
1757,2021-03-02 15:59:00,146.97,147.14,146.93,147.01,55772.0
1758,2021-03-02 15:58:00,147.175,147.18,146.9,146.94,42985.0
1759,2021-03-02 15:57:00,147.28,147.34,147.09,147.175,36000.0
1760,2021-03-02 15:56:00,147.2767,147.34,147.05,147.3055,34058.0
1761,2021-03-02 15:55:00,147.115,147.4,147.0671,147.27,24541.0
1762,2021-03-02 15:54:00,147.06,147.3699,147.03,147.1598,39168.0
1763,2021-03-02 15:53:00,147.01,147.062,146.91,147.0,22065.0
1764,2021-03-02 15:52:00,146.98,147.03,146.87,147.01,23910.0
1765,2021-03-02 15:51:00,147.03,147.26,146.91,146.92,32135.0
1766,2021-03-02 15:50:00,147.0101,147.07,146.8501,147.01,15435.0
1767,2021-03-02 15:49:00,147.224,147.25,146.98,147.0,23224.0
1768,2021-03-02 15:48:00,147.25,147.32,147.18,147.215,20530.0
1769,2021-03-02 15:47:00,147.215,147.27,147.1638,147.27,14338.0
1770,2021-03-02 15:46:00,147.135,147.25,147.12,147.19,20716.0
1771,2021-03-02 15:45:00,147.0585,147.1699,147.05,147.1101,19224.0
1772,2021-03-02 15:44:00,146.99,147.18,146.94,147.14,11921.0
1773,2021-03-02 15:43:00,146.97,147.115,146.95,147.01,12493.0
1774,2021-03-02 15:42:00,147.105,147.14,146.83,146.9176,16944.0
1775,2021-03-02 15:41:00,147.38,147.38,147.0,147.06,11719.0
1776,2021-03-02 15:40:00,147.195,147.4,147.1783,147.295,10478.0
1777,2021-03-02 15:39:00,147.35,147.39,147.1301,147.1301,11655.0
1778,2021-03-02 15:38:00,147.25,147.38,147.19,147.345,12585.0
1779,2021-03-02 15:37:00,147.3799,147.45,147.28,147.28,11616.0
1780,2021-03-02 15:36:00,147.14,147.3799,147.07,147.356,16022.0
1781,2021-03-02 15:35:00,147.15,147.3147,147.13,147.1968,14121.0
1782,2021-03-02 15:34:00,147.28,147.34,147.0,147.15,16811.0
1783,2021-03-02 15:33:00,147.03,147.48,147.03,147.32,26000.0
1784,2021-03-02 15:32:00,146.76,147.14,146.76,147.03,14164.0
1785,2021-03-02 15:31:00,146.71,146.8999,146.6001,146.71,23903.0
1786,2021-03-02 15:30:00,147.1069,147.11,146.71,146.725,92646.0
1787,2021-03-02 15:29:00,147.08,147.2432,147.0,147.06,19822.0
1788,2021-03-02 15:28:00,147.15,147.36,147.115,147.1225,21337.0
1789,2021-03-02 15:27:00,147.0891,147.19,147.0114,147.16,14052.0
1790,2021-03-02 15:26:00,147.1603,147.18,147.0101,147.045,13491.0
1791,2021-03-02 15:25:00,147.2225,147.238,147.08,147.175,15855.0
1792,2021-03-02 15:24:00,147.205,147.3399,147.19,147.25,9233.0
1793,2021-03-02 15:23:00,147.4,147.4,147.0,147.205,56059.0
1794,2021-03-02 15:22:00,147.57,147.59,147.42,147.49,11988.0
1795,2021-03-02 15:21:00,147.63,147.75,147.59,147.6,10071.0
1796,2021-03-02 15:20:00,147.7521,147.81,147.64,147.64,13525.0
1797,2021-03-02 15:19:00,147.75,147.77,147.52,147.75,20967.0
1798,2021-03-02 15:18:00,147.86,147.87,147.6401,147.72,16267.0
1799,2021-03-02 15:17:00,147.9501,147.99,147.86,147.8709,23371.0
1800,2021-03-02 15:16:00,148.065,148.12,147.95,147.9601,13886.0
1801,2021-03-02 15:15:00,148.475,148.475,148.0097,148.1,12684.0
1802,2021-03-02 15:14:00,148.55,148.63,148.4089,148.4693,11553.0
1803,2021-03-02 15:13:00,148.7107,148.7107,148.53,148.5909,8027.0
1804,2021-03-02 15:12:00,148.4368,148.73,148.4368,148.66,17091.0
1805,2021-03-02 15:11:00,148.46,148.46,148.37,148.4319,9364.0
1806,2021-03-02 15:10:00,148.36,148.41,148.32,148.32,4002.0
1807,2021-03-02 15:09:00,148.385,148.46,148.32,148.32,6889.0
1808,2021-03-02 15:08:00,148.38,148.45,148.36,148.4206,7631.0
1809,2021-03-02 15:07:00,148.38,148.47,148.355,148.3691,12795.0
1810,2021-03-02 15:06:00,148.4,148.54,148.39,148.41,9350.0
1811,2021-03-02 15:05:00,148.5,148.55,148.43,148.43,6593.0
1812,2021-03-02 15:04:00,148.6805,148.6805,148.4604,148.4604,10743.0
1813,2021-03-02 15:03:00,148.65,148.74,148.5551,148.67,11529.0
1814,2021-03-02 15:02:00,148.61,148.74,148.5943,148.6488,9168.0
1815,2021-03-02 15:01:00,148.55,148.62,148.4001,148.575,11835.0
1816,2021-03-02 15:00:00,148.48,148.6418,148.35,148.57,11001.0
1817,2021-03-02 14:59:00,148.55,148.5976,148.5,148.51,6980.0
1818,2021-03-02 14:58:00,148.66,148.75,148.56,148.56,8776.0
1819,2021-03-02 14:57:00,148.47,148.75,148.435,148.7,16421.0
1820,2021-03-02 14:56:00,148.33,148.54,148.3201,148.47,9320.0
1821,2021-03-02 14:55:00,148.4459,148.4704,148.36,148.365,7066.0
1822,2021-03-02 14:54:00,148.37,148.435,148.3253,148.435,8550.0
1823,2021-03-02 14:53:00,148.28,148.33,148.17,148.33,7702.0
1824,2021-03-02 14:52:00,148.155,148.38,148.155,148.29,7173.0
1825,2021-03-02 14:51:00,148.38,148.38,148.1,148.18,7271.0
1826,2021-03-02 14:50:00,148.4416,148.4499,148.175,148.3132,12505.0
1827,2021-03-02 14:49:00,148.12,148.5,148.12,148.47299999999998,18016.0
1828,2021-03-02 14:48:00,148.06,148.0769,148.001,148.0175,4305.0
1829,2021-03-02 14:47:00,147.7363,148.16,147.7363,148.077,8505.0
1830,2021-03-02 14:46:00,147.83,147.83,147.65,147.75,7012.0
1831,2021-03-02 14:45:00,147.9,147.9,147.85,147.87,2711.0
1832,2021-03-02 14:44:00,147.93,148.02,147.77,147.85,6700.0
1833,2021-03-02 14:43:00,147.88,148.04,147.88,148.04,5687.0
1834,2021-03-02 14:42:00,147.96,147.97,147.8301,147.8301,8384.0
1835,2021-03-02 14:41:00,148.02,148.02,147.84,147.9606,4725.0
1836,2021-03-02 14:40:00,147.8834,148.09,147.84,148.0084,11812.0
1837,2021-03-02 14:39:00,147.5,147.89,147.5,147.88,10074.0
1838,2021-03-02 14:38:00,147.5399,147.62,147.491,147.56,10570.0
1839,2021-03-02 14:37:00,147.51,147.5757,147.45,147.5314,4652.0
1840,2021-03-02 14:36:00,147.53,147.62,147.5,147.59,6675.0
1841,2021-03-02 14:35:00,147.53,147.72,147.45,147.53,9987.0
1842,2021-03-02 14:34:00,147.52,147.55,147.3988,147.45,3354.0
1843,2021-03-02 14:33:00,147.77,147.78,147.435,147.51,7823.0
1844,2021-03-02 14:32:00,147.62,147.78,147.56,147.71,6353.0
1845,2021-03-02 14:31:00,147.4856,147.6644,147.4856,147.6555,7769.0
1846,2021-03-02 14:30:00,147.4091,147.5,147.355,147.5,7056.0
1847,2021-03-02 14:29:00,147.795,147.795,147.32,147.32,21278.0
1848,2021-03-02 14:28:00,147.97,147.9799,147.75,147.7501,13115.0
1849,2021-03-02 14:27:00,147.87,147.91,147.6821,147.91,9907.0
1850,2021-03-02 14:26:00,148.05,148.05,147.7901,147.88,9167.0
1851,2021-03-02 14:25:00,147.905,148.11,147.9,148.11,8263.0
1852,2021-03-02 14:24:00,147.93,147.9754,147.7,147.9094,9896.0
1853,2021-03-02 14:23:00,147.77,147.9,147.73,147.9,9585.0
1854,2021-03-02 14:22:00,147.55,147.89,147.5,147.82,16083.0
1855,2021-03-02 14:21:00,147.34,147.55,147.2955,147.5001,9900.0
1856,2021-03-02 14:20:00,147.13,147.395,147.0565,147.38,12582.0
1857,2021-03-02 14:19:00,147.19,147.37,147.05,147.1044,15016.0
1858,2021-03-02 14:18:00,146.835,147.2614,146.835,147.2614,20714.0
1859,2021-03-02 14:17:00,146.74,146.88,146.7101,146.84,10795.0
1860,2021-03-02 14:16:00,146.735,146.89,146.6559,146.7,13170.0
1861,2021-03-02 14:15:00,146.66,146.8499,146.6,146.7798,17829.0
1862,2021-03-02 14:14:00,146.5,146.73,146.5,146.68,15464.0
1863,2021-03-02 14:13:00,146.745,146.8,146.44,146.47,14936.0
1864,2021-03-02 14:12:00,146.7242,146.8037,146.52,146.73,20352.0
1865,2021-03-02 14:11:00,147.181,147.1892,146.5,146.725,74483.0
1866,2021-03-02 14:10:00,147.126,147.2499,147.08,147.171,14265.0
1867,2021-03-02 14:09:00,147.27,147.32,147.02,147.14,28064.0
1868,2021-03-02 14:08:00,147.5,147.5,147.23,147.23,28864.0
1869,2021-03-02 14:07:00,147.6399,147.6399,147.39,147.4928,14807.0
1870,2021-03-02 14:06:00,147.6287,147.79,147.55,147.56,16541.0
1871,2021-03-02 14:05:00,147.61,147.73,147.54,147.635,11107.0
1872,2021-03-02 14:04:00,147.67,147.756,147.5,147.61,14448.0
1873,2021-03-02 14:03:00,147.81,147.86,147.61,147.7017,11407.0
1874,2021-03-02 14:02:00,147.6678,147.97,147.615,147.875,50345.0
1875,2021-03-02 14:01:00,147.55,147.6898,147.48,147.6,14759.0
1876,2021-03-02 14:00:00,147.59,147.67,147.4669,147.58,32206.0
1877,2021-03-02 13:59:00,148.0775,148.09,147.54,147.63,17599.0
1878,2021-03-02 13:58:00,147.75,148.0,147.6501,147.99200000000002,15235.0
1879,2021-03-02 13:57:00,147.885,147.89,147.8,147.8,8023.0
1880,2021-03-02 13:56:00,147.9998,148.03,147.9,147.9273,13138.0
1881,2021-03-02 13:55:00,148.0848,148.1,147.8401,147.922,20588.0
1882,2021-03-02 13:54:00,148.3,148.3,148.0,148.1,20693.0
1883,2021-03-02 13:53:00,148.415,148.4909,148.3,148.33,8766.0
1884,2021-03-02 13:52:00,148.5008,148.71,148.4,148.415,8542.0
1885,2021-03-02 13:51:00,148.41,148.46,148.3,148.43,14576.0
1886,2021-03-02 13:50:00,148.5001,148.55,148.3566,148.4,6781.0
1887,2021-03-02 13:49:00,148.54,148.63,148.53,148.53,2039.0
1888,2021-03-02 13:48:00,148.4574,148.66,148.4574,148.57,5839.0
1889,2021-03-02 13:47:00,148.5,148.63,148.43,148.43,7549.0
1890,2021-03-02 13:46:00,148.37,148.48,148.32,148.48,8416.0
1891,2021-03-02 13:45:00,148.65,148.66,148.4,148.41,6605.0
1892,2021-03-02 13:44:00,148.47,148.66,148.41,148.56,6298.0
1893,2021-03-02 13:43:00,148.75,148.75,148.4101,148.47,9994.0
1894,2021-03-02 13:42:00,148.8,148.8674,148.73,148.8,6849.0
1895,2021-03-02 13:41:00,148.6874,148.9896,148.6,148.97,11874.0
1896,2021-03-02 13:40:00,148.55,148.75,148.52,148.7209,8014.0
1897,2021-03-02 13:39:00,148.535,148.72,148.535,148.55,11458.0
1898,2021-03-02 13:38:00,148.5753,148.6299,148.52,148.535,6037.0
1899,2021-03-02 13:37:00,148.7,148.73,148.49,148.6,7148.0
1900,2021-03-02 13:36:00,148.37,148.82399999999998,148.31,148.7,13245.0
1901,2021-03-02 13:35:00,148.5477,148.55,148.37,148.37,12612.0
1902,2021-03-02 13:34:00,148.71,148.8,148.42,148.46,14916.0
1903,2021-03-02 13:33:00,149.2599,149.2599,148.6,148.6908,29195.0
1904,2021-03-02 13:32:00,149.35,149.46,149.1968,149.225,10975.0
1905,2021-03-02 13:31:00,149.44,149.5,149.31,149.47,4623.0
1906,2021-03-02 13:30:00,149.36,149.46,149.2301,149.435,9195.0
1907,2021-03-02 13:29:00,149.23,149.47,149.2,149.42,16821.0
1908,2021-03-02 13:28:00,149.27,149.34,149.2,149.22,9049.0
1909,2021-03-02 13:27:00,149.65,149.65,149.4108,149.43,11372.0
1910,2021-03-02 13:26:00,149.8547,149.8547,149.69,149.69,10704.0
1911,2021-03-02 13:25:00,149.48,149.99,149.48,149.945,20173.0
1912,2021-03-02 13:24:00,149.455,149.49,149.34,149.425,5335.0
1913,2021-03-02 13:23:00,149.46,149.57,149.42,149.44,11571.0
1914,2021-03-02 13:22:00,149.15,149.4599,149.15,149.4599,14337.0
1915,2021-03-02 13:21:00,149.23,149.29,149.11,149.1861,7574.0
1916,2021-03-02 13:20:00,149.44,149.51,149.22,149.25,9729.0
1917,2021-03-02 13:19:00,149.5969,149.74,149.4,149.463,22061.0
1918,2021-03-02 13:18:00,149.845,149.845,149.5776,149.67,8945.0
1919,2021-03-02 13:17:00,149.9,150.0,149.77,149.8699,9156.0
1920,2021-03-02 13:16:00,149.92,150.0475,149.91,149.94,18582.0
1921,2021-03-02 13:15:00,149.8263,150.0,149.7657,150.0,10644.0
1922,2021-03-02 13:14:00,149.81,149.8557,149.66,149.8,12279.0
1923,2021-03-02 13:13:00,149.8,149.8681,149.49,149.76,10042.0
1924,2021-03-02 13:12:00,149.825,150.12,149.77,149.8421,27040.0
1925,2021-03-02 13:11:00,149.62,149.84,149.61,149.7774,16046.0
1926,2021-03-02 13:10:00,149.425,149.6783,149.4101,149.67,7073.0
1927,2021-03-02 13:09:00,149.54,149.5454,149.4,149.43,24899.0
1928,2021-03-02 13:08:00,149.35,149.58,149.35,149.517,7982.0
1929,2021-03-02 13:07:00,149.59,149.6,149.35,149.4726,14129.0
1930,2021-03-02 13:06:00,149.3799,149.7317,149.28,149.6643,17369.0
1931,2021-03-02 13:05:00,149.26,149.32,149.11,149.32,13416.0
1932,2021-03-02 13:04:00,149.28,149.4,149.17,149.26,15911.0
1933,2021-03-02 13:03:00,148.97,149.25,148.97,149.22,24448.0
1934,2021-03-02 13:02:00,148.55,149.1,148.55,148.96,24880.0
1935,2021-03-02 13:01:00,148.27,148.55,148.225,148.535,8011.0
1936,2021-03-02 13:00:00,148.23,148.3415,148.08,148.28,10974.0
1937,2021-03-02 12:59:00,148.18,148.3,148.0922,148.19,10173.0
1938,2021-03-02 12:58:00,148.04,148.2299,148.02,148.2299,5957.0
1939,2021-03-02 12:57:00,148.17,148.2,147.94,148.0,9009.0
1940,2021-03-02 12:56:00,147.87,148.19,147.87,148.19,8763.0
1941,2021-03-02 12:55:00,147.86,147.98,147.81,147.92,4883.0
1942,2021-03-02 12:54:00,147.9,148.02,147.82,147.97,10320.0
1943,2021-03-02 12:53:00,148.08,148.08,147.81,148.0,20168.0
1944,2021-03-02 12:52:00,147.97,148.11,147.83,148.11,8204.0
1945,2021-03-02 12:51:00,148.15,148.2299,147.8501,147.9,17673.0
1946,2021-03-02 12:50:00,148.5689,148.5689,148.19,148.19,7966.0
1947,2021-03-02 12:49:00,148.42,148.619,148.42,148.515,9342.0
1948,2021-03-02 12:48:00,148.42,148.57,148.36,148.4663,17119.0
